date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2024-08-09,8.5,1.0,16.1,58.0,0.0,0.0,0.0,1.0,16.1,80.0,76.0,100.0,27.0,77.0,96.0,50.0,961.1,963.4,958.2,258.0,5.0,1.8,2.59,33.8,28.2,23.7,0.3,10.1,258.0,30.4,26.8,23.4,5.0,6.8,150.0,33.3,28.7,25.0,2.7,8.3,182.0,33.2,27.8,22.7,0.6,9.5,245.0,32.4,27.3,23.2,0.0,11.2,313.0
2024-08-10,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,96.0,100.0,36.0,73.0,89.0,51.0,959.3,961.3,956.8,252.0,6.7,2.7,2.65,34.3,29.1,25.0,0.6,14.5,252.0,32.2,28.5,24.7,1.1,9.6,209.0,34.1,29.5,26.2,1.4,12.3,211.0,34.1,28.2,23.6,0.7,11.7,235.0,32.5,27.7,23.8,0.1,11.6,320.0
2024-08-11,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,98.0,100.0,73.0,74.0,87.0,54.0,957.9,960.2,955.6,248.0,6.4,2.5,2.43,33.9,29.2,25.1,0.3,15.9,248.0,32.2,27.8,23.8,2.1,7.3,165.0,33.6,29.2,25.7,0.5,12.0,198.0,33.3,28.2,23.9,1.5,11.2,227.0,32.1,27.7,23.8,1.1,11.5,323.0
2024-08-12,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,83.0,95.0,70.0,957.6,959.2,955.9,169.0,3.1,0.4,1.25,30.0,27.5,25.5,6.3,7.4,169.0,28.3,25.7,24.5,30.5,7.1,135.0,28.6,27.0,25.7,22.3,7.9,136.0,29.6,26.5,24.4,6.4,8.4,191.0,27.6,26.2,25.1,1.2,7.7,325.0
2024-08-13,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,94.0,98.0,90.0,959.2,961.9,958.1,158.0,3.8,1.8,0.35,26.9,25.5,24.3,33.4,6.6,158.0,25.2,24.3,23.5,53.6,4.4,149.0,26.8,25.5,24.5,38.9,8.7,168.0,26.7,25.0,23.9,59.9,8.2,162.0,26.1,24.8,23.5,10.4,3.9,337.0
2024-08-14,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,93.0,96.0,86.0,960.7,962.1,958.9,97.0,2.5,0.4,0.5,27.6,25.5,24.1,28.4,4.7,97.0,26.4,24.4,23.1,22.1,4.7,103.0,28.3,26.0,24.3,34.5,4.4,52.0,28.6,25.4,23.6,33.0,5.9,110.0,27.5,24.8,22.6,45.7,5.6,102.0
2024-08-15,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,91.0,98.0,82.0,960.4,962.3,958.0,122.0,2.3,0.0,0.72,29.0,26.4,24.1,14.9,4.3,122.0,28.8,25.6,23.4,29.6,4.0,164.0,30.4,26.9,24.4,33.0,4.3,125.0,29.6,26.0,23.4,32.8,4.3,147.0,27.7,25.3,22.9,25.6,4.6,118.0
2024-08-16,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,100.0,89.0,97.0,75.0,959.9,961.7,957.4,113.0,3.3,1.1,1.08,30.3,26.8,24.6,27.4,7.7,113.0,29.6,25.9,23.7,39.3,8.0,166.0,30.9,27.4,25.0,32.7,7.2,143.0,30.6,26.3,23.7,32.1,7.3,140.0,28.7,25.7,23.0,29.0,4.8,109.0
2024-08-17,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,99.0,100.0,89.0,90.0,98.0,77.0,961.3,962.9,959.7,116.0,3.1,0.0,0.94,29.4,26.3,24.1,27.7,6.1,116.0,28.7,25.6,23.6,24.0,6.6,160.0,29.7,26.7,24.9,26.7,6.1,150.0,29.5,25.9,23.4,29.7,6.9,138.0,28.1,25.7,23.9,24.7,5.4,123.0
2024-08-18,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,96.0,90.0,96.0,79.0,961.8,963.7,959.7,136.0,3.8,1.1,0.85,29.1,26.5,24.5,21.3,9.3,136.0,28.7,25.6,23.8,26.8,7.7,155.0,30.0,26.7,24.8,37.8,7.2,148.0,29.7,26.1,23.7,21.0,7.7,152.0,29.0,25.5,23.2,17.8,4.4,124.0
2024-08-19,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,99.0,90.0,97.0,76.0,961.1,962.8,958.5,126.0,3.5,0.8,1.02,30.1,26.7,24.4,13.8,6.4,126.0,28.3,25.6,23.7,26.1,7.0,156.0,30.1,26.8,24.7,33.7,8.4,122.0,29.8,26.2,23.6,21.5,8.7,163.0,30.0,26.3,23.4,3.0,4.6,31.0
2024-08-20,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,92.0,99.0,81.0,961.5,963.3,959.7,137.0,4.1,1.8,0.76,29.0,26.3,24.4,21.7,7.4,137.0,27.0,25.0,23.3,33.3,7.1,159.0,28.4,26.3,24.6,39.2,9.1,164.0,28.7,26.0,24.1,20.3,10.8,171.0,29.1,26.4,23.5,5.4,5.8,263.0
2024-08-21,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,93.0,96.0,89.0,961.7,963.0,959.7,149.0,4.7,2.3,0.39,26.8,25.4,24.4,30.1,7.4,149.0,25.7,24.5,23.6,31.3,6.8,161.0,26.2,25.3,24.6,41.9,10.8,168.0,25.8,24.8,23.8,26.9,10.5,168.0,27.6,25.8,24.2,6.1,4.7,221.0
2024-08-22,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,91.0,95.0,83.0,962.2,964.1,960.4,160.0,4.0,0.5,0.63,27.7,25.7,24.3,22.2,8.2,160.0,26.5,24.8,23.6,35.4,7.3,167.0,28.2,25.9,24.2,27.2,10.7,176.0,27.4,25.3,23.7,25.1,9.6,181.0,27.1,24.8,23.6,33.4,4.4,132.0
2024-08-23,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,93.0,98.0,85.0,963.6,965.5,962.1,142.0,2.8,0.5,0.55,27.6,25.4,24.0,25.5,6.6,142.0,27.2,24.5,23.3,32.4,6.7,163.0,28.1,25.8,24.3,33.5,9.1,151.0,27.5,25.0,23.2,30.2,8.6,182.0,25.5,24.0,22.7,22.5,6.1,126.0
2024-08-24,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,93.0,97.0,86.0,963.4,965.8,960.8,133.0,2.7,0.4,0.51,27.5,25.3,23.8,17.9,7.1,133.0,27.2,24.5,22.8,24.0,6.9,167.0,28.3,25.8,24.1,33.7,7.1,143.0,27.8,25.0,23.0,20.4,6.5,171.0,27.9,24.4,21.8,16.3,4.7,116.0
2024-08-25,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,100.0,90.0,98.0,77.0,962.0,964.3,959.0,142.0,3.6,0.8,0.92,28.9,25.9,23.8,20.6,9.0,142.0,27.6,24.9,22.7,35.2,7.8,170.0,29.8,26.2,24.0,50.4,9.2,163.0,29.0,25.5,22.9,34.9,8.7,173.0,28.7,25.1,22.2,23.3,4.3,108.0
2024-08-26,10.6,0.0,0.0,0.0,1.0,10.1,44.0,1.0,10.1,95.0,100.0,100.0,100.0,90.0,96.0,80.0,961.2,963.1,959.3,122.0,3.4,0.7,0.79,28.9,25.9,24.0,17.3,7.9,122.0,28.3,25.1,23.1,45.7,7.6,160.0,29.6,26.2,24.3,50.1,6.3,121.0,29.6,25.6,23.3,44.8,6.1,148.0,29.3,25.6,22.7,5.5,3.8,148.0
2024-08-27,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,92.0,95.0,86.0,961.6,963.1,959.6,110.0,3.1,0.4,0.5,27.0,25.1,23.9,26.9,6.1,110.0,25.7,24.2,22.8,38.7,4.5,143.0,26.8,25.4,24.5,49.2,6.3,112.0,27.5,24.9,23.3,32.9,6.6,133.0,27.1,24.7,23.1,24.3,4.1,114.0
2024-08-28,10.4,0.0,0.0,0.0,1.0,6.7,35.0,1.0,6.7,95.0,98.0,100.0,91.0,89.0,98.0,75.0,960.9,963.1,958.5,74.0,2.6,1.1,0.94,28.2,25.4,23.5,6.5,5.4,74.0,27.7,24.7,22.8,16.8,4.6,201.0,29.0,26.1,24.2,13.8,4.0,104.0,28.3,25.3,23.1,11.7,4.7,105.0,27.4,24.4,22.1,6.4,5.6,141.0
2024-08-29,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,86.0,100.0,39.0,84.0,96.0,63.0,960.8,962.2,958.5,163.0,3.1,0.0,1.65,31.1,26.7,23.6,5.6,5.8,163.0,30.5,26.0,22.8,8.3,7.3,177.0,31.4,27.2,24.5,9.7,6.6,166.0,30.7,26.1,23.0,8.3,5.2,192.0,29.6,25.4,22.5,5.5,6.6,138.0
2024-08-30,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,90.0,100.0,64.0,86.0,96.0,69.0,961.2,963.5,959.2,137.0,3.8,0.8,1.41,31.2,27.0,24.0,7.5,8.4,137.0,30.4,26.2,23.0,13.9,9.4,167.0,31.5,27.3,24.3,13.3,8.6,139.0,31.0,26.7,23.2,4.6,9.1,183.0,29.0,25.6,22.4,4.9,5.1,160.0
2024-08-31,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,98.0,100.0,81.0,89.0,98.0,77.0,961.4,963.1,959.2,113.0,3.8,0.4,0.96,29.8,26.6,24.2,24.8,9.2,113.0,29.1,25.8,23.6,39.5,9.1,132.0,30.2,27.0,24.8,36.1,8.3,96.0,29.8,26.4,23.4,30.5,7.9,128.0,30.1,26.1,22.5,9.6,4.2,112.0
2024-09-01,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,96.0,100.0,70.0,85.0,96.0,68.0,961.7,963.9,958.8,58.0,2.2,0.4,1.43,30.9,26.9,24.0,17.5,4.7,58.0,30.1,26.1,23.6,23.8,4.1,237.0,30.9,27.1,24.6,25.2,6.9,351.0,30.3,26.4,23.5,11.1,4.7,40.0,29.6,25.9,22.9,7.7,6.8,129.0
2024-09-02,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,100.0,84.0,94.0,68.0,961.9,964.4,959.7,8.0,2.7,1.1,1.4,30.6,27.0,24.1,28.1,5.4,8.0,30.0,26.0,23.2,16.1,4.4,287.0,31.2,27.1,24.3,25.8,6.6,334.0,29.9,26.6,23.6,21.7,6.4,24.0,30.3,26.7,23.6,3.5,8.7,107.0
2024-09-03,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,91.0,100.0,12.0,83.0,95.0,67.0,962.7,965.7,959.8,13.0,2.7,0.4,1.49,31.1,27.0,24.0,20.1,4.8,13.0,29.9,26.3,23.5,19.2,4.7,279.0,30.8,27.4,24.8,21.0,4.9,326.0,30.2,26.3,23.5,22.7,5.9,36.0,30.0,26.6,23.5,4.2,7.9,118.0
2024-09-04,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,68.0,100.0,6.0,81.0,95.0,59.0,959.9,962.7,956.0,161.0,4.4,0.4,2.02,32.9,27.8,24.4,6.6,10.2,161.0,32.1,26.9,23.4,15.0,10.1,163.0,33.3,28.2,24.8,19.2,10.1,146.0,32.7,27.2,23.5,10.1,10.2,175.0,30.9,26.6,23.4,11.6,3.4,174.0
2024-09-05,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,96.0,100.0,58.0,85.0,94.0,69.0,959.0,961.2,956.1,107.0,2.6,0.4,1.45,31.7,27.4,24.5,10.4,5.0,107.0,31.5,26.5,23.7,22.9,5.9,151.0,32.2,27.5,25.1,36.2,5.1,79.0,31.6,26.8,23.9,27.5,5.6,115.0,31.2,26.8,23.8,7.0,5.4,297.0
2024-09-06,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,100.0,6.0,79.0,95.0,57.0,958.9,961.5,955.8,161.0,3.1,0.5,2.2,33.3,28.3,24.3,0.1,7.2,161.0,32.6,27.2,22.8,3.0,6.9,150.0,33.2,28.2,24.3,10.1,6.7,168.0,32.3,27.3,23.6,4.4,6.0,172.0,31.3,26.9,23.3,2.5,4.5,251.0
2024-09-07,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,82.0,100.0,30.0,79.0,93.0,55.0,957.9,959.5,955.5,201.0,3.7,1.5,2.44,34.5,28.8,23.9,4.6,8.0,201.0,32.6,27.8,24.2,7.6,9.0,152.0,33.5,29.2,26.0,4.9,10.0,169.0,34.0,28.1,23.0,4.0,9.6,212.0,33.3,28.1,23.6,0.1,9.4,301.0
2024-09-08,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,100.0,100.0,89.0,97.0,75.0,958.2,960.3,956.8,162.0,3.2,0.4,1.04,29.7,27.4,25.8,12.0,7.0,162.0,26.9,25.8,24.5,14.5,6.5,149.0,28.3,27.0,25.5,34.1,8.8,151.0,29.5,26.5,25.2,17.4,7.3,183.0,29.6,27.1,25.2,3.1,11.7,311.0
2024-09-09,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,93.0,96.0,89.0,956.7,958.4,955.4,191.0,7.6,5.2,0.37,26.0,25.3,24.5,66.8,10.1,191.0,24.7,24.2,23.7,116.1,8.4,179.0,25.5,25.0,24.5,159.6,18.6,193.0,25.4,24.7,24.0,53.9,11.6,190.0,25.5,25.0,23.5,29.5,5.8,193.0
2024-09-10,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,100.0,100.0,100.0,94.0,95.0,92.0,955.8,959.0,954.2,172.0,15.0,9.1,0.25,24.6,24.2,24.0,156.2,25.3,172.0,23.9,23.6,23.4,234.6,20.4,166.0,24.7,24.3,24.0,145.8,28.9,165.0,23.9,23.7,23.5,127.1,21.3,179.0,23.7,23.2,22.8,137.9,8.1,168.0
2024-09-11,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,98.0,91.0,94.0,86.0,960.6,963.3,958.7,133.0,4.1,1.1,0.49,26.7,25.1,24.0,29.5,9.7,133.0,26.7,24.6,23.2,25.6,7.2,141.0,27.7,25.6,24.0,24.2,8.8,129.0,27.2,24.8,23.0,18.3,9.9,160.0,26.8,24.0,22.3,54.0,8.9,143.0
2024-09-12,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,99.0,100.0,90.0,87.0,98.0,71.0,961.9,963.7,959.8,102.0,3.4,0.0,1.18,29.5,25.6,22.7,6.4,6.6,102.0,28.2,24.7,22.2,9.9,5.4,140.0,30.1,26.1,23.3,12.0,5.5,98.0,29.5,25.2,22.3,5.6,6.0,127.0,28.1,24.3,21.4,5.1,6.6,133.0
2024-09-13,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,97.0,87.0,97.0,72.0,960.6,963.0,958.0,84.0,2.9,0.4,1.19,30.0,26.3,23.7,9.7,6.5,84.0,29.3,25.2,22.7,29.2,4.3,194.0,30.6,26.8,24.2,20.0,5.9,43.0,29.7,25.8,22.9,16.6,4.9,70.0,28.0,25.2,22.2,10.0,6.1,112.0
2024-09-14,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,90.0,84.0,93.0,73.0,959.1,961.2,956.8,119.0,2.4,0.8,1.07,29.0,26.3,23.8,1.2,5.0,119.0,28.6,25.5,23.2,19.2,5.3,153.0,29.2,26.3,24.1,24.1,5.2,120.0,28.6,25.6,23.1,16.1,5.4,101.0,28.5,25.4,22.9,13.9,3.8,52.0
2024-09-15,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,92.0,100.0,44.0,85.0,96.0,67.0,958.4,960.6,956.3,149.0,3.0,0.4,1.54,31.7,27.4,24.1,3.6,6.6,149.0,30.5,26.3,22.7,7.8,8.4,167.0,31.7,27.5,23.9,7.7,7.8,169.0,30.8,26.3,22.9,10.2,7.3,176.0,30.9,26.4,23.1,0.8,8.2,327.0
2024-09-16,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,99.0,100.0,87.0,84.0,97.0,65.0,959.1,961.3,957.6,26.0,3.4,1.3,1.61,31.5,27.4,23.8,15.3,6.5,26.0,30.9,26.5,24.0,25.4,5.9,129.0,31.4,27.7,24.6,24.6,6.8,48.0,30.9,26.7,23.2,17.2,4.9,39.0,30.9,26.7,23.3,0.4,9.0,337.0
2024-09-17,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,90.0,100.0,41.0,81.0,92.0,63.0,959.8,962.2,957.3,4.0,4.7,1.5,1.76,32.4,28.0,24.0,14.2,10.4,4.0,32.0,27.1,22.9,3.3,8.8,23.0,33.2,28.0,24.1,10.1,8.2,21.0,31.9,27.1,23.3,24.2,10.2,5.0,32.1,27.0,23.0,1.6,10.2,68.0
2024-09-18,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,84.0,100.0,21.0,77.0,90.0,59.0,959.0,961.3,956.6,358.0,5.1,1.9,1.94,32.1,28.4,25.3,1.5,11.2,358.0,32.1,27.5,23.3,0.6,7.4,19.0,33.1,28.6,25.0,0.3,8.1,23.0,31.6,27.7,25.0,1.0,11.1,13.0,31.1,27.2,23.4,0.1,11.9,96.0
2024-09-19,20.6,0.0,0.0,0.0,1.0,7.2,65.0,1.0,7.2,80.0,55.0,100.0,0.0,79.0,91.0,59.0,958.2,961.0,955.5,338.0,4.4,1.3,2.06,33.0,28.4,24.7,2.2,8.8,338.0,32.4,27.7,23.7,4.7,7.5,41.0,32.4,28.7,25.2,3.1,6.4,10.0,32.4,27.6,23.9,1.2,9.8,40.0,32.1,27.3,23.1,0.2,10.9,49.0
2024-09-20,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,82.0,100.0,7.0,81.0,89.0,65.0,958.0,959.3,956.8,284.0,4.0,0.8,1.55,31.2,27.4,24.5,7.4,7.9,284.0,31.0,27.0,23.7,0.2,7.2,38.0,30.9,27.5,25.3,7.8,9.9,60.0,30.1,26.6,23.7,6.0,8.3,176.0,30.7,26.5,22.8,0.9,5.4,322.0
2024-09-21,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,97.0,100.0,84.0,79.0,91.0,56.0,958.6,960.5,957.0,327.0,3.3,0.5,2.16,32.6,28.1,24.5,1.0,9.3,327.0,32.8,27.6,23.5,1.0,10.7,44.0,32.0,28.3,25.3,3.0,5.0,45.0,31.3,27.6,24.9,3.3,9.2,88.0,31.7,27.4,23.7,0.1,11.5,90.0
2024-09-22,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,97.0,100.0,80.0,90.0,97.0,81.0,959.7,961.8,958.1,153.0,2.3,0.0,0.71,27.9,26.4,24.9,24.1,7.1,153.0,27.1,25.9,24.7,23.9,6.1,214.0,27.8,26.5,25.3,22.7,6.0,144.0,26.7,25.5,24.2,28.5,7.6,124.0,26.9,25.4,23.9,15.7,4.1,193.0
2024-09-23,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,99.0,100.0,89.0,88.0,95.0,77.0,962.0,964.1,958.9,357.0,4.2,1.1,0.84,27.4,25.5,24.0,23.3,13.3,357.0,27.1,25.0,23.5,24.4,6.8,299.0,27.3,25.8,24.4,19.7,12.7,348.0,26.4,24.6,23.7,65.9,12.4,359.0,25.2,24.1,23.0,49.3,8.6,134.0
2024-09-24,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,97.0,100.0,93.0,89.0,98.0,76.0,963.5,965.2,961.9,168.0,4.1,1.3,0.88,27.7,25.2,23.5,12.3,8.6,168.0,27.4,24.9,23.5,11.5,9.2,187.0,27.5,25.4,24.0,11.5,8.3,190.0,26.8,24.4,23.1,11.1,8.3,181.0,24.6,23.7,23.0,8.9,4.3,141.0
2024-09-25,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,87.0,100.0,55.0,85.0,96.0,72.0,964.5,966.5,962.6,153.0,3.3,0.0,1.13,29.1,25.9,23.3,3.3,8.0,153.0,28.4,25.1,22.5,4.5,8.6,178.0,28.9,26.1,23.4,6.1,7.7,175.0,28.0,25.0,22.5,4.6,8.4,178.0,27.8,24.8,22.3,3.9,7.2,140.0
2024-09-26,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,74.0,100.0,44.0,81.0,94.0,65.0,964.9,966.8,962.3,161.0,3.1,0.4,1.53,30.5,26.8,23.8,1.7,7.8,161.0,29.3,25.8,23.1,4.2,7.7,168.0,30.3,26.8,23.8,3.6,5.8,134.0,30.0,25.7,22.2,0.7,7.2,195.0,28.8,25.0,22.1,6.0,6.6,142.0
2024-09-27,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,62.0,87.0,4.0,82.0,95.0,62.0,964.8,967.4,962.3,147.0,3.8,1.5,1.74,31.4,26.9,23.1,2.5,7.9,147.0,30.9,26.0,22.5,6.8,7.6,171.0,31.4,27.2,24.0,9.1,6.9,124.0,30.9,26.3,22.5,3.2,5.2,219.0,29.4,25.4,21.9,4.3,4.7,158.0
2024-09-28,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,99.0,100.0,65.0,83.0,97.0,60.0,963.4,966.3,961.0,205.0,3.1,0.8,1.99,32.8,27.6,24.1,3.2,5.6,205.0,30.9,26.6,22.8,3.2,7.2,167.0,32.3,27.9,24.2,1.6,6.2,176.0,32.0,27.0,23.4,3.3,6.5,215.0,31.7,26.9,23.6,0.6,5.9,281.0
2024-09-29,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,84.0,94.0,67.0,961.9,964.4,959.8,172.0,4.3,1.1,1.57,32.0,27.8,24.5,4.7,9.7,172.0,29.8,26.8,24.2,5.9,9.8,163.0,31.1,28.1,25.2,10.1,9.4,154.0,31.4,27.1,23.1,7.0,9.3,194.0,31.4,27.0,23.4,1.0,7.3,278.0
2024-09-30,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,89.0,99.0,75.0,960.0,962.5,957.1,118.0,3.6,1.3,1.1,30.7,27.4,25.2,9.5,7.6,118.0,29.2,26.3,24.1,23.5,6.9,159.0,29.7,26.8,24.7,48.5,6.4,89.0,30.1,27.2,24.7,19.1,10.0,164.0,31.4,27.2,24.5,1.4,9.2,319.0
2024-10-01,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,95.0,99.0,92.0,960.6,963.9,958.6,113.0,3.3,1.0,0.26,25.6,24.6,23.7,41.8,5.7,113.0,25.5,23.8,22.5,50.0,4.8,166.0,26.4,25.2,24.2,49.7,5.6,116.0,25.7,24.3,23.3,42.7,6.0,123.0,25.3,24.3,23.1,24.5,6.0,108.0
2024-10-02,11.5,0.0,0.0,0.0,1.0,7.0,54.0,1.0,7.0,95.0,94.0,100.0,77.0,90.0,96.0,79.0,963.9,966.0,961.7,18.0,2.9,0.4,0.79,28.1,25.0,23.0,27.5,6.1,18.0,28.1,24.6,22.4,19.7,8.3,19.0,28.7,25.4,23.2,19.6,6.4,345.0,26.2,24.3,22.5,33.0,6.2,5.0,27.6,24.5,22.8,24.3,10.5,127.0
2024-10-03,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,97.0,100.0,88.0,92.0,96.0,85.0,965.4,967.4,963.3,7.0,2.6,0.0,0.48,25.3,24.3,23.4,14.9,4.7,7.0,25.5,23.7,22.6,9.6,4.8,359.0,27.0,24.9,23.5,14.2,7.4,35.0,25.5,23.9,22.9,29.2,6.6,30.0,24.7,23.5,22.6,36.7,7.3,123.0
2024-10-04,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,98.0,100.0,87.0,90.0,98.0,80.0,966.3,968.8,964.4,360.0,1.8,0.4,0.74,27.6,25.1,23.0,15.0,4.7,360.0,27.7,24.5,22.6,13.0,5.5,221.0,28.6,25.8,23.8,15.2,3.3,298.0,27.9,24.9,22.6,7.6,3.4,34.0,26.3,24.0,22.5,2.7,7.8,130.0
2024-10-05,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,66.0,100.0,0.0,86.0,96.0,71.0,966.1,968.7,963.3,3.0,2.8,0.4,1.14,29.2,25.5,23.1,9.9,5.3,3.0,28.4,24.7,22.4,4.6,4.0,313.0,29.7,25.8,23.2,5.8,5.9,335.0,28.9,25.2,22.8,10.1,4.8,17.0,28.3,24.8,22.2,6.3,6.7,121.0
2024-10-06,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,48.0,86.0,0.0,80.0,91.0,65.0,966.5,969.4,964.2,278.0,4.1,0.4,1.53,30.7,26.5,22.7,1.4,6.0,278.0,29.9,25.5,21.3,1.5,5.1,3.0,31.1,26.9,23.2,0.5,5.8,350.0,30.4,25.8,22.2,2.4,5.4,280.0,30.1,25.3,21.5,1.1,8.7,93.0
2024-10-07,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,73.0,0.0,75.0,93.0,50.0,967.6,970.8,965.7,36.0,6.1,1.5,2.33,31.6,26.8,22.8,0.1,11.9,36.0,31.2,25.9,21.6,0.0,9.0,52.0,32.3,27.4,23.0,0.0,10.1,60.0,31.4,26.1,22.0,0.6,11.8,50.0,30.7,25.7,21.4,0.1,12.2,90.0
