date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2024-06-20,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,99,100,79,78,93,59,892.3,894.1,890.1,212,7.8,4.9,1.51,27.8,24.1,20.7,0.3,12.5,212,32.3,27.1,22.4,0.2,10.6,200,32.6,28.1,23.6,0.2,12.6,226,30.7,25.2,20.4,0.5,10.8,247,34.3,28.4,23.9,0.0,11.2,236
2024-06-21,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,98,100,68,83,95,65,891.7,893.5,889.4,194,5.5,2.1,1.3,27.8,23.9,21.0,4.5,10.7,194,32.4,27.0,22.5,0.5,11.2,183,33.8,28.1,23.6,0.9,11.5,228,29.9,24.8,20.3,4.1,8.4,213,34.6,28.7,23.7,0.2,10.0,240
2024-06-22,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,91,83,99,63,891.4,893.6,889.3,144,4.9,2.3,1.45,28.8,24.1,20.5,9.5,7.6,144,33.2,27.6,23.5,0.7,8.7,176,34.4,28.6,24.3,0.1,8.9,220,30.0,24.9,21.4,3.0,10.2,172,35.1,28.9,24.3,1.0,7.0,219
2024-06-23,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,89,91,100,72,891.7,894.1,889.4,183,3.9,0.7,0.9,25.5,22.7,20.4,32.7,8.1,183,30.6,25.7,22.7,13.6,11.5,165,31.2,26.5,22.9,6.4,11.7,224,28.8,23.4,20.5,14.5,9.1,168,31.8,27.3,24.6,5.6,7.1,229
2024-06-24,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,99,94,100,81,891.2,893.2,889.3,193,4.1,1.0,0.58,24.8,22.1,20.7,16.7,7.1,193,29.1,25.3,23.2,5.0,9.7,171,30.4,26.3,23.4,1.5,10.2,231,27.6,22.6,20.0,9.8,7.1,160,31.3,27.0,24.0,6.5,5.8,252
2024-06-25,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100,100,100,94,100,77,891.3,892.6,890.0,179,4.2,1.1,0.72,24.5,21.6,20.0,14.2,7.4,179,25.3,23.7,22.6,21.0,8.4,149,26.3,24.3,23.1,31.5,6.6,282,23.5,21.7,20.8,25.5,8.7,142,26.0,24.7,23.6,32.8,3.3,124
2024-06-26,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,95,98,100,87,893.0,895.1,891.7,131,3.7,0.5,0.37,23.3,21.0,19.4,31.4,7.0,131,27.1,24.0,22.2,10.7,9.8,133,26.8,24.3,22.5,32.0,4.8,2,24.0,21.6,19.8,14.0,12.1,153,28.3,25.1,22.9,32.4,6.4,172
2024-06-27,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,98,100,84,93,100,78,895.1,897.2,893.2,164,4.2,1.3,0.7,25.3,21.7,18.9,21.2,7.2,164,30.1,25.1,22.1,5.3,9.1,155,30.5,25.9,22.1,2.3,8.4,220,25.6,22.4,19.4,14.2,7.9,163,31.5,26.5,23.1,8.1,6.1,194
2024-06-28,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,88,88,100,71,894.6,897.0,892.4,186,5.9,2.9,0.98,26.4,22.7,19.8,11.4,9.9,186,30.1,25.6,22.4,2.7,9.9,181,30.9,26.5,22.6,0.4,12.1,231,27.2,23.1,20.4,5.3,9.0,170,32.2,27.0,23.5,1.0,9.7,240
2024-06-29,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,100,88,100,67,894.5,896.5,892.7,185,6.9,2.5,1.18,26.9,22.5,19.3,26.9,11.5,185,31.9,26.2,22.3,0.9,12.0,173,31.7,27.2,23.0,2.4,12.7,222,27.6,23.5,20.5,6.2,10.5,167,33.1,27.9,23.7,5.6,10.0,230
2024-06-30,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,100,100,100,95,100,81,894.9,896.7,892.9,209,7.6,3.5,0.58,24.1,21.4,20.0,30.7,10.4,209,27.4,24.3,22.5,14.8,12.0,178,29.2,25.5,23.0,13.1,13.6,228,25.5,22.6,20.7,21.0,7.7,171,30.7,25.8,23.8,11.2,11.3,229
2024-07-01,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,100,100,99,94,100,74,893.8,895.8,891.5,211,6.3,3.3,0.79,24.6,21.3,19.5,34.8,11.2,211,28.6,24.7,22.8,21.0,11.8,182,29.5,25.7,23.2,1.3,14.0,225,26.0,22.6,20.1,3.3,8.5,186,29.6,25.9,23.7,5.3,12.5,231
2024-07-02,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,100,100,96,89,100,68,893.0,895.1,891.1,216,6.2,3.1,1.03,25.3,22.0,19.5,3.2,9.8,216,30.4,25.1,22.5,10.9,12.6,173,30.8,26.2,22.9,1.2,10.8,229,26.8,23.3,20.5,0.5,6.2,201,31.9,26.8,23.9,0.6,8.4,236
2024-07-03,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,99,94,100,79,894.0,896.0,892.0,139,5.2,3.2,0.59,23.4,21.2,19.2,12.1,8.2,139,27.9,24.5,22.0,1.7,12.2,162,28.8,25.7,22.9,3.4,11.6,230,23.3,21.7,20.1,17.0,9.2,153,29.3,26.0,23.7,2.7,6.4,182
2024-07-04,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,97,100,61,92,100,79,895.7,897.9,893.9,165,4.5,2.2,0.65,24.8,21.7,19.6,12.2,8.0,165,29.5,24.7,21.8,15.2,10.5,165,30.0,25.6,22.5,7.2,11.9,237,26.0,22.1,20.1,13.5,7.3,162,31.2,25.9,23.1,9.8,4.7,239
2024-07-05,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,93,93,100,77,893.8,895.8,891.2,186,4.3,1.8,0.73,24.8,21.7,19.7,8.8,6.9,186,29.0,24.5,21.8,8.1,7.0,170,30.2,25.5,22.5,1.5,10.3,238,26.7,22.4,19.8,10.7,8.4,167,30.1,26.2,23.3,2.8,5.6,233
2024-07-06,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,92,100,30,92,100,76,893.1,895.2,891.4,169,4.3,1.3,0.8,25.8,21.8,19.4,8.8,6.8,169,29.0,24.9,21.8,4.0,7.6,167,29.7,25.6,22.4,3.3,7.0,228,26.1,22.4,19.9,5.2,7.4,161,29.6,25.8,23.4,7.8,5.4,193
2024-07-07,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,71,100,20,88,99,72,893.7,895.9,892.2,127,4.5,0.5,0.91,26.2,22.3,19.1,11.4,8.4,127,30.5,25.8,22.3,1.1,10.3,156,31.4,25.7,21.8,6.1,7.6,181,27.5,23.1,20.0,2.7,12.1,159,34.1,26.8,22.8,4.1,7.2,209
2024-07-08,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,76,100,31,89,100,73,893.9,896.0,892.1,164,5.3,0.7,0.89,26.1,22.2,19.2,11.6,9.7,164,30.1,25.6,22.5,3.5,11.2,166,31.0,25.9,21.5,2.0,13.7,227,28.3,22.8,20.4,19.8,9.9,164,32.2,27.0,23.2,3.9,11.2,236
2024-07-09,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,98,100,79,87,100,66,894.6,896.6,892.7,205,6.5,2.8,1.2,26.9,22.6,19.5,5.3,9.7,205,31.1,25.5,22.2,4.2,10.0,178,31.6,26.8,22.8,0.7,11.4,235,28.4,23.5,20.0,4.1,8.3,182,32.4,27.3,23.5,1.5,10.2,239
2024-07-10,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,99,88,97,76,894.7,896.7,892.4,187,6.5,4.5,0.76,24.8,22.1,20.3,10.5,9.2,187,29.0,25.1,22.7,10.1,9.7,173,30.2,26.4,23.9,0.5,12.0,229,26.9,23.0,20.9,3.8,9.2,170,31.0,26.9,23.8,4.5,9.2,233
2024-07-11,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,95,100,62,92,100,76,893.2,895.3,890.4,202,5.4,3.1,0.75,24.9,21.6,19.7,12.8,8.9,202,28.8,24.4,22.3,29.9,9.5,173,28.9,25.5,22.6,19.9,12.9,236,27.0,22.7,20.1,8.2,7.0,174,29.8,25.9,23.3,14.2,10.4,227
2024-07-12,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,99,100,88,90,100,69,891.6,893.6,889.6,213,5.7,2.2,1.06,26.2,22.0,19.0,7.7,10.4,213,30.2,24.8,22.1,6.2,9.4,176,31.0,26.1,22.3,5.4,13.3,238,28.6,23.5,19.7,1.2,6.5,235,32.9,26.9,23.1,1.9,10.1,237
2024-07-13,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,97,88,100,73,890.4,892.1,888.7,193,5.6,2.6,0.9,25.7,22.4,19.4,9.3,8.2,193,30.4,25.2,22.4,10.4,10.0,168,30.8,26.5,23.4,4.9,13.0,232,27.5,23.2,20.0,6.7,6.8,180,32.3,26.8,23.3,1.7,13.8,239
2024-07-14,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,100,100,97,88,100,67,891.6,893.6,890.0,188,6.3,3.3,1.18,26.9,22.8,19.6,6.6,11.0,188,30.4,25.8,22.3,2.3,11.5,169,31.2,27.0,22.8,0.9,13.0,224,28.8,23.3,20.2,21.6,6.4,180,32.4,27.5,23.3,1.2,9.2,198
2024-07-15,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,99,100,91,92,100,78,892.7,894.8,890.6,61,2.7,0.4,0.75,26.1,22.1,19.6,28.1,6.0,61,30.1,25.4,22.5,6.4,7.6,117,31.8,26.1,22.5,6.0,7.0,43,28.2,23.4,20.1,10.8,8.6,17,31.2,26.7,23.4,13.0,5.8,70
2024-07-16,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,94,100,64,90,99,73,891.8,893.8,890.2,90,2.9,0.7,0.98,27.2,22.7,20.0,14.5,6.1,90,33.6,26.1,22.2,20.0,10.5,55,34.2,26.2,21.9,9.6,5.6,72,30.3,23.6,20.4,4.3,10.2,90,33.6,27.3,24.0,2.2,4.7,77
2024-07-17,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,93,100,33,92,100,79,891.6,893.9,889.8,156,2.5,0.5,0.66,25.2,22.2,19.4,18.1,5.4,156,31.4,25.7,22.5,5.1,7.8,155,30.4,25.9,23.1,6.8,8.3,218,28.5,23.5,20.3,13.6,9.4,140,32.9,27.2,23.6,9.5,6.0,78
2024-07-18,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,99,95,100,80,891.5,893.3,889.6,192,3.2,1.1,0.58,24.7,21.6,19.7,32.6,6.9,192,30.0,25.1,22.4,11.8,9.7,147,28.9,25.4,23.0,12.6,6.2,219,26.2,22.4,20.3,13.5,7.4,138,31.3,26.2,23.3,30.3,5.5,149
2024-07-19,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,100,100,99,95,100,78,891.3,892.8,889.3,201,4.8,1.5,0.64,24.0,21.3,20.1,24.1,7.7,201,27.6,24.5,22.8,10.9,9.8,170,28.9,25.4,23.2,4.6,12.0,235,26.4,22.2,20.5,40.0,7.1,151,29.0,25.9,24.0,6.7,7.7,240
2024-07-20,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100,100,100,91,100,75,892.9,894.7,891.4,217,5.7,2.4,0.78,24.9,21.8,19.9,14.3,9.4,217,28.7,24.8,22.4,12.5,9.4,171,29.8,25.6,22.9,10.5,11.8,235,25.0,22.2,20.6,10.5,5.7,177,29.6,25.8,23.6,9.5,6.5,232
2024-07-21,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,100,100,100,94,100,83,893.5,895.0,891.8,224,4.3,0.7,0.49,23.6,21.5,19.6,3.5,8.1,224,27.7,24.8,22.8,7.2,7.6,184,27.9,25.3,23.1,2.2,9.2,244,25.3,22.6,20.3,3.1,7.9,291,27.8,25.2,23.9,10.3,5.1,242
2024-07-22,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,94,100,65,92,100,73,893.3,895.4,891.1,236,5.0,0.7,0.86,25.4,21.7,19.4,11.7,9.9,236,30.5,25.0,22.7,12.3,7.4,198,30.9,25.5,22.6,5.4,14.8,240,28.6,23.1,19.9,9.5,12.1,294,31.5,26.2,22.9,8.8,11.8,245
2024-07-23,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,100,100,100,93,100,77,891.3,893.2,888.9,236,7.4,3.6,0.71,24.5,21.4,19.6,44.9,12.0,236,30.5,25.1,22.6,11.0,12.6,199,29.2,25.4,22.7,4.4,14.6,225,27.6,23.5,20.6,0.9,18.0,276,32.2,26.2,23.5,2.4,14.1,241
2024-07-24,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,100,95,100,77,888.7,890.3,886.5,229,10.3,7.0,0.72,25.0,21.3,19.9,29.8,14.8,229,30.5,25.0,22.7,6.5,15.6,196,30.3,25.6,23.3,3.6,17.5,220,27.9,22.9,20.6,18.1,15.6,228,31.9,25.9,23.6,19.3,13.4,235
2024-07-25,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,97,96,100,78,888.1,889.6,886.4,226,7.9,4.4,0.67,24.3,21.2,20.2,10.0,10.4,226,29.6,24.6,23.0,5.2,10.1,188,29.0,25.5,23.7,4.0,15.2,227,26.5,23.0,20.0,3.6,14.9,242,29.3,25.9,23.9,3.5,12.2,234
2024-07-26,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,90,100,43,94,100,77,889.7,891.7,888.3,224,7.7,4.0,0.69,24.7,21.6,20.0,19.6,12.4,224,29.5,25.0,22.8,10.6,12.1,186,30.1,26.0,23.5,4.4,14.3,227,28.2,23.6,20.5,4.0,13.0,255,31.6,26.5,23.8,9.1,13.2,239
2024-07-27,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,80,100,34,90,100,75,892.1,894.2,890.2,224,6.5,2.9,0.82,25.4,22.3,19.3,8.9,11.0,224,30.4,25.6,22.6,5.1,9.8,185,30.7,26.7,23.9,0.9,12.6,233,28.8,24.0,19.4,2.9,11.4,275,31.7,27.3,24.0,1.1,10.4,239
2024-07-28,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,100,92,100,75,891.9,893.8,890.0,199,6.2,2.8,0.81,25.5,21.8,19.7,18.5,12.2,199,30.5,25.2,22.9,6.2,10.5,177,30.4,26.4,23.5,0.7,14.5,229,28.5,23.3,20.0,5.9,9.0,213,32.9,26.9,23.6,1.4,12.4,244
2024-07-29,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,94,96,100,75,891.4,893.2,889.5,213,6.3,2.4,0.78,25.0,21.2,20.2,21.8,10.0,213,28.7,24.3,23.0,7.1,10.8,176,27.9,25.3,23.6,7.7,13.5,227,26.3,22.7,20.3,3.5,6.6,183,28.9,25.9,24.1,5.4,12.3,233
2024-07-30,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,100,99,100,96,892.2,893.6,891.0,216,7.5,3.6,0.1,21.5,20.3,19.8,36.0,10.2,216,24.8,23.2,22.6,15.8,10.9,181,25.5,23.8,22.7,11.5,11.8,222,23.2,21.5,20.4,11.7,5.7,151,25.6,24.2,23.5,16.0,8.7,226
2024-07-31,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,100,100,100,97,893.4,895.0,892.1,215,9.3,5.4,0.08,21.3,20.2,19.3,41.1,12.0,215,25.0,23.0,22.2,32.9,12.6,178,25.3,23.3,22.5,23.7,12.3,218,22.6,21.1,20.3,16.6,6.8,154,25.3,23.7,23.0,28.8,9.7,223
2024-08-01,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,100,99,100,86,894.4,895.7,893.3,215,9.8,5.8,0.33,20.8,19.9,19.2,46.3,12.7,215,24.3,22.6,22.0,29.0,12.6,181,24.4,22.8,22.2,25.6,13.1,221,22.6,20.9,20.0,16.9,6.6,151,24.2,23.4,22.7,21.3,9.5,225
2024-08-02,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,93,100,48,99,100,90,894.2,895.6,892.7,213,9.0,5.1,0.24,20.7,20.0,19.3,33.2,11.5,213,25.2,22.8,21.9,29.1,12.7,182,25.9,23.3,22.3,15.6,16.6,221,23.1,21.0,19.7,18.6,8.4,157,27.1,24.0,22.6,19.6,13.3,227
2024-08-03,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,98,100,83,95,100,79,894.6,896.9,892.9,211,6.0,3.6,0.63,24.1,20.7,19.2,41.5,9.4,211,25.6,23.2,22.0,19.8,10.7,177,28.8,24.5,22.7,6.3,13.0,228,25.4,21.4,19.6,6.5,8.5,157,28.7,24.7,22.9,12.1,11.3,230
2024-08-04,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,99,92,100,74,894.8,897.0,892.5,206,5.2,2.8,0.79,24.6,21.2,19.1,24.0,7.7,206,27.9,23.8,21.6,24.2,8.4,177,28.4,24.7,22.1,22.3,8.7,231,25.8,21.6,19.2,23.2,7.2,168,29.0,25.0,22.6,26.5,6.8,202
2024-08-05,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,96,100,74,90,100,73,894.3,896.2,892.1,195,5.0,2.3,0.84,24.9,21.4,18.5,8.3,7.6,195,30.0,24.2,21.2,14.0,11.2,170,31.1,25.3,21.8,2.8,9.3,252,27.5,22.2,19.6,6.3,9.5,166,32.9,25.7,22.6,8.9,6.1,231
2024-08-06,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100,100,94,89,100,72,893.9,895.8,892.1,184,5.2,1.9,0.9,25.1,21.6,19.0,9.5,9.0,184,29.6,24.4,21.6,14.8,6.9,176,30.4,25.3,22.0,10.4,10.5,244,27.4,21.9,19.0,20.6,5.8,181,32.0,25.7,22.3,24.6,8.0,246
2024-08-07,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,97,100,60,84,100,63,894.6,896.8,892.5,187,5.9,2.3,1.36,27.7,22.8,19.5,8.9,9.6,187,32.2,25.6,21.3,14.2,6.8,169,32.4,26.4,21.7,0.7,10.0,241,28.3,23.0,20.0,10.5,8.6,173,33.4,26.9,22.4,2.3,6.4,249
2024-08-08,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,70,100,4,88,100,64,895.5,897.7,893.5,200,5.7,2.1,1.3,27.3,22.3,19.3,8.7,11.3,200,30.0,24.9,21.7,13.7,12.1,165,30.9,26.2,21.8,1.7,11.2,240,27.0,22.8,19.6,10.0,7.6,191,31.6,26.7,23.0,1.9,8.7,246
2024-08-09,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,17,48,4,80,94,59,894.8,897.3,892.5,227,6.9,2.9,1.56,28.2,23.8,20.6,0.1,11.5,227,33.5,27.0,21.8,1.0,10.9,214,33.5,27.3,22.4,0.5,12.0,231,30.4,24.4,19.5,0.4,14.1,273,34.7,27.9,22.8,0.7,11.8,253
2024-08-10,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,78,100,14,78,92,57,893.6,896.0,890.9,227,7.2,3.7,1.68,28.4,24.4,21.3,2.5,13.0,227,33.3,27.3,22.5,1.6,9.8,209,33.9,27.8,23.4,1.2,11.9,230,30.0,24.8,19.9,5.1,14.9,268,34.7,28.2,22.9,1.1,12.0,252
2024-08-11,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,99,86,96,68,892.0,894.3,890.3,218,4.1,0.5,1.09,26.1,23.4,21.0,12.2,8.6,218,31.0,26.4,23.3,1.9,8.7,193,30.4,26.8,23.3,1.7,11.1,238,28.3,24.0,20.4,7.6,13.4,278,33.1,27.3,23.7,8.8,13.5,259
2024-08-12,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,100,95,100,80,891.1,892.6,889.6,217,4.2,0.8,0.6,23.8,21.4,20.1,20.8,8.4,217,28.4,24.1,22.5,19.7,9.1,176,28.8,24.6,23.0,27.5,11.1,241,26.0,22.1,20.5,22.8,9.4,256,29.3,25.3,23.4,23.0,7.8,236
2024-08-13,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,100,98,100,87,892.3,894.3,890.9,189,6.4,3.6,0.38,23.3,20.8,19.8,38.0,8.5,189,26.4,23.5,22.0,29.2,10.9,164,26.9,24.1,22.6,28.1,7.7,245,23.9,21.3,20.2,35.5,7.0,156,27.7,24.6,22.9,34.4,7.4,181
2024-08-14,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,96,100,51,91,100,72,893.6,895.2,891.8,184,5.4,2.3,0.88,25.2,21.9,19.7,10.7,8.2,184,28.2,24.6,21.7,4.4,8.2,163,30.9,25.6,22.4,3.9,9.5,252,25.4,22.0,20.0,15.0,5.1,160,31.4,25.8,23.2,2.9,10.7,217
2024-08-15,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,89,90,100,68,893.3,895.4,891.2,176,5.3,2.5,1.11,26.7,22.1,19.1,16.3,12.0,176,29.7,24.7,21.9,12.7,6.5,171,30.7,25.3,22.6,8.3,13.5,237,26.3,22.1,19.7,25.4,7.2,170,31.3,25.6,23.0,29.7,9.6,246
2024-08-16,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,98,100,78,92,100,72,893.0,894.7,891.4,162,4.5,0.4,0.97,26.5,21.8,19.3,21.0,8.7,162,29.2,24.7,22.0,23.7,8.1,168,30.3,25.3,22.1,18.0,10.8,254,26.6,22.6,19.9,24.3,7.6,162,31.7,26.1,23.4,6.8,7.1,241
2024-08-17,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,99,94,100,78,894.3,896.4,892.5,169,3.8,0.8,0.72,25.5,21.7,19.3,28.8,8.1,169,30.1,24.8,22.4,22.8,7.6,168,29.7,25.4,22.8,14.8,6.5,236,27.2,22.2,20.2,26.8,8.1,165,29.9,25.3,23.3,19.5,8.0,217
2024-08-18,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,96,100,48,91,100,71,895.0,897.4,893.2,194,4.7,1.8,0.99,26.4,22.1,19.7,8.1,9.6,194,30.1,24.5,22.4,19.9,8.0,165,30.7,25.5,22.9,18.0,10.2,248,26.1,22.4,20.1,24.5,6.9,174,31.6,26.0,23.5,15.1,5.9,251
2024-08-19,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100,100,99,92,100,78,894.3,896.3,892.3,207,4.7,1.1,0.71,25.0,21.8,19.6,14.5,8.8,207,28.5,24.5,22.5,17.5,10.4,175,29.7,25.3,22.7,19.1,11.8,241,26.2,22.5,20.1,8.4,8.7,210,29.8,25.6,23.0,14.1,8.6,240
2024-08-20,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,95,100,34,92,100,72,894.8,896.5,893.0,207,5.4,2.8,0.9,25.1,21.6,19.8,7.5,10.0,207,29.8,24.9,23.0,6.3,8.4,184,29.6,25.3,23.1,3.3,11.7,232,26.4,22.4,20.2,3.2,8.0,203,30.3,25.8,23.1,9.8,9.3,231
2024-08-21,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,100,100,100,100,100,100,894.9,896.5,893.2,210,7.1,3.6,0.0,21.9,20.6,19.9,69.3,14.3,210,25.0,23.4,22.5,42.0,9.0,175,25.5,23.8,22.7,34.7,11.5,232,22.9,21.3,20.5,42.5,5.2,164,26.9,24.5,23.3,39.8,9.3,227
2024-08-22,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100,100,100,90,100,68,895.5,897.6,893.7,183,7.2,2.2,1.07,26.0,21.8,19.7,8.0,11.5,183,27.9,24.2,22.3,9.4,12.3,168,29.1,25.1,22.1,9.1,13.7,228,24.8,21.7,20.1,13.6,10.5,160,29.9,25.3,23.0,8.9,11.4,235
2024-08-23,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,100,95,100,83,896.6,898.6,894.8,159,5.7,1.6,0.48,23.4,20.9,19.2,19.1,9.0,159,25.1,22.9,21.5,12.3,9.4,161,28.0,24.1,21.7,10.5,12.7,253,25.3,21.5,19.4,11.6,7.3,158,28.4,24.8,22.3,8.6,10.3,247
2024-08-24,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,99,92,100,67,896.4,898.9,894.2,190,5.2,1.0,1.11,26.2,21.5,18.1,12.3,12.6,190,25.4,23.0,20.6,17.5,8.9,178,29.1,24.3,20.7,15.2,9.7,256,25.3,21.6,19.1,20.1,6.7,191,27.3,24.1,21.7,11.3,6.8,268
2024-08-25,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,91,100,24,89,100,69,895.2,896.8,893.4,196,5.4,2.5,1.04,25.8,21.7,19.5,9.0,10.5,196,28.8,24.3,22.0,12.1,10.0,169,30.4,24.8,22.0,13.2,10.1,252,25.3,21.9,19.9,15.3,7.6,175,30.5,25.0,22.3,15.2,7.4,237
2024-08-26,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,100,100,94,90,98,75,894.5,896.5,892.9,163,4.9,2.3,0.82,25.2,21.8,19.9,2.3,6.9,163,29.2,24.6,22.3,7.4,7.2,168,30.1,25.5,22.0,0.7,8.9,246,25.6,21.8,19.9,14.1,6.8,166,30.7,25.7,22.8,7.7,6.7,239
