date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2024-07-02,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,97.0,100.0,72.0,75.0,86.0,61.0,950.1,951.8,948.2,257.0,7.6,1.5,1.74,30.8,27.7,25.1,0.0,16.6,257.0,30.6,27.7,25.3,3.9,12.3,219.0,27.9,24.6,21.5,0.3,16.5,261.0,25.3,23.1,21.0,8.1,10.1,259.0,29.2,26.3,24.0,4.4,9.5,185.0
2024-07-03,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,96.0,84.0,95.0,68.0,951.7,954.3,950.1,160.0,3.9,1.1,1.38,30.3,26.9,24.4,6.3,8.8,160.0,31.2,27.7,25.2,1.9,7.7,198.0,25.5,23.3,21.8,32.9,5.2,146.0,25.7,23.5,21.6,8.2,7.9,211.0,29.8,26.6,24.2,2.3,8.6,197.0
2024-07-04,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,98.0,86.0,94.0,72.0,953.3,955.2,951.0,109.0,3.4,0.8,1.16,29.6,26.6,24.3,30.1,8.0,109.0,30.7,27.5,24.8,11.7,7.1,185.0,25.2,23.0,21.2,50.4,6.8,129.0,26.5,23.5,21.4,6.8,8.9,205.0,30.1,26.5,23.9,6.8,8.4,203.0
2024-07-05,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,86.0,96.0,72.0,951.4,953.4,948.6,257.0,3.2,0.4,1.14,29.3,26.5,24.3,14.5,7.5,257.0,30.4,27.1,24.5,8.5,7.1,198.0,25.5,23.2,21.3,24.9,4.1,131.0,25.5,23.2,21.2,18.9,8.5,222.0,29.3,25.9,23.4,5.8,6.8,205.0
2024-07-06,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,100.0,87.0,95.0,72.0,950.6,952.5,948.7,94.0,1.8,0.4,1.17,29.8,26.4,24.2,13.2,4.3,94.0,30.8,27.2,24.9,9.4,5.8,158.0,25.5,23.2,21.3,12.5,5.4,134.0,25.7,23.2,21.3,10.9,7.2,195.0,29.5,26.0,23.4,8.7,6.5,202.0
2024-07-07,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,94.0,85.0,95.0,73.0,951.2,953.2,949.3,134.0,1.6,0.0,1.16,30.2,26.8,24.3,17.8,3.4,134.0,31.8,27.4,24.2,10.3,6.2,174.0,26.8,23.6,21.0,14.1,6.4,133.0,26.2,23.7,21.3,8.7,7.6,179.0,30.7,26.5,23.6,8.1,6.9,210.0
2024-07-08,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,88.0,100.0,6.0,79.0,92.0,58.0,951.3,952.7,949.2,225.0,4.5,0.4,1.88,31.2,27.6,24.7,1.0,9.8,225.0,32.8,27.9,24.1,2.5,13.0,227.0,26.6,23.9,21.3,19.6,6.9,134.0,27.0,23.8,21.0,2.1,9.2,206.0,30.8,26.3,23.2,2.8,11.1,210.0
2024-07-09,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,84.0,100.0,24.0,78.0,95.0,58.0,951.8,953.2,949.7,243.0,6.8,1.6,1.95,32.0,27.8,24.1,0.4,15.9,243.0,32.5,28.3,25.2,1.3,14.5,224.0,28.5,24.6,21.5,2.0,5.6,194.0,27.8,24.1,21.5,5.8,10.7,236.0,30.7,26.9,24.1,3.0,9.1,199.0
2024-07-10,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,99.0,100.0,87.0,82.0,95.0,67.0,952.0,953.8,949.8,254.0,4.9,1.0,1.39,29.8,27.0,24.4,1.3,13.0,254.0,29.7,27.4,25.2,4.4,8.7,218.0,27.1,24.1,21.6,0.6,5.6,213.0,25.5,23.0,21.2,9.9,8.4,245.0,28.8,26.0,23.7,4.1,8.4,193.0
2024-07-11,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,97.0,100.0,73.0,85.0,95.0,69.0,950.6,952.3,947.8,265.0,5.1,1.0,1.29,29.6,26.6,24.4,15.2,13.3,265.0,29.7,26.5,24.8,33.7,7.1,222.0,27.7,24.0,21.8,4.1,9.2,260.0,25.5,22.9,21.2,34.7,8.8,248.0,28.4,25.4,23.6,37.0,7.2,196.0
2024-07-12,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,97.0,100.0,65.0,81.0,94.0,65.0,948.8,950.6,946.7,261.0,5.9,0.8,1.5,30.1,27.0,24.1,2.5,14.1,261.0,30.3,27.2,24.5,4.1,9.7,213.0,27.2,24.2,21.2,1.4,12.4,270.0,25.8,23.1,20.9,7.9,9.0,259.0,29.3,26.0,23.5,4.1,7.9,189.0
2024-07-13,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,80.0,93.0,65.0,947.5,948.9,946.0,249.0,5.4,1.1,1.49,30.5,27.5,24.4,3.4,12.3,249.0,30.2,27.7,25.2,2.4,9.5,218.0,27.6,24.4,21.9,12.9,5.4,218.0,26.2,23.6,21.6,19.2,8.6,238.0,29.4,26.4,24.3,7.1,8.4,193.0
2024-07-14,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,99.0,82.0,95.0,62.0,948.7,950.9,946.8,207.0,3.4,0.8,1.77,31.7,27.8,24.8,11.0,7.3,207.0,32.9,28.6,25.4,6.7,8.0,200.0,26.8,24.2,21.9,25.2,4.3,132.0,27.0,24.0,21.6,13.2,9.3,226.0,30.9,27.1,24.1,12.2,8.8,202.0
2024-07-15,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,86.0,95.0,73.0,950.1,952.2,947.7,302.0,2.0,1.1,1.15,30.0,27.1,24.7,11.6,3.4,302.0,30.9,27.6,25.2,21.6,3.2,177.0,26.9,24.2,22.2,13.7,6.7,336.0,26.1,23.4,22.1,27.7,6.5,272.0,30.0,26.4,24.4,19.9,3.8,241.0
2024-07-16,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,97.0,100.0,61.0,84.0,97.0,67.0,949.3,950.7,946.7,79.0,3.6,1.5,1.48,31.6,27.7,24.7,9.0,7.1,79.0,32.6,28.5,24.8,11.5,5.7,30.0,28.3,24.5,21.7,27.1,11.0,72.0,27.4,23.9,21.2,27.0,4.8,74.0,30.3,26.5,23.5,32.9,7.3,316.0
2024-07-17,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,98.0,100.0,80.0,82.0,94.0,63.0,949.1,950.6,946.6,78.0,2.5,0.7,1.77,32.1,27.9,24.6,10.2,4.4,78.0,32.1,28.1,25.3,28.3,4.7,206.0,27.9,24.3,21.8,28.8,7.4,102.0,25.8,23.5,21.7,42.6,6.4,166.0,29.8,26.1,23.7,21.0,6.5,282.0
2024-07-18,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,86.0,96.0,74.0,949.1,950.5,946.8,263.0,2.9,0.4,1.06,29.3,26.8,24.9,22.3,7.8,263.0,30.1,26.9,25.1,27.9,6.4,226.0,25.4,23.4,22.1,52.1,4.7,166.0,24.0,22.7,21.5,22.8,9.5,234.0,28.1,25.7,23.8,15.6,8.0,201.0
2024-07-19,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,84.0,95.0,67.0,948.8,950.6,946.6,245.0,3.9,1.1,1.39,29.8,27.1,24.8,12.5,10.9,245.0,30.4,27.2,25.0,5.4,9.0,205.0,26.3,23.7,21.6,9.9,3.6,177.0,24.9,22.7,21.2,18.7,9.0,238.0,28.8,25.8,23.7,5.4,8.7,193.0
2024-07-20,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,84.0,93.0,70.0,950.2,951.8,948.5,263.0,4.5,0.4,1.18,28.8,26.8,25.3,4.4,11.1,263.0,28.9,26.9,25.3,4.7,7.2,209.0,26.1,24.0,21.9,1.8,7.2,253.0,24.3,22.4,21.1,15.9,6.7,252.0,27.9,25.4,24.0,3.9,8.0,187.0
2024-07-21,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,83.0,91.0,70.0,950.9,952.3,949.3,264.0,5.6,1.1,1.18,28.7,26.5,24.8,1.2,13.6,264.0,29.0,26.6,25.2,3.1,8.2,223.0,26.2,23.8,22.1,1.5,11.2,285.0,24.9,22.6,21.1,5.9,8.6,272.0,28.1,25.4,23.7,6.3,6.2,191.0
2024-07-22,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,98.0,100.0,76.0,84.0,94.0,72.0,950.7,952.0,948.4,262.0,7.5,1.8,1.15,29.4,26.6,24.3,7.0,15.0,262.0,30.0,26.9,24.7,7.5,10.0,235.0,26.6,24.2,22.0,1.3,19.6,285.0,25.2,22.7,21.0,15.3,10.7,281.0,28.1,25.3,23.2,18.8,7.2,186.0
2024-07-23,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,99.0,100.0,89.0,77.0,85.0,66.0,948.5,950.8,945.8,258.0,10.5,5.5,1.4,29.5,27.1,25.3,1.0,21.2,258.0,29.9,27.1,25.1,4.1,15.0,225.0,26.6,24.7,23.2,0.0,27.3,276.0,24.7,22.8,21.4,16.9,11.9,274.0,27.9,25.7,23.9,9.7,9.1,183.0
2024-07-24,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,96.0,77.0,82.0,67.0,945.5,947.8,943.2,254.0,11.3,5.2,1.4,30.0,27.3,25.7,2.4,19.7,254.0,30.0,27.4,25.7,7.9,14.2,219.0,27.6,24.9,23.4,2.1,24.6,267.0,25.1,23.0,21.6,25.9,11.2,263.0,28.4,25.9,24.2,10.6,10.4,182.0
2024-07-25,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,99.0,100.0,88.0,78.0,84.0,70.0,945.0,947.0,943.4,256.0,8.9,2.9,1.22,29.5,27.3,25.7,0.8,14.4,256.0,29.4,27.3,25.5,4.3,9.0,209.0,26.7,24.7,23.1,0.9,16.2,268.0,24.1,22.7,21.5,15.3,9.5,263.0,28.0,25.8,24.3,5.1,9.0,181.0
2024-07-26,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,84.0,100.0,63.0,76.0,87.0,63.0,946.8,949.0,945.4,256.0,8.8,2.9,1.62,30.6,27.5,25.1,0.5,18.8,256.0,30.5,27.5,25.3,1.7,14.3,216.0,27.9,24.7,22.3,0.4,18.7,271.0,24.4,22.6,21.2,9.5,9.0,265.0,28.7,26.0,24.2,3.3,9.6,184.0
2024-07-27,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,78.0,100.0,13.0,79.0,91.0,65.0,949.2,951.4,947.0,260.0,7.4,2.2,1.54,30.6,27.5,24.6,0.4,15.6,260.0,30.1,27.5,24.9,1.4,10.6,218.0,28.3,24.8,22.0,0.2,17.0,275.0,25.8,23.2,21.2,5.2,9.2,262.0,29.3,26.3,24.1,2.3,8.9,186.0
2024-07-28,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,98.0,100.0,85.0,80.0,92.0,62.0,948.9,950.7,946.5,257.0,6.2,1.6,1.67,30.6,27.4,24.8,0.9,15.4,257.0,30.4,27.5,25.2,1.2,11.0,219.0,27.7,24.6,21.9,0.7,9.4,258.0,25.4,23.1,21.4,11.3,9.3,246.0,29.3,26.1,24.0,3.2,8.4,192.0
2024-07-29,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,99.0,100.0,94.0,82.0,93.0,67.0,948.5,950.2,946.8,258.0,6.7,1.5,1.36,29.5,26.8,24.7,3.5,15.7,258.0,28.8,26.8,25.1,8.3,9.2,212.0,26.7,24.2,22.0,2.0,11.1,257.0,23.9,22.5,21.1,23.9,9.4,248.0,28.0,25.6,23.8,16.9,8.9,188.0
2024-07-30,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,90.0,93.0,84.0,949.7,951.4,948.8,254.0,4.9,1.1,0.53,25.7,24.7,23.9,12.1,9.6,254.0,26.1,25.0,24.2,8.6,6.7,204.0,23.0,22.2,21.3,18.3,10.4,262.0,22.1,21.3,20.7,23.3,9.1,261.0,24.7,23.7,23.0,20.1,7.6,181.0
2024-07-31,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,98.0,90.0,96.0,85.0,950.7,952.6,949.6,253.0,5.2,1.6,0.5,25.8,24.5,23.4,13.8,10.5,253.0,25.9,24.7,23.8,12.5,7.9,209.0,23.8,22.1,21.1,18.7,6.5,241.0,21.4,21.0,20.6,70.1,10.6,243.0,24.2,23.5,23.0,38.4,7.7,188.0
2024-08-01,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,99.0,100.0,97.0,90.0,95.0,81.0,951.7,953.3,950.7,248.0,3.9,1.8,0.64,26.3,24.5,23.5,8.7,9.2,248.0,26.2,24.7,23.9,13.2,8.2,205.0,23.9,21.9,21.0,12.2,6.4,228.0,21.4,21.0,20.6,40.1,11.9,243.0,24.7,23.7,23.1,17.4,8.6,188.0
2024-08-02,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,96.0,100.0,87.0,88.0,95.0,79.0,951.9,953.0,950.4,256.0,5.6,2.0,0.72,26.2,24.6,23.2,14.1,9.8,256.0,25.8,24.7,23.6,15.7,7.1,207.0,23.2,21.9,20.8,18.2,7.3,247.0,21.7,21.0,20.1,47.1,10.8,250.0,24.6,23.6,22.5,16.5,8.1,184.0
2024-08-03,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,98.0,100.0,80.0,84.0,93.0,73.0,952.2,953.7,950.6,256.0,7.2,1.8,1.06,28.6,25.9,23.7,4.4,17.0,256.0,28.5,26.0,24.0,12.2,11.3,212.0,26.2,23.4,20.9,2.7,17.3,257.0,23.5,21.8,20.6,29.2,9.5,255.0,26.9,24.7,23.1,9.7,8.4,185.0
2024-08-04,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,96.0,87.0,96.0,75.0,952.5,954.4,950.3,233.0,4.5,1.1,0.99,28.8,25.7,23.2,8.7,12.0,233.0,28.5,26.0,23.8,12.0,8.3,208.0,25.8,22.8,21.0,10.0,5.4,182.0,23.9,21.9,20.5,20.1,8.0,231.0,27.0,24.6,22.9,14.9,8.1,195.0
2024-08-05,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,99.0,87.0,96.0,73.0,952.0,953.7,949.4,223.0,3.2,0.4,1.11,29.5,26.2,23.7,8.9,8.6,223.0,30.4,26.7,24.2,8.5,7.9,212.0,25.9,23.0,20.8,34.7,5.0,141.0,25.5,22.7,20.8,9.9,8.9,224.0,28.7,25.4,23.0,10.0,7.0,202.0
2024-08-06,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,88.0,96.0,76.0,951.5,953.2,949.5,223.0,3.1,0.5,0.96,29.0,26.0,23.8,17.6,6.9,223.0,29.3,26.6,24.2,10.4,6.7,200.0,24.9,22.8,20.9,17.8,4.6,141.0,24.9,22.5,20.7,7.9,7.8,225.0,28.2,25.2,22.9,11.7,6.6,202.0
2024-08-07,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,98.0,100.0,70.0,85.0,97.0,67.0,952.1,953.7,949.9,250.0,3.0,0.4,1.4,30.3,26.6,23.8,7.8,8.3,250.0,31.2,27.2,24.4,5.1,10.2,210.0,26.9,23.5,21.0,18.6,4.5,139.0,27.0,23.3,20.9,3.5,10.2,231.0,30.2,25.8,23.0,9.3,10.2,197.0
2024-08-08,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,100.0,9.0,82.0,98.0,60.0,952.9,954.6,950.7,254.0,5.7,1.0,1.84,31.4,27.0,23.3,0.7,14.6,254.0,31.8,27.5,24.2,0.9,13.2,230.0,28.6,24.2,21.1,1.2,6.2,247.0,26.7,23.5,20.9,2.4,10.2,239.0,29.9,26.1,23.0,3.9,10.5,199.0
2024-08-09,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,55.0,100.0,6.0,79.0,95.0,61.0,952.0,954.1,949.6,249.0,7.1,1.6,1.79,31.4,27.3,23.1,0.2,15.4,249.0,32.1,28.0,24.4,0.1,12.7,231.0,28.5,24.6,20.9,0.5,13.0,267.0,27.2,23.8,21.4,3.0,9.7,265.0,30.2,26.5,23.5,3.7,7.8,185.0
2024-08-10,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,96.0,100.0,34.0,80.0,90.0,62.0,950.3,952.2,948.3,254.0,6.4,0.7,1.77,31.9,27.9,25.1,4.4,16.5,254.0,32.5,28.1,25.5,5.7,14.1,226.0,28.9,25.2,22.1,1.0,17.8,274.0,27.4,23.9,21.7,21.3,10.8,279.0,30.7,26.9,24.6,4.2,7.8,181.0
2024-08-11,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,98.0,100.0,66.0,82.0,94.0,67.0,948.9,950.8,946.9,260.0,6.1,1.6,1.49,31.1,27.8,25.3,9.8,14.8,260.0,31.5,28.0,25.1,6.0,9.3,225.0,28.4,25.3,23.0,4.5,20.1,284.0,27.0,23.8,21.9,29.2,9.9,285.0,30.2,26.6,24.1,9.2,7.6,187.0
2024-08-12,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,90.0,96.0,82.0,948.4,949.8,947.0,271.0,3.5,0.8,0.66,27.6,25.8,24.6,19.4,8.4,271.0,27.7,26.0,24.9,23.2,5.0,218.0,25.0,23.3,22.1,13.5,8.7,280.0,23.4,22.3,21.4,37.7,8.0,264.0,26.7,24.8,23.4,25.4,5.4,189.0
2024-08-13,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,91.0,95.0,84.0,950.0,952.7,948.9,232.0,2.8,0.7,0.56,26.8,25.4,24.3,19.6,6.6,232.0,27.7,25.7,24.5,17.2,5.1,189.0,24.5,22.8,21.5,11.5,5.1,179.0,23.3,22.0,21.2,27.7,7.1,228.0,26.6,24.7,23.7,18.6,6.3,191.0
2024-08-14,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,96.0,100.0,77.0,85.0,97.0,69.0,951.4,952.7,949.6,237.0,3.5,0.5,1.3,29.7,26.5,23.8,2.2,10.1,237.0,30.6,26.8,23.9,2.8,8.5,217.0,26.2,23.2,21.0,22.0,3.6,139.0,25.5,23.0,21.0,2.4,9.1,224.0,29.4,25.7,23.1,1.2,7.9,202.0
2024-08-15,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,94.0,100.0,68.0,82.0,98.0,65.0,951.0,952.8,948.9,258.0,3.7,0.5,1.54,30.7,27.0,23.4,3.7,11.4,258.0,31.3,27.2,24.2,9.1,6.8,245.0,26.5,23.6,20.9,12.1,4.1,248.0,26.0,23.3,21.2,6.2,9.4,234.0,29.9,26.2,23.4,6.9,7.0,202.0
2024-08-16,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,96.0,84.0,95.0,67.0,950.5,952.2,948.5,266.0,3.8,0.4,1.44,30.8,27.2,24.4,7.3,11.5,266.0,30.8,27.3,24.6,10.5,7.9,227.0,26.3,23.8,21.3,20.0,4.3,253.0,26.2,23.4,21.5,10.2,9.3,249.0,29.9,26.0,23.3,16.8,6.9,204.0
2024-08-17,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,99.0,87.0,97.0,74.0,952.0,953.7,950.7,248.0,3.1,0.7,1.06,29.3,26.5,24.3,9.4,7.7,248.0,30.4,26.7,24.5,11.2,7.0,197.0,25.1,23.0,21.3,25.1,4.7,148.0,25.0,22.7,21.2,9.6,8.1,229.0,28.3,25.4,23.1,10.8,7.3,206.0
2024-08-18,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,85.0,97.0,70.0,952.5,954.1,950.8,266.0,4.4,0.5,1.26,29.9,26.8,24.3,3.5,11.2,266.0,29.7,26.9,24.6,6.0,8.0,225.0,26.2,23.6,21.1,8.8,4.0,217.0,25.3,23.1,21.4,8.5,8.2,245.0,28.6,25.7,23.3,6.1,7.4,198.0
2024-08-19,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,85.0,95.0,68.0,951.8,953.2,949.6,271.0,5.2,1.0,1.38,30.2,26.8,24.5,4.6,13.8,271.0,30.0,26.9,24.8,12.4,8.4,230.0,27.5,24.1,21.4,2.4,6.8,252.0,25.3,23.1,21.5,13.6,9.4,252.0,28.7,25.8,23.4,12.0,8.0,194.0
2024-08-20,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,99.0,100.0,93.0,86.0,93.0,77.0,952.4,953.9,950.7,260.0,4.3,1.1,0.85,27.8,26.0,24.3,4.8,9.4,260.0,27.9,26.1,24.6,8.4,6.4,209.0,25.9,23.5,22.0,1.0,8.8,267.0,23.9,22.2,20.9,13.5,8.3,262.0,26.9,25.0,23.3,7.4,7.6,188.0
2024-08-21,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,89.0,93.0,84.0,952.5,953.8,950.7,245.0,4.3,0.5,0.55,26.6,25.3,24.5,27.2,8.4,245.0,26.5,25.4,24.7,29.7,6.6,206.0,24.5,22.8,21.8,14.0,7.2,241.0,22.1,21.6,21.1,37.7,9.1,248.0,25.4,24.2,23.5,29.9,6.9,187.0
2024-08-22,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,86.0,96.0,74.0,953.0,954.9,951.3,244.0,4.1,1.1,1.03,28.8,26.1,23.8,3.8,10.9,244.0,29.0,26.2,24.3,4.1,8.1,213.0,26.7,23.3,21.3,7.0,5.4,168.0,25.4,22.7,20.9,6.5,9.2,219.0,28.2,25.2,23.5,7.3,8.9,195.0
2024-08-23,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,97.0,100.0,76.0,85.0,96.0,70.0,954.4,956.2,952.7,248.0,4.5,0.8,1.18,29.3,26.2,23.6,6.5,12.6,248.0,29.3,26.4,24.1,4.4,11.3,207.0,26.8,23.2,20.8,6.5,5.2,150.0,25.6,22.9,20.8,2.2,10.3,218.0,28.2,25.2,22.9,5.0,9.8,200.0
2024-08-24,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,100.0,77.0,86.0,98.0,69.0,954.1,956.3,951.3,265.0,4.9,1.1,1.28,29.6,26.1,23.2,5.0,13.0,265.0,30.0,26.2,23.7,5.0,9.9,210.0,27.2,23.4,20.3,1.5,7.6,236.0,25.9,22.6,20.7,8.7,9.0,252.0,28.7,25.2,22.6,7.8,7.8,195.0
2024-08-25,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,86.0,96.0,72.0,952.7,954.8,950.1,264.0,4.0,1.1,1.16,29.6,26.0,24.0,1.4,10.1,264.0,29.5,26.1,24.2,5.2,6.4,219.0,25.7,23.0,21.0,10.3,5.8,227.0,25.6,22.5,20.4,12.1,8.5,246.0,28.7,25.2,22.7,11.6,7.4,197.0
2024-08-26,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,98.0,87.0,97.0,70.0,951.9,953.6,950.3,273.0,3.8,1.5,1.23,29.4,26.1,23.5,10.4,10.2,273.0,29.9,26.3,24.0,23.7,5.1,224.0,26.8,23.1,20.8,7.9,5.9,177.0,26.0,22.7,20.8,14.0,8.8,238.0,29.2,25.3,23.0,14.9,6.3,203.0
2024-08-27,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,99.0,88.0,98.0,77.0,952.2,953.8,950.2,280.0,3.4,1.1,0.86,28.0,25.7,23.6,16.3,9.1,280.0,28.8,25.7,23.8,22.9,6.0,220.0,25.0,22.6,21.2,20.6,4.5,155.0,23.3,21.7,20.8,25.6,7.1,216.0,27.0,24.6,22.8,16.0,7.5,200.0
2024-08-28,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,90.0,100.0,53.0,86.0,96.0,73.0,951.5,953.8,949.1,202.0,2.8,0.7,1.07,28.8,25.8,23.2,7.5,6.8,202.0,29.8,26.5,23.5,3.0,4.9,185.0,25.5,22.8,20.5,24.1,4.2,131.0,25.3,22.4,20.1,7.9,8.7,202.0,28.4,25.2,22.3,0.4,7.7,210.0
2024-08-29,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,75.0,100.0,49.0,81.0,97.0,61.0,951.4,952.7,949.4,207.0,3.7,1.0,1.8,31.4,26.9,23.4,2.4,6.6,207.0,32.1,27.3,23.5,0.2,7.4,221.0,26.9,23.4,20.5,4.6,3.2,168.0,27.1,23.3,20.7,1.3,8.9,229.0,30.6,26.1,22.8,0.6,8.0,208.0
2024-08-30,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,74.0,100.0,28.0,81.0,96.0,61.0,951.9,953.6,950.2,246.0,4.6,0.8,1.77,31.1,27.1,23.7,1.2,12.6,246.0,31.8,27.5,23.9,1.1,10.0,227.0,27.7,23.8,20.9,2.7,4.7,222.0,26.3,23.3,20.7,5.2,8.9,238.0,30.2,26.1,22.5,0.4,8.4,200.0
