date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2023-12-18,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,73.0,0.0,67.0,85.0,45.0,1010.9,1014.2,1008.3,69.0,4.9,3.3,2.76,33.0,27.4,23.0,0.0,8.0,69.0,31.5,26.7,22.5,0.0,7.2,69.0,33.6,27.6,22.4,0.0,10.8,79.0,33.4,27.6,22.6,0.0,6.6,52.0,32.6,28.1,24.8,0.0,8.5,58.0
2023-12-19,29.9,0.0,0.0,0.0,1.0,11.1,72.0,1.0,11.1,3.0,60.0,91.0,15.0,73.0,96.0,42.0,1010.7,1013.4,1007.9,29.0,3.2,0.4,2.98,33.7,27.5,22.6,0.0,6.6,29.0,32.8,27.1,22.6,0.1,7.3,1.0,34.1,28.2,22.5,0.0,7.8,55.0,33.9,28.2,23.0,0.0,7.1,31.0,33.4,27.7,23.1,0.2,9.4,19.0
2023-12-20,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,63.0,88.0,5.0,70.0,100.0,43.0,1010.3,1013.0,1007.9,90.0,4.8,0.8,2.9,33.3,27.9,22.6,0.0,10.7,90.0,32.4,27.1,23.2,0.0,9.7,86.0,33.4,28.3,24.4,0.0,10.9,104.0,33.8,28.3,24.5,0.0,9.0,75.0,33.5,28.1,23.0,0.0,10.1,71.0
2023-12-21,17.5,1.0,7.0,62.0,4.0,26.2,55.25,5.0,33.2,2.0,47.0,80.0,5.0,60.0,77.0,42.0,1011.6,1014.2,1010.0,108.0,6.5,1.1,2.61,31.0,26.3,21.6,0.0,10.6,108.0,30.0,25.7,21.2,0.0,12.5,121.0,31.4,26.1,21.3,0.0,13.8,101.0,31.3,25.9,21.0,0.0,9.5,86.0,30.8,26.8,22.4,0.0,10.7,112.0
2023-12-22,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,49.0,80.0,4.0,55.0,74.0,35.0,1014.9,1018.1,1012.7,92.0,8.5,3.0,2.55,28.6,23.5,19.5,0.0,13.3,92.0,28.2,23.1,19.3,0.0,13.8,105.0,28.7,23.2,19.3,0.0,17.3,91.0,28.6,23.3,19.1,0.0,13.0,81.0,28.1,23.9,20.5,0.0,12.6,99.0
2023-12-23,30.6,0.0,0.0,0.0,1.0,12.4,78.0,1.0,12.4,3.0,66.0,100.0,1.0,62.0,79.0,41.0,1016.4,1019.5,1013.4,57.0,4.7,1.8,2.2,27.8,21.8,16.3,0.0,8.2,57.0,26.7,21.1,15.9,0.0,8.2,35.0,28.2,22.0,16.1,0.0,11.3,76.0,27.9,21.9,16.0,0.0,11.0,57.0,27.6,22.7,17.8,0.0,11.6,30.0
2023-12-24,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,69.0,96.0,49.0,62.0,84.0,36.0,1016.7,1020.0,1014.0,63.0,4.5,0.5,2.5,28.5,23.1,18.8,0.0,8.0,63.0,27.5,22.4,18.6,0.0,8.1,37.0,28.8,23.1,18.3,0.0,11.9,78.0,28.5,23.2,18.0,0.0,9.8,62.0,28.4,23.5,18.5,0.0,9.9,42.0
2023-12-25,32.0,0.0,0.0,0.0,2.0,40.5,51.5,2.0,40.5,3.0,64.0,100.0,0.0,57.0,76.0,36.0,1015.5,1018.0,1012.4,90.0,5.2,2.2,2.58,29.1,23.8,19.3,0.0,10.1,90.0,28.3,23.2,19.1,0.0,10.2,88.0,29.2,23.7,19.6,0.0,13.0,96.0,29.2,23.9,19.5,0.0,9.0,80.0,28.5,24.4,21.7,0.0,7.8,73.0
2023-12-26,47.1,0.0,0.0,0.0,3.0,38.1,64.0,3.0,38.1,3.0,56.0,88.0,0.0,58.0,79.0,41.0,1014.8,1017.2,1012.1,85.0,3.7,1.3,2.5,30.0,24.6,20.8,0.0,5.8,85.0,29.3,24.0,20.2,0.0,5.1,86.0,30.6,25.2,20.8,0.0,9.0,93.0,30.2,25.1,20.7,0.0,6.7,69.0,29.9,25.1,20.9,0.0,7.6,80.0
2023-12-27,54.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,55.0,86.0,0.0,71.0,97.0,43.0,1014.4,1017.7,1011.4,19.0,3.2,0.0,2.66,31.7,24.8,19.4,0.0,6.4,19.0,30.9,24.3,19.5,0.0,8.0,3.0,32.1,25.9,21.3,0.0,5.5,38.0,31.6,25.8,21.6,0.0,6.2,25.0,31.0,25.2,20.0,0.0,9.5,18.0
2023-12-28,50.7,0.0,0.0,0.0,3.0,18.3,61.666666666666664,3.0,18.3,2.0,10.0,48.0,0.0,62.0,86.0,33.0,1012.8,1015.8,1010.1,34.0,3.8,0.7,3.26,32.7,25.1,19.1,0.0,6.6,34.0,32.1,24.4,17.9,0.0,6.3,21.0,33.5,26.1,20.8,0.0,10.2,57.0,33.2,26.1,21.0,0.0,8.9,33.0,32.7,25.7,19.8,0.0,8.8,26.0
2023-12-29,43.0,0.0,0.0,0.0,1.0,8.4,71.0,1.0,8.4,3.0,34.0,100.0,0.0,61.0,85.0,32.0,1011.5,1014.9,1008.6,20.0,3.5,0.8,3.47,33.2,24.9,18.0,0.0,5.7,20.0,32.7,24.1,17.1,0.0,5.7,5.0,34.4,25.8,18.2,0.0,8.4,34.0,33.7,26.1,19.3,0.0,8.2,17.0,33.5,25.8,18.6,0.0,8.7,20.0
2023-12-30,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,100.0,0.0,61.0,80.0,37.0,1010.1,1013.3,1007.2,18.0,3.4,0.7,3.36,34.0,25.7,19.0,0.0,6.4,18.0,33.6,24.8,17.0,0.0,6.1,6.0,35.0,27.0,19.5,0.0,8.0,39.0,34.7,27.2,20.6,0.0,7.4,20.0,34.3,26.6,18.9,0.0,8.3,29.0
2023-12-31,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,72.0,0.0,62.0,85.0,35.0,1009.4,1012.5,1006.6,48.0,3.4,1.1,3.7,35.2,26.9,19.3,0.0,6.5,48.0,34.7,25.8,17.4,0.0,6.5,33.0,35.9,28.7,22.3,0.0,10.1,82.0,35.5,28.3,21.5,0.0,6.9,34.0,34.9,27.6,20.6,0.0,7.6,66.0
2024-01-01,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,71.0,0.0,60.0,81.0,32.0,1009.0,1011.9,1006.3,15.0,2.8,0.8,3.91,35.4,27.6,20.8,0.0,4.8,15.0,35.1,27.1,20.6,0.0,5.2,3.0,36.2,29.1,23.3,0.0,8.5,92.0,36.0,28.9,22.5,0.0,5.2,25.0,35.8,28.2,21.1,0.0,7.2,69.0
2024-01-02,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,52.0,83.0,19.0,67.0,98.0,36.0,1008.9,1011.6,1006.7,19.0,3.5,1.9,3.42,34.1,27.2,20.8,0.0,5.8,19.0,33.8,26.7,21.5,0.0,5.9,9.0,34.5,28.4,24.0,0.0,9.0,47.0,34.2,28.3,22.8,0.0,5.8,22.0,34.1,27.9,22.2,0.0,8.1,19.0
2024-01-03,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,51.0,86.0,0.0,67.0,97.0,35.0,1009.2,1011.7,1006.7,44.0,3.9,1.6,3.38,33.9,27.0,20.8,0.0,9.0,44.0,33.6,26.6,20.9,0.0,9.3,42.0,34.6,28.5,23.3,0.0,12.7,83.0,34.4,28.0,22.5,0.0,7.6,39.0,34.0,27.9,22.3,0.0,7.9,31.0
2024-01-04,27.6,0.0,0.0,0.0,5.0,38.0,46.6,5.0,38.0,2.0,51.0,79.0,0.0,64.0,86.0,39.0,1009.8,1012.8,1008.0,97.0,4.5,0.5,2.97,32.6,26.9,21.5,0.0,12.5,97.0,32.4,26.6,21.4,0.0,11.8,107.0,33.2,27.5,22.4,0.0,16.0,102.0,32.7,27.2,21.4,0.0,10.8,77.0,32.7,27.3,22.0,0.0,9.6,84.0
2024-01-05,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,82.0,0.0,64.0,85.0,38.0,1009.8,1012.3,1007.4,63.0,3.4,0.4,3.12,33.0,26.9,21.1,0.0,9.0,63.0,32.7,26.6,21.2,0.0,9.5,72.0,33.7,27.8,22.1,0.0,11.4,83.0,33.4,26.9,19.6,0.0,7.2,51.0,33.2,27.0,20.7,0.0,8.9,57.0
2024-01-06,36.9,0.0,0.0,0.0,2.0,21.9,48.0,2.0,21.9,3.0,38.0,84.0,0.0,64.0,86.0,40.0,1010.1,1012.8,1007.3,101.0,3.7,0.5,3.07,33.3,27.5,21.8,0.0,11.3,101.0,33.3,27.2,21.9,0.0,11.8,112.0,34.1,28.2,22.5,0.0,10.8,102.0,33.4,27.5,21.4,0.0,9.1,86.0,33.5,28.0,22.9,0.0,9.6,107.0
2024-01-07,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,82.0,5.0,64.0,84.0,40.0,1010.3,1013.3,1007.6,117.0,4.2,1.5,3.0,32.9,27.4,21.8,0.0,10.9,117.0,33.1,27.4,22.0,0.0,11.4,124.0,33.8,27.8,22.3,0.0,12.4,106.0,33.6,27.6,22.0,0.0,9.3,87.0,33.5,28.2,23.5,0.0,9.3,125.0
2024-01-08,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,70.0,0.0,65.0,88.0,39.0,1009.6,1012.5,1007.0,110.0,2.9,1.0,3.24,34.0,27.5,21.5,0.0,6.9,110.0,33.9,27.4,21.6,0.0,7.6,114.0,34.9,28.3,22.3,0.0,7.3,106.0,34.3,27.7,21.1,0.0,5.3,92.0,34.3,28.5,23.0,0.0,8.8,125.0
2024-01-09,46.6,0.0,0.0,0.0,7.0,61.5,64.71428571428571,7.0,61.5,2.0,17.0,59.0,0.0,66.0,90.0,41.0,1008.4,1011.2,1005.8,154.0,3.5,1.0,3.26,34.7,28.3,22.4,0.0,7.8,154.0,34.7,28.0,22.9,0.0,9.2,139.0,35.3,29.2,23.1,0.0,7.7,146.0,34.8,28.0,21.6,0.0,6.6,158.0,35.3,29.3,23.7,0.0,9.3,151.0
2024-01-10,61.2,1.0,7.1,59.0,2.0,12.9,60.0,3.0,20.0,2.0,25.0,61.0,0.0,66.0,90.0,40.0,1007.0,1009.9,1004.3,161.0,4.6,2.0,3.44,35.3,28.9,23.0,0.0,8.8,161.0,35.1,28.5,22.3,0.0,9.7,152.0,35.5,29.7,23.8,0.0,8.7,145.0,35.5,28.8,22.6,0.0,8.9,159.0,35.9,29.7,23.5,0.0,10.2,164.0
2024-01-11,56.7,0.0,0.0,0.0,1.0,7.9,63.0,1.0,7.9,2.0,50.0,76.0,12.0,66.0,85.0,39.0,1007.7,1011.4,1005.1,165.0,4.8,2.5,3.39,35.1,29.2,24.8,0.0,7.3,165.0,34.9,28.9,25.1,0.0,8.4,156.0,34.2,29.6,25.8,0.1,6.8,151.0,35.1,28.9,23.9,0.0,6.6,162.0,35.3,30.0,25.1,0.0,10.7,160.0
2024-01-12,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,77.0,2.0,69.0,93.0,43.0,1007.3,1010.5,1005.0,170.0,5.6,2.6,3.08,34.4,29.3,24.8,0.1,11.2,170.0,34.2,28.9,24.4,0.0,12.6,166.0,35.2,29.7,25.2,0.0,9.5,164.0,34.6,29.1,24.3,0.0,10.1,164.0,34.9,29.8,24.8,0.3,11.6,164.0
2024-01-13,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,63.0,86.0,0.0,76.0,92.0,57.0,1008.3,1010.7,1006.5,121.0,5.3,1.5,2.0,32.0,27.5,24.1,9.4,11.8,121.0,31.9,27.2,23.8,7.3,12.7,125.0,32.5,28.3,24.7,4.5,10.1,123.0,32.0,27.7,23.8,9.5,10.5,116.0,33.1,27.8,24.2,4.1,11.9,132.0
2024-01-14,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,49.0,79.0,0.0,77.0,93.0,54.0,1010.1,1013.0,1008.1,51.0,3.9,1.1,2.01,30.7,26.8,23.5,0.4,8.6,51.0,30.1,26.4,22.8,0.3,6.6,7.0,32.4,28.2,24.3,0.2,14.5,68.0,31.9,27.1,23.5,1.7,10.9,59.0,30.2,26.5,23.8,2.1,5.9,133.0
2024-01-15,23.9,0.0,0.0,0.0,2.0,15.2,70.5,2.0,15.2,45.0,31.0,81.0,0.0,68.0,97.0,37.0,1010.1,1013.2,1007.5,80.0,5.1,1.5,3.11,32.8,27.1,22.1,0.0,13.0,80.0,32.4,26.5,21.7,0.0,12.7,77.0,34.0,28.1,22.8,0.0,17.0,90.0,33.0,27.3,22.8,0.0,10.1,78.0,32.8,27.6,22.6,0.0,12.3,94.0
2024-01-16,24.8,1.0,8.0,71.0,6.0,42.6,62.0,7.0,50.6,2.0,20.0,68.0,0.0,63.0,82.0,39.0,1009.6,1012.8,1007.3,108.0,4.4,0.4,3.0,32.6,27.1,22.6,0.0,11.7,108.0,32.4,26.6,21.8,0.0,12.6,119.0,33.8,27.7,22.3,0.0,14.2,105.0,32.9,26.8,21.3,0.0,8.7,86.0,32.9,27.7,22.7,0.0,10.8,120.0
2024-01-17,32.0,0.0,0.0,0.0,2.0,63.7,83.0,2.0,63.7,2.0,16.0,60.0,0.0,66.0,87.0,40.0,1009.4,1012.2,1006.8,122.0,3.3,0.7,2.85,32.5,26.6,21.1,0.0,9.7,122.0,32.4,26.4,21.3,0.0,10.3,138.0,34.0,27.6,21.8,0.0,11.3,120.0,32.7,26.4,20.4,0.0,7.3,83.0,33.0,27.2,20.8,0.0,9.5,126.0
2024-01-18,41.4,0.0,0.0,0.0,5.0,58.300000000000004,56.6,5.0,58.300000000000004,2.0,13.0,76.0,0.0,66.0,88.0,37.0,1008.8,1012.0,1006.2,60.0,2.7,0.7,3.26,33.6,26.9,21.3,0.0,5.5,60.0,33.5,26.8,21.1,0.0,6.6,89.0,34.9,28.0,22.0,0.0,6.2,63.0,33.7,26.8,20.0,0.0,4.4,21.0,33.9,27.9,21.7,0.0,5.9,73.0
2024-01-19,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,55.0,83.0,11.0,70.0,93.0,40.0,1008.0,1011.7,1005.6,34.0,2.3,0.4,3.11,33.7,27.4,22.6,0.0,4.4,34.0,33.5,27.5,22.7,0.0,5.0,84.0,35.2,28.5,24.2,0.0,6.6,178.0,34.5,28.1,22.8,0.0,4.8,219.0,34.6,28.8,23.8,0.0,5.8,159.0
2024-01-20,45.2,0.0,0.0,0.0,1.0,26.2,83.0,1.0,26.2,3.0,54.0,88.0,0.0,70.0,93.0,38.0,1008.0,1010.7,1006.3,11.0,3.6,0.8,3.25,33.8,27.7,23.1,0.0,8.3,11.0,34.1,27.6,23.2,0.0,8.3,21.0,34.0,28.2,23.4,0.0,6.8,345.0,33.9,28.1,23.4,0.0,8.0,252.0,34.7,29.2,24.4,0.0,8.7,81.0
2024-01-21,41.7,0.0,0.0,0.0,3.0,29.5,75.66666666666667,3.0,29.5,2.0,25.0,68.0,0.0,68.0,97.0,35.0,1008.8,1012.0,1007.0,320.0,4.7,0.8,3.39,34.0,27.1,21.6,0.0,8.7,320.0,34.1,27.1,22.2,0.0,10.4,24.0,34.4,28.0,22.1,0.0,8.2,236.0,34.4,27.4,21.5,0.0,8.1,137.0,35.0,28.5,22.2,0.0,12.1,146.0
2024-01-22,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,41.0,0.0,59.0,90.0,29.0,1009.8,1012.9,1008.1,337.0,4.8,1.3,3.59,33.5,25.9,18.6,0.0,10.2,337.0,33.6,25.7,18.4,0.0,10.6,344.0,34.5,26.7,19.3,0.0,10.0,324.0,33.9,26.5,19.6,0.0,11.5,352.0,34.2,26.6,18.1,0.0,6.9,16.0
2024-01-23,44.1,0.0,0.0,0.0,2.0,15.7,68.5,2.0,15.7,2.0,31.0,62.0,0.0,66.0,90.0,43.0,1010.8,1014.0,1008.8,105.0,6.7,1.4,2.67,32.0,25.1,17.6,0.0,13.9,105.0,31.8,24.9,18.0,0.0,14.4,116.0,32.7,26.1,19.3,0.0,18.4,108.0,32.6,25.4,17.8,0.0,13.4,80.0,32.5,26.0,18.8,0.0,10.9,99.0
2024-01-24,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,74.0,98.0,31.0,62.0,76.0,49.0,1013.3,1016.1,1011.5,118.0,6.1,1.5,1.81,26.9,23.9,22.0,0.0,11.3,118.0,26.9,23.5,21.2,0.0,12.9,135.0,27.9,24.9,22.5,0.0,14.1,104.0,26.9,24.1,21.8,0.1,9.7,88.0,27.6,24.9,23.1,0.0,9.8,125.0
2024-01-25,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,96.0,100.0,81.0,73.0,89.0,61.0,1015.2,1017.2,1013.5,87.0,3.7,0.0,1.2,24.5,23.1,21.5,0.0,7.8,87.0,24.3,22.7,21.4,0.0,8.3,104.0,25.5,23.9,22.8,0.0,11.5,88.0,25.2,23.4,22.0,0.0,7.9,57.0,25.7,23.8,22.4,0.0,8.7,87.0
2024-01-26,29.0,0.0,0.0,0.0,1.0,13.3,65.0,1.0,13.3,3.0,96.0,100.0,69.0,75.0,94.0,57.0,1015.6,1018.4,1013.3,22.0,3.7,1.6,1.57,27.4,23.5,20.2,0.0,6.6,22.0,27.6,23.5,20.1,0.0,8.7,23.0,30.2,25.2,21.1,0.0,8.3,37.0,29.2,24.3,21.0,0.0,7.2,14.0,28.2,24.3,21.1,0.0,8.3,38.0
2024-01-27,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,93.0,100.0,60.0,72.0,89.0,52.0,1013.9,1016.9,1011.1,356.0,4.0,2.2,2.05,30.1,25.0,20.6,0.0,6.3,356.0,29.8,24.8,20.1,0.2,6.3,354.0,31.5,26.2,21.3,0.0,5.8,357.0,30.2,25.5,21.1,0.0,6.2,4.0,30.8,25.7,21.3,0.0,7.2,21.0
2024-01-28,46.8,0.0,0.0,0.0,1.0,9.2,70.0,1.0,9.2,3.0,91.0,100.0,76.0,70.0,93.0,45.0,1012.9,1016.1,1010.2,112.0,4.6,1.5,2.56,31.7,26.6,22.3,0.0,11.3,112.0,31.2,26.4,22.4,0.0,12.2,114.0,32.9,27.8,24.2,0.0,13.9,116.0,32.6,27.4,23.4,0.0,9.1,91.0,32.0,27.4,23.2,0.3,11.6,115.0
2024-01-29,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,86.0,97.0,65.0,73.0,89.0,58.0,1013.1,1016.3,1010.3,63.0,3.7,0.5,1.65,28.6,25.4,22.6,0.2,7.2,63.0,28.9,25.3,22.6,0.0,7.8,55.0,29.4,26.2,23.5,1.2,8.7,78.0,29.7,25.8,22.8,1.8,7.1,40.0,28.5,25.5,23.3,2.3,6.8,30.0
2024-01-30,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,88.0,100.0,36.0,80.0,94.0,62.0,1012.3,1014.3,1009.7,37.0,3.8,1.3,1.49,28.6,24.8,21.5,0.1,6.0,37.0,29.1,24.7,21.6,1.0,6.2,48.0,30.0,26.3,23.6,0.2,6.0,47.0,29.6,25.9,23.4,0.1,5.4,16.0,28.8,25.2,22.5,1.9,5.5,33.0
2024-01-31,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,50.0,91.0,0.0,76.0,97.0,48.0,1011.5,1014.8,1008.5,346.0,3.4,1.4,2.54,32.5,26.3,21.6,0.0,6.3,346.0,31.8,26.0,21.6,0.4,6.6,350.0,33.8,27.3,22.3,0.0,9.1,319.0,33.1,26.8,21.8,0.0,4.7,340.0,31.7,26.5,22.0,0.0,5.8,6.0
2024-02-01,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,21.0,66.0,0.0,72.0,97.0,42.0,1010.8,1014.2,1008.2,315.0,2.8,1.8,3.09,34.0,27.6,21.5,0.0,5.2,315.0,33.9,27.4,21.2,0.0,5.2,329.0,35.0,28.4,22.3,0.1,7.6,294.0,34.5,27.9,22.4,0.0,5.1,297.0,34.9,28.3,22.0,0.0,5.2,307.0
2024-02-02,43.4,0.0,0.0,0.0,1.0,7.8,82.0,1.0,7.8,3.0,41.0,85.0,0.0,71.0,90.0,48.0,1009.6,1012.5,1006.8,161.0,3.1,0.7,2.75,33.9,28.5,23.6,0.4,4.9,161.0,34.7,28.5,23.5,0.1,6.2,191.0,34.6,29.2,24.1,0.4,7.6,233.0,33.9,28.8,23.3,0.6,4.5,151.0,35.9,29.6,24.0,0.1,8.5,163.0
2024-02-03,40.8,0.0,0.0,0.0,1.0,7.3,57.0,1.0,7.3,80.0,42.0,89.0,0.0,69.0,91.0,41.0,1009.5,1012.6,1006.9,124.0,3.9,1.1,3.31,35.0,29.0,24.2,0.6,5.5,124.0,34.7,28.9,23.8,0.3,8.5,96.0,34.4,29.3,24.4,1.5,7.6,186.0,34.5,29.0,24.4,0.7,7.7,151.0,35.4,29.5,23.6,0.2,6.1,19.0
2024-02-04,33.9,0.0,0.0,0.0,1.0,5.2,49.0,1.0,5.2,2.0,30.0,76.0,0.0,67.0,94.0,34.0,1010.1,1013.3,1007.9,18.0,3.9,0.8,3.68,35.2,28.9,23.9,0.0,9.1,18.0,35.0,28.6,23.8,0.2,7.3,21.0,35.6,29.5,24.9,0.2,10.9,329.0,36.0,29.4,24.0,0.3,7.6,273.0,35.7,29.3,22.6,0.0,9.5,355.0
2024-02-05,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,72.0,0.0,63.0,90.0,30.0,1010.1,1013.2,1007.8,15.0,3.4,0.5,4.07,35.6,27.5,20.3,0.0,5.9,15.0,35.3,27.3,20.1,0.0,5.8,13.0,36.5,28.6,21.1,0.0,7.1,322.0,36.6,28.8,21.4,0.0,6.8,12.0,36.6,29.0,20.7,0.0,9.2,141.0
2024-02-06,61.8,0.0,0.0,0.0,7.0,105.9,70.42857142857143,7.0,105.9,2.0,11.0,75.0,0.0,62.0,90.0,30.0,1010.3,1013.7,1007.6,353.0,3.8,1.5,3.99,35.3,27.9,21.4,0.0,7.4,353.0,35.5,27.9,21.5,0.0,7.9,353.0,36.4,28.5,21.2,0.0,5.8,312.0,36.2,28.3,21.0,0.0,5.8,344.0,36.8,29.0,19.9,0.0,7.6,13.0
2024-02-07,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,91.0,33.0,1009.2,1012.8,1006.5,2.0,3.0,0.5,3.63,34.6,27.0,20.9,0.0,6.1,2.0,34.9,26.9,20.4,0.0,6.6,350.0,35.5,27.9,20.4,0.0,6.4,305.0,35.4,27.7,20.9,0.0,4.0,23.0,36.1,28.3,20.0,0.0,6.8,16.0
2024-02-08,73.8,0.0,0.0,0.0,1.0,16.3,79.0,1.0,16.3,1.0,4.0,27.0,0.0,70.0,93.0,39.0,1007.7,1011.4,1005.2,150.0,2.8,0.8,3.38,35.0,27.5,20.5,0.0,4.5,150.0,34.8,26.9,20.0,0.0,6.1,95.0,35.6,28.4,20.2,0.0,6.6,209.0,35.4,27.5,21.0,0.0,7.0,158.0,36.2,28.5,20.4,0.0,9.0,134.0
2024-02-09,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,57.0,0.0,69.0,93.0,38.0,1009.0,1011.8,1007.1,172.0,6.3,1.3,3.5,35.4,28.4,22.6,0.0,12.6,172.0,35.1,27.8,21.7,0.0,12.8,157.0,36.3,29.7,23.4,0.0,9.5,180.0,35.8,28.4,22.7,0.0,13.9,167.0,36.5,29.5,23.2,0.0,12.5,152.0
2024-02-10,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,82.0,0.0,66.0,92.0,45.0,1012.2,1014.9,1010.1,118.0,10.9,3.7,2.8,33.2,28.3,25.1,0.0,17.7,118.0,33.0,27.8,24.5,0.0,19.3,123.0,33.6,28.9,26.0,0.2,16.6,112.0,33.8,28.1,24.3,0.0,14.3,110.0,34.0,29.1,24.8,0.2,17.1,122.0
2024-02-11,45.2,1.0,10.9,63.0,0.0,0.0,0.0,1.0,10.9,3.0,52.0,97.0,1.0,57.0,79.0,39.0,1015.5,1018.8,1012.9,100.0,6.3,2.6,2.85,31.7,26.7,23.5,0.0,10.1,100.0,31.1,26.2,22.8,0.0,10.4,111.0,32.9,27.3,23.6,0.0,14.8,96.0,32.1,26.6,22.9,0.0,9.4,81.0,31.9,27.5,24.4,0.1,9.8,107.0
2024-02-12,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,100.0,0.0,62.0,83.0,42.0,1014.6,1017.4,1011.8,108.0,3.7,1.3,2.74,31.9,26.4,21.7,0.0,7.4,108.0,32.2,26.2,21.2,0.0,7.4,131.0,33.1,27.1,21.8,0.0,11.1,99.0,32.6,26.0,20.9,0.0,7.6,71.0,32.9,27.6,22.4,0.0,8.1,108.0
2024-02-13,61.1,1.0,41.1,56.0,2.0,27.4,78.5,3.0,68.5,1.0,3.0,16.0,0.0,61.0,80.0,40.0,1012.6,1015.9,1009.2,87.0,3.4,0.8,3.06,33.2,27.0,21.0,0.0,7.6,87.0,33.5,26.7,20.6,0.0,7.4,125.0,34.8,27.8,21.6,0.0,8.7,91.0,34.2,26.6,19.1,0.0,5.9,41.0,34.3,27.8,21.3,0.0,8.2,81.0
2024-02-14,64.0,0.0,0.0,0.0,1.0,17.5,76.0,1.0,17.5,1.0,2.0,23.0,0.0,62.0,93.0,31.0,1010.7,1013.9,1007.3,80.0,2.6,0.0,3.87,35.0,27.2,20.3,0.0,6.6,80.0,35.1,26.9,19.8,0.0,7.1,126.0,36.3,28.4,21.7,0.0,8.4,66.0,35.5,26.9,18.7,0.0,4.0,349.0,36.2,28.4,20.8,0.0,7.2,115.0
