date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2023-12-16,36.1,0.0,0.0,0.0,1.0,13.2,64.0,1.0,13.2,45.0,43.0,73.0,0.0,73.0,99.0,37.0,987.5,990.2,985.3,84.0,5.1,0.4,3.23,33.5,24.5,16.9,0.0,11.4,84.0,32.5,24.6,17.8,0.0,12.4,74.0,27.2,22.3,18.0,0.0,11.3,117.0,29.7,23.7,17.9,0.0,5.9,145.0,32.0,25.8,21.0,0.0,12.3,61.0
2023-12-17,33.2,1.0,5.1,63.0,0.0,0.0,0.0,1.0,5.1,45.0,39.0,91.0,0.0,77.0,99.0,48.0,988.1,990.8,986.1,91.0,6.3,0.5,2.48,32.1,24.2,16.7,0.0,13.5,91.0,31.0,24.4,18.0,0.0,16.2,81.0,25.4,22.2,19.7,0.7,14.8,110.0,28.7,23.1,18.0,0.0,8.7,157.0,30.9,26.3,22.2,0.0,15.4,62.0
2023-12-18,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,38.0,66.0,0.0,78.0,99.0,47.0,989.0,991.9,986.8,79.0,6.5,0.7,2.56,32.3,24.3,17.4,0.0,14.0,79.0,30.8,24.3,18.6,0.0,14.7,75.0,24.7,21.6,19.0,0.0,10.1,100.0,29.6,23.2,17.6,0.0,10.1,105.0,31.1,26.4,22.1,0.0,15.4,62.0
2023-12-19,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,39.0,77.0,0.0,74.0,99.0,38.0,989.0,991.6,986.4,89.0,4.9,1.1,3.15,33.4,25.0,18.2,0.0,11.2,89.0,32.2,25.4,19.6,0.0,11.0,73.0,26.5,22.6,19.3,0.0,10.8,104.0,29.8,23.6,18.1,0.0,9.2,130.0,31.8,26.5,22.1,0.0,11.3,60.0
2023-12-20,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,54.0,92.0,0.0,72.0,99.0,39.0,988.5,991.1,986.2,87.0,4.9,0.8,3.07,33.0,24.9,17.7,0.0,10.7,87.0,31.8,25.1,18.1,0.0,11.4,77.0,26.6,22.3,19.0,0.0,10.7,110.0,29.5,23.5,17.7,0.0,6.7,145.0,31.8,26.6,21.9,0.0,11.6,61.0
2023-12-21,27.0,0.0,0.0,0.0,1.0,8.3,72.0,1.0,8.3,45.0,27.0,57.0,0.0,74.0,98.0,45.0,988.7,991.1,987.2,80.0,6.6,1.1,2.56,31.6,24.1,17.1,0.0,16.8,80.0,29.9,24.1,18.2,0.0,17.3,79.0,24.8,21.8,19.2,0.0,14.8,107.0,28.8,22.5,17.3,0.0,12.7,114.0,30.3,25.8,21.7,0.0,13.7,64.0
2023-12-22,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,28.0,57.0,0.0,69.0,97.0,49.0,991.2,993.3,989.2,71.0,9.8,3.1,1.8,27.3,22.4,18.2,0.0,21.5,71.0,25.7,22.5,19.2,0.0,19.2,76.0,20.9,19.0,17.6,0.0,15.5,95.0,25.6,20.4,16.8,0.0,17.4,90.0,26.8,23.9,22.4,0.0,26.9,65.0
2023-12-23,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,100.0,9.0,56.0,73.0,36.0,993.1,995.4,990.9,62.0,9.4,2.9,2.26,26.8,21.4,17.0,0.0,18.8,62.0,26.0,21.4,18.4,0.0,16.6,69.0,21.2,17.8,15.4,0.0,18.3,78.0,23.8,18.9,15.2,0.0,14.5,39.0,26.2,22.7,19.8,0.0,26.4,63.0
2023-12-24,32.9,1.0,7.1,60.0,0.0,0.0,0.0,1.0,7.1,3.0,45.0,96.0,0.0,60.0,79.0,42.0,993.5,996.2,991.5,66.0,7.7,2.5,2.08,27.1,21.3,16.0,0.0,16.1,66.0,26.4,21.7,16.9,0.0,15.6,69.0,21.8,18.4,15.1,0.0,17.0,75.0,25.0,19.2,13.7,0.0,13.0,48.0,26.6,23.3,20.8,0.0,24.0,66.0
2023-12-25,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,71.0,100.0,31.0,58.0,71.0,45.0,992.3,994.5,989.9,60.0,7.7,3.1,2.03,27.6,22.8,19.2,0.0,15.1,60.0,26.2,22.4,19.9,0.0,14.7,70.0,21.3,18.8,16.7,0.0,14.5,79.0,25.8,20.9,17.6,0.0,9.4,38.0,27.2,23.9,21.4,0.0,22.9,66.0
2023-12-26,34.7,0.0,0.0,0.0,1.0,4.5,24.0,1.0,4.5,2.0,47.0,81.0,6.0,64.0,79.0,44.0,991.9,994.0,989.2,57.0,6.5,2.4,2.29,29.4,23.5,19.0,0.0,13.6,57.0,27.9,22.9,19.3,0.0,13.7,68.0,23.2,19.8,17.6,0.0,12.3,85.0,27.4,21.9,17.0,0.0,9.2,39.0,28.9,24.8,21.9,0.0,19.2,64.0
2023-12-27,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,74.0,0.0,70.0,95.0,43.0,992.0,994.9,989.5,74.0,6.4,1.3,2.6,31.3,23.4,16.7,0.0,14.3,74.0,29.6,23.4,19.0,0.0,12.9,70.0,24.9,20.6,17.5,0.0,12.3,88.0,28.5,21.8,16.6,0.0,14.0,40.0,30.7,25.9,22.4,0.0,17.1,65.0
2023-12-28,36.0,0.0,0.0,0.0,1.0,5.8,52.0,1.0,5.8,45.0,30.0,64.0,0.0,70.0,99.0,37.0,990.5,993.4,988.1,77.0,5.6,0.7,3.11,32.6,22.6,13.8,0.0,11.9,77.0,31.4,23.3,16.5,0.0,10.8,73.0,26.2,21.1,17.8,0.0,12.1,98.0,29.5,22.3,16.5,0.0,12.3,51.0,32.0,26.4,22.5,0.0,12.7,62.0
2023-12-29,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,51.0,99.0,5.0,69.0,99.0,32.0,989.5,992.3,987.1,82.0,5.0,1.3,3.43,33.0,22.5,13.3,0.0,10.5,82.0,31.8,23.1,15.1,0.0,9.9,78.0,26.9,21.7,17.9,0.0,11.4,105.0,29.8,22.6,16.7,0.0,8.0,141.0,32.2,26.2,22.1,0.0,10.5,62.0
2023-12-30,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,100.0,0.0,66.0,99.0,30.0,988.3,991.3,985.9,81.0,4.3,0.5,3.71,33.9,22.6,13.2,0.0,8.7,81.0,32.5,23.3,15.0,0.0,8.0,82.0,27.7,22.0,17.7,0.0,10.4,119.0,30.4,22.8,16.8,0.0,5.4,173.0,32.8,25.8,20.8,0.0,9.1,61.0
2023-12-31,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,33.0,62.0,0.0,68.0,100.0,29.0,987.7,990.8,985.4,93.0,2.9,0.0,3.95,34.8,23.3,13.4,0.0,3.8,93.0,33.1,23.8,15.0,0.0,5.2,83.0,28.3,22.5,17.6,0.0,9.3,133.0,31.0,22.8,16.6,0.0,5.8,214.0,33.3,26.5,21.5,0.0,8.4,41.0
2024-01-01,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,39.0,77.0,0.0,70.0,100.0,26.0,987.6,990.5,985.2,171.0,3.4,0.4,4.14,35.0,23.4,13.8,0.0,6.3,171.0,33.8,24.3,16.4,0.0,7.9,82.0,29.6,23.3,17.8,0.0,5.2,165.0,31.4,23.1,17.6,0.0,5.8,240.0,33.4,25.8,20.5,0.0,7.9,23.0
2024-01-02,27.6,1.0,14.7,77.0,1.0,6.8,60.0,2.0,21.5,45.0,34.0,85.0,0.0,72.0,100.0,32.0,987.7,990.6,985.6,144.0,3.5,0.0,3.33,32.8,23.8,17.2,0.0,5.6,144.0,32.0,24.4,18.1,0.0,7.7,66.0,27.3,22.1,17.2,0.0,6.8,143.0,29.4,22.3,17.3,0.0,9.2,261.0,31.3,24.6,19.0,0.0,8.0,29.0
2024-01-03,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,47.0,76.0,0.0,72.0,100.0,37.0,987.7,990.4,985.2,72.0,4.3,0.5,3.11,32.6,23.5,15.4,0.0,8.0,72.0,31.7,24.2,16.4,0.0,9.5,69.0,27.4,21.9,16.9,0.0,12.4,120.0,29.4,22.7,16.5,0.0,5.4,167.0,31.3,24.9,19.9,0.0,10.3,55.0
2024-01-04,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,38.0,74.0,0.0,71.0,100.0,36.0,987.9,991.1,986.1,87.0,3.7,0.0,3.09,32.3,23.6,15.4,0.0,8.4,87.0,31.0,24.1,17.1,0.0,10.0,77.0,25.8,21.5,17.7,0.0,15.0,129.0,28.9,22.7,16.3,0.0,7.1,145.0,30.7,25.2,20.6,0.0,8.2,52.0
2024-01-05,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,35.0,63.0,0.0,73.0,99.0,38.0,988.0,990.8,985.7,84.0,4.2,1.5,2.94,32.2,23.3,15.8,0.0,8.4,84.0,31.3,23.9,17.2,0.0,9.3,73.0,26.5,21.3,16.6,0.0,10.8,120.0,28.9,22.6,16.4,0.0,8.0,139.0,30.7,25.2,20.3,0.0,9.5,59.0
2024-01-06,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,36.0,64.0,0.0,73.0,98.0,40.0,988.3,990.7,985.6,101.0,3.6,0.4,2.95,32.6,24.1,16.8,0.0,5.4,101.0,31.9,24.6,18.0,0.0,6.8,73.0,27.0,22.0,17.3,0.0,11.0,122.0,29.8,23.1,17.4,0.0,9.8,243.0,31.3,25.2,20.6,0.0,8.9,46.0
2024-01-07,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,46.0,85.0,0.0,73.0,99.0,39.0,988.4,991.4,985.8,120.0,3.4,0.8,3.03,32.8,25.1,18.8,0.0,5.5,120.0,32.2,25.2,19.0,0.0,6.5,80.0,27.1,22.6,19.0,0.0,8.6,132.0,30.0,23.7,18.7,0.0,8.4,297.0,31.2,25.4,20.9,0.0,7.4,36.0
2024-01-08,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,47.0,92.0,0.0,73.0,99.0,44.0,988.1,990.9,985.6,229.0,3.9,0.4,2.79,32.8,25.2,18.7,0.0,8.8,229.0,32.2,25.3,19.0,0.0,8.4,193.0,28.8,23.3,18.1,0.0,5.6,208.0,30.6,24.2,18.1,0.0,9.0,295.0,31.4,25.4,20.3,0.0,9.8,315.0
2024-01-09,44.9,2.0,10.399999999999999,55.0,0.0,0.0,0.0,2.0,10.399999999999999,45.0,19.0,64.0,0.0,71.0,100.0,37.0,987.5,990.3,985.4,248.0,5.1,0.8,3.11,32.6,24.0,16.7,0.0,13.0,248.0,31.9,24.3,17.9,0.0,13.2,230.0,29.6,23.9,19.0,0.0,11.6,254.0,30.8,23.3,17.3,0.0,11.0,279.0,30.9,24.9,19.5,0.0,12.6,278.0
2024-01-10,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,22.0,64.0,0.0,72.0,100.0,34.0,986.4,989.3,983.8,229.0,4.3,1.1,3.07,32.3,23.0,15.8,0.0,8.1,229.0,31.6,23.8,16.8,0.0,8.0,231.0,29.1,23.7,18.8,0.0,7.2,256.0,30.0,22.5,16.2,0.0,8.4,297.0,30.9,24.4,18.9,0.0,9.0,301.0
2024-01-11,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,30.0,74.0,0.0,72.0,99.0,44.0,987.0,990.9,984.4,243.0,4.9,0.8,2.73,32.7,24.1,16.7,0.0,13.0,243.0,31.9,24.8,18.4,0.0,12.6,234.0,30.0,24.4,19.8,0.0,10.0,253.0,31.3,23.8,17.9,0.0,8.3,258.0,31.0,25.0,20.2,0.0,12.4,266.0
2024-01-12,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,24.0,65.0,0.0,72.0,100.0,40.0,986.5,989.5,984.6,247.0,4.8,0.0,2.87,32.4,23.9,16.5,0.0,11.5,247.0,31.5,24.5,17.7,0.0,11.8,238.0,29.0,23.8,19.0,0.0,7.4,254.0,30.7,23.2,17.2,0.0,10.5,270.0,30.7,24.8,19.6,0.0,11.6,267.0
2024-01-13,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,23.0,83.0,0.0,69.0,100.0,38.0,986.6,989.6,984.7,251.0,4.5,1.3,3.13,33.1,24.2,16.6,0.0,11.3,251.0,32.3,24.5,17.6,0.0,10.5,234.0,29.7,23.6,18.8,0.0,6.1,216.0,31.1,23.7,18.4,0.0,11.1,296.0,31.1,24.8,19.4,0.0,11.7,276.0
2024-01-14,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,41.0,74.0,0.0,76.0,100.0,42.0,987.8,990.9,985.7,69.0,5.3,1.6,2.83,32.6,24.1,17.3,0.0,14.5,69.0,30.9,24.5,19.6,0.0,14.5,74.0,24.9,21.9,20.0,0.2,12.6,95.0,29.8,23.8,19.0,0.0,10.7,45.0,31.6,25.5,19.6,0.0,9.3,59.0
2024-01-15,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,64.0,100.0,13.0,68.0,93.0,36.0,987.9,990.7,985.2,72.0,4.9,1.8,3.21,32.9,26.0,20.4,0.0,14.7,72.0,30.7,25.6,21.3,0.0,17.1,80.0,25.0,22.3,19.4,0.0,16.0,103.0,29.9,24.6,19.7,0.1,7.9,117.0,31.1,26.3,22.7,0.1,9.7,57.0
2024-01-16,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,51.0,100.0,5.0,64.0,94.0,34.0,987.5,990.9,985.0,107.0,3.3,0.4,3.32,33.0,26.2,19.4,0.2,6.0,107.0,32.0,26.2,20.9,0.0,8.4,75.0,27.0,22.8,19.3,0.2,13.0,126.0,29.8,23.8,17.9,0.0,5.8,220.0,30.9,25.4,20.5,1.1,7.0,30.0
2024-01-17,29.6,2.0,41.7,52.0,0.0,0.0,0.0,2.0,41.7,2.0,35.0,71.0,0.0,65.0,92.0,31.0,987.3,990.5,984.8,149.0,3.7,0.0,3.47,33.2,24.7,18.0,0.0,6.6,149.0,32.4,25.0,19.1,0.0,9.0,82.0,27.4,22.4,18.7,0.0,11.1,138.0,30.1,23.1,17.8,0.0,8.1,242.0,31.5,25.0,20.0,0.0,9.7,21.0
2024-01-18,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,28.0,64.0,0.0,72.0,100.0,36.0,987.4,990.9,985.2,256.0,4.6,0.4,3.15,32.8,23.6,16.0,0.0,10.1,256.0,31.9,24.5,17.2,0.0,11.5,284.0,28.5,22.7,17.9,0.0,10.1,252.0,29.8,22.8,17.1,0.0,10.7,280.0,31.5,24.5,18.8,0.0,11.9,349.0
2024-01-19,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,36.0,67.0,0.0,71.0,100.0,33.0,987.2,991.0,984.9,241.0,4.9,0.4,3.36,32.9,23.7,16.3,0.0,11.5,241.0,31.7,24.4,17.6,0.0,12.6,254.0,28.4,23.1,18.7,0.0,12.2,254.0,30.0,22.7,16.9,0.0,9.7,268.0,31.4,24.6,18.7,0.0,11.8,318.0
2024-01-20,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,38.0,100.0,0.0,70.0,100.0,34.0,987.4,990.1,985.9,242.0,5.4,1.1,3.14,32.0,22.8,15.2,0.0,12.6,242.0,30.8,23.2,15.9,0.0,13.4,241.0,28.2,22.8,17.7,0.0,11.2,250.0,29.8,22.1,15.4,0.0,10.4,249.0,30.4,23.6,16.7,0.0,13.2,291.0
2024-01-21,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,22.0,64.0,0.0,67.0,99.0,25.0,988.5,992.0,986.7,219.0,5.7,0.7,3.47,31.5,20.7,12.0,0.0,12.8,219.0,30.3,21.7,13.6,0.0,13.9,225.0,27.8,22.1,16.8,0.0,13.9,253.0,29.9,20.3,12.7,0.0,9.4,248.0,29.8,22.7,16.4,0.0,12.3,277.0
2024-01-22,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,20.0,66.0,0.0,69.0,100.0,24.0,989.0,991.8,987.0,147.0,3.9,1.3,3.54,31.6,20.1,11.2,0.0,5.3,147.0,30.0,21.0,12.8,0.0,7.8,144.0,27.6,21.5,16.3,0.0,8.2,255.0,29.3,19.5,11.5,0.0,7.4,260.0,30.1,22.0,15.0,0.0,8.7,39.0
2024-01-23,64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,38.0,64.0,0.0,65.0,99.0,26.0,989.0,992.2,986.8,175.0,4.1,1.1,3.59,32.6,21.8,12.5,0.0,9.7,175.0,31.7,22.7,14.3,0.0,8.4,86.0,26.9,21.6,15.9,0.0,13.4,140.0,30.3,21.4,12.8,0.0,10.5,218.0,31.8,23.4,17.2,0.0,10.2,49.0
2024-01-24,59.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,72.0,91.0,53.0,71.0,99.0,45.0,989.9,992.3,988.1,72.0,6.9,1.9,2.41,30.6,22.6,14.8,0.0,15.1,72.0,29.4,23.4,18.3,0.0,16.7,77.0,23.5,20.6,17.5,0.1,15.5,113.0,28.6,22.1,16.8,0.0,13.8,63.0,30.5,24.6,19.4,0.0,11.8,63.0
2024-01-25,59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,79.0,100.0,36.0,69.0,86.0,51.0,991.8,993.9,990.3,67.0,6.7,1.9,1.77,27.4,23.0,18.9,0.0,13.7,67.0,25.9,22.8,19.8,0.0,15.1,77.0,21.7,19.2,17.3,0.0,14.6,96.0,24.5,21.3,17.8,0.0,7.7,131.0,27.5,24.4,22.3,0.0,15.4,66.0
2024-01-26,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,91.0,100.0,64.0,76.0,88.0,58.0,992.7,995.1,990.8,54.0,5.6,1.1,1.44,26.3,22.1,19.1,0.0,12.3,54.0,25.2,21.9,19.7,0.0,11.0,70.0,20.5,18.1,16.7,0.1,8.7,83.0,24.8,20.6,17.9,0.0,10.2,16.0,26.3,23.4,21.5,0.0,13.7,65.0
2024-01-27,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,86.0,100.0,67.0,78.0,98.0,55.0,991.6,994.5,989.1,71.0,3.6,1.8,1.78,28.7,23.0,17.5,0.0,6.6,71.0,28.1,23.0,18.2,0.0,8.9,75.0,23.0,19.4,15.9,0.0,10.0,109.0,25.5,20.8,16.4,0.7,6.9,13.0,28.1,24.1,21.4,0.0,11.6,65.0
2024-01-28,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,78.0,100.0,61.0,83.0,99.0,60.0,991.1,993.6,989.0,53.0,4.0,1.0,1.55,28.6,23.6,19.0,1.2,10.5,53.0,27.7,23.3,19.4,1.4,7.6,65.0,23.3,20.5,18.4,16.8,9.4,135.0,26.2,21.5,18.1,6.3,6.6,145.0,26.8,23.5,21.0,2.6,7.6,47.0
2024-01-29,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,75.0,100.0,33.0,83.0,99.0,58.0,990.8,993.7,987.7,96.0,2.9,1.8,1.75,29.6,24.0,19.9,1.0,4.8,96.0,28.6,23.5,20.2,0.9,6.1,92.0,22.2,20.1,18.4,6.4,5.4,116.0,25.3,21.5,18.3,2.5,5.0,114.0,27.9,23.7,21.0,1.3,8.0,77.0
2024-01-30,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,73.0,90.0,35.0,85.0,98.0,61.0,990.4,992.3,988.2,80.0,2.7,0.0,1.52,28.5,23.3,19.1,1.4,6.2,80.0,27.6,22.6,19.0,1.4,5.8,90.0,22.8,20.2,17.9,13.2,4.9,207.0,25.0,21.2,18.7,6.4,5.4,129.0,27.6,23.1,19.9,1.5,7.3,77.0
2024-01-31,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,46.0,91.0,0.0,82.0,99.0,55.0,990.1,993.0,987.8,243.0,4.4,1.6,1.9,29.9,23.9,19.5,0.0,11.2,243.0,28.8,22.9,18.0,0.0,12.3,209.0,25.6,21.0,17.2,0.0,8.7,246.0,27.5,21.7,17.4,0.0,8.9,292.0,28.1,23.8,20.2,0.0,11.5,296.0
2024-02-01,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,58.0,85.0,24.0,77.0,99.0,48.0,989.9,993.1,987.8,216.0,4.6,0.8,2.26,30.5,24.3,18.8,0.0,11.3,216.0,29.3,23.9,18.9,0.0,11.8,221.0,26.3,22.4,18.7,0.0,13.3,254.0,28.8,22.3,17.6,0.0,9.5,281.0,28.9,24.8,20.3,0.0,11.2,257.0
2024-02-02,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,20.0,72.0,0.0,70.0,99.0,34.0,988.9,991.4,986.4,229.0,5.0,0.4,3.34,33.1,25.3,18.4,0.0,13.4,229.0,31.8,24.8,18.5,0.0,14.4,229.0,28.5,23.7,19.5,0.0,14.4,253.0,30.1,23.1,17.4,0.0,10.7,274.0,31.2,25.4,19.3,0.0,13.3,260.0
2024-02-03,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,21.0,77.0,0.0,66.0,99.0,33.0,989.0,991.6,987.0,231.0,5.5,0.5,3.38,33.1,25.0,16.8,0.0,15.3,231.0,32.4,24.4,17.6,0.0,16.4,227.0,28.6,23.9,20.0,0.0,16.6,254.0,30.4,22.9,16.4,0.0,12.4,269.0,31.0,25.4,20.4,0.0,13.9,263.0
2024-02-04,51.4,0.0,0.0,0.0,2.0,22.3,67.0,2.0,22.3,45.0,12.0,63.0,0.0,66.0,99.0,30.0,989.7,992.6,988.1,218.0,5.4,0.5,3.49,32.8,23.8,15.2,0.0,13.9,218.0,31.7,23.4,16.7,0.0,14.2,220.0,28.1,23.4,19.4,0.0,14.5,256.0,30.3,22.4,15.5,0.0,12.0,261.0,30.7,24.7,19.4,0.0,12.4,252.0
2024-02-05,71.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,19.0,63.0,0.0,68.0,99.0,26.0,989.7,992.5,987.7,216.0,5.2,0.7,3.69,33.3,23.0,14.7,0.0,12.8,216.0,32.1,23.1,15.6,0.0,12.9,216.0,29.2,23.4,18.9,0.0,13.0,256.0,31.3,22.0,14.1,0.0,9.1,253.0,31.1,24.2,17.4,0.0,11.4,265.0
2024-02-06,67.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,12.0,63.0,0.0,64.0,99.0,22.0,989.9,993.3,987.5,213.0,5.6,0.7,4.03,33.7,22.7,14.0,0.0,13.4,213.0,32.4,23.0,15.2,0.0,14.1,216.0,29.5,23.6,19.0,0.0,14.4,256.0,31.8,21.8,13.8,0.0,10.6,256.0,31.2,24.3,17.5,0.0,12.0,258.0
2024-02-07,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,11.0,61.0,0.0,66.0,99.0,31.0,988.7,992.2,986.1,222.0,4.9,0.5,3.7,34.1,23.4,14.3,0.0,12.7,222.0,33.1,23.6,15.6,0.0,11.6,218.0,30.1,24.1,18.8,0.0,8.2,261.0,31.5,22.4,14.2,0.0,9.4,277.0,31.3,24.4,16.8,0.0,11.1,275.0
2024-02-08,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,20.0,64.0,0.0,70.0,100.0,32.0,987.0,990.4,984.3,225.0,4.9,0.4,3.68,34.7,24.7,16.0,0.0,12.6,225.0,33.6,24.6,17.6,0.0,12.0,216.0,30.5,24.7,20.2,0.0,9.9,251.0,32.1,23.3,15.7,0.0,9.2,285.0,31.6,25.0,18.9,0.0,10.7,264.0
2024-02-09,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,19.0,65.0,0.0,72.0,100.0,32.0,988.0,990.8,986.3,232.0,5.0,1.3,3.68,34.8,25.4,17.8,0.0,13.8,232.0,33.7,25.2,19.8,0.0,13.1,214.0,30.9,24.7,19.4,0.0,7.9,243.0,32.5,23.7,16.5,0.0,11.8,288.0,32.0,25.2,18.3,0.0,12.1,276.0
2024-02-10,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,48.0,81.0,0.0,70.0,100.0,36.0,989.8,992.2,987.8,64.0,3.2,0.5,3.59,35.1,26.3,17.8,0.0,5.2,64.0,33.8,26.3,18.6,0.0,8.3,80.0,28.6,23.8,18.9,0.0,12.9,118.0,32.4,24.8,17.7,0.0,8.1,130.0,33.2,25.8,19.3,0.0,8.8,20.0
2024-02-11,52.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,52.0,92.0,0.0,63.0,81.0,41.0,992.4,995.2,990.4,67.0,8.8,2.6,2.84,32.2,26.5,22.1,0.0,19.3,67.0,30.4,26.3,23.0,0.0,19.4,77.0,25.4,22.4,20.3,0.0,18.3,100.0,29.4,24.4,20.7,0.4,14.7,92.0,31.3,26.7,23.0,0.0,18.5,66.0
2024-02-12,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,34.0,100.0,0.0,67.0,98.0,35.0,992.0,995.0,989.0,76.0,6.0,2.3,3.33,33.4,25.4,17.7,0.0,11.8,76.0,32.6,25.5,19.4,0.0,11.3,71.0,26.6,22.0,18.6,0.0,11.4,93.0,30.1,23.7,16.9,0.0,12.5,61.0,32.2,26.7,22.2,0.0,15.4,60.0
2024-02-13,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,18.0,50.0,0.0,64.0,97.0,29.0,990.4,994.0,987.1,88.0,4.9,1.3,3.94,35.0,25.5,17.3,0.0,8.8,88.0,33.9,25.9,17.9,0.0,8.6,77.0,28.6,22.8,18.0,0.0,11.2,106.0,31.6,24.1,16.8,0.0,10.8,67.0,33.7,26.8,20.7,0.0,9.1,54.0
