date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2023-06-01,14.9,1.0,23.5,50.0,1.0,21.1,70.0,2.0,44.6,51,30,100,0,58,82,43,1002.1,1004.3,999.2,250,7.8,4.0,3.48,36.6,31.6,26.2,0.5,13.3,250,36.8,32.0,26.9,0.1,13.5,240,34.9,30.7,26.3,0.5,9.8,230,36.3,31.4,26.2,0.2,19.4,253,35.6,31.2,26.6,0.5,12.4,246
2023-06-02,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,39,100,3,55,73,36,1002.8,1004.7,1000.2,244,8.8,6.0,4.25,38.2,32.0,27.2,1.0,19.6,244,38.4,32.4,26.6,0.6,18.4,235,36.1,31.3,25.8,0.6,12.4,221,37.8,31.7,27.0,0.7,15.8,241,37.1,31.7,26.1,0.2,14.1,225
2023-06-03,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,30,100,0,54,78,30,1003.7,1006.0,999.7,206,8.5,2.6,4.96,39.3,32.5,26.8,0.3,20.8,206,38.6,32.9,27.3,0.1,25.2,210,37.4,31.8,26.6,0.6,22.3,193,38.4,32.3,26.6,0.5,13.3,233,37.9,32.5,27.0,0.2,10.6,190
2023-06-04,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,74,100,0,61,75,39,1003.7,1006.2,1000.5,193,11.2,5.9,3.99,37.9,31.5,27.8,11.6,14.5,193,38.4,32.1,28.0,6.6,19.9,197,36.9,31.0,26.9,5.2,15.5,190,37.9,31.4,27.3,7.0,14.8,199,37.7,32.0,27.8,3.9,18.6,197
2023-06-05,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,86,63,79,42,1002.9,1005.1,1000.8,207,12.0,8.5,3.61,37.0,31.1,28.0,9.2,26.3,207,37.8,30.8,28.2,15.5,13.7,202,37.0,30.5,27.8,11.8,20.2,191,37.0,30.3,27.8,15.2,26.7,226,37.0,30.6,27.2,10.6,28.7,202
2023-06-06,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,98,100,71,69,89,51,1002.2,1004.0,999.7,194,12.7,7.6,2.62,34.4,29.9,27.6,18.0,17.4,194,35.0,30.0,27.1,11.1,17.8,193,34.8,29.4,26.6,15.2,14.6,181,34.2,29.8,26.9,11.0,14.8,187,35.5,30.0,27.3,9.8,15.9,179
2023-06-07,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,96,100,54,71,90,48,1003.0,1005.2,1000.0,177,12.7,8.9,2.99,35.3,29.7,26.8,6.2,23.6,177,35.8,29.5,26.6,11.0,14.0,176,36.1,29.0,26.0,13.7,21.1,173,34.8,29.3,26.6,16.7,22.4,176,35.0,29.0,26.6,29.4,23.6,174
2023-06-08,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,99,100,86,65,84,44,1003.7,1005.4,1000.6,201,15.3,11.2,3.12,34.9,30.4,27.0,0.4,21.4,201,34.4,29.9,27.0,0.9,18.5,191,34.0,29.0,26.0,1.8,15.9,188,35.5,29.9,24.0,10.0,15.2,197,33.2,29.0,26.6,4.5,15.9,177
2023-06-09,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,98,100,49,71,90,44,1003.0,1005.0,1000.6,193,13.1,10.0,3.33,36.0,29.4,26.7,4.2,21.2,193,35.2,28.6,25.7,12.0,12.6,181,33.9,28.3,25.7,18.0,14.1,185,35.8,28.9,26.5,8.7,11.0,167,34.1,28.3,25.8,16.5,17.7,173
2023-06-10,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,96,100,71,64,86,39,1002.0,1004.3,998.5,205,13.2,10.9,3.57,36.3,30.9,26.3,0.2,17.6,205,35.1,30.1,26.5,2.7,14.4,189,34.3,29.0,25.8,1.8,13.0,180,35.6,30.4,26.8,0.2,16.0,202,33.7,28.6,26.0,4.4,15.6,177
2023-06-11,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,98,100,61,67,83,51,1001.5,1003.4,998.8,197,12.4,4.9,2.64,34.3,30.0,27.4,9.4,22.3,197,36.6,29.6,27.7,9.1,16.9,191,34.0,28.8,26.7,5.7,23.7,193,34.7,29.7,27.2,13.8,18.0,207,34.6,29.0,26.5,4.5,15.7,185
2023-06-12,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,94,100,47,60,76,44,1002.1,1004.1,998.9,210,14.4,11.4,3.24,35.9,31.1,27.2,3.1,21.1,210,34.2,30.4,27.2,6.2,16.3,214,34.2,29.5,27.2,4.1,21.3,197,32.1,29.5,26.8,2.1,12.3,222,32.0,28.6,26.5,7.6,18.6,210
2023-06-13,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,98,64,91,40,1002.9,1005.1,999.6,199,15.2,3.6,3.66,36.7,30.5,26.2,9.2,21.1,199,35.8,30.6,27.4,3.2,22.2,199,34.5,29.4,26.6,14.8,17.7,191,36.1,30.5,27.2,4.0,22.5,196,34.4,29.7,27.1,4.6,21.1,196
2023-06-14,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,99,100,85,66,86,53,1004.5,1006.9,1001.8,192,18.3,12.3,2.39,33.2,30.1,26.5,0.6,26.3,192,37.0,30.8,26.8,4.4,18.1,190,34.3,29.8,26.3,0.3,21.3,188,37.6,31.1,26.7,4.1,19.8,196,34.7,29.6,26.7,1.3,20.7,171
2023-06-15,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,99,70,84,44,1004.4,1006.3,1001.9,193,9.8,3.1,3.27,35.9,29.8,26.6,7.7,17.4,193,36.6,29.8,26.9,5.1,16.3,188,34.3,28.8,26.4,2.5,13.1,191,35.7,29.7,27.0,11.3,13.6,201,32.1,28.7,26.3,5.4,14.4,192
2023-06-16,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,96,100,64,71,92,48,1003.8,1006.2,1000.8,194,9.5,4.5,2.88,34.7,29.9,26.6,12.7,13.7,194,34.4,29.6,26.6,2.8,14.1,193,34.8,28.9,25.9,2.6,13.8,190,34.8,29.7,26.8,5.6,12.6,206,33.7,29.0,25.7,0.4,16.4,176
2023-06-17,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,94,100,52,76,93,44,1004.3,1006.5,1001.7,185,10.3,5.4,3.5,36.9,29.5,26.1,8.4,16.8,185,36.0,29.2,26.2,12.6,20.8,186,33.8,28.8,25.8,6.3,15.4,182,36.5,29.5,26.2,11.1,18.3,181,34.2,29.0,26.1,15.8,18.1,177
2023-06-18,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100,100,99,80,93,48,1004.9,1006.5,1002.6,184,11.9,8.2,2.89,34.9,28.4,25.6,8.9,25.0,184,32.9,28.5,26.4,2.3,23.6,182,33.3,28.2,25.7,16.8,16.3,185,33.3,28.3,26.2,8.9,17.5,170,32.2,27.6,26.4,30.2,20.1,186
2023-06-19,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,99,100,86,75,93,58,1004.7,1006.7,1002.2,187,8.5,5.1,2.04,32.4,28.8,25.1,2.3,17.9,187,33.1,28.2,25.6,8.3,13.1,190,32.2,28.2,25.1,11.9,13.7,200,32.1,28.2,25.5,15.0,13.6,181,32.0,27.9,25.6,13.7,16.9,180
2023-06-20,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,96,100,32,64,79,44,1004.6,1007.0,1001.7,223,10.0,1.4,3.08,34.6,30.3,27.6,2.9,16.3,223,33.6,29.4,26.7,0.1,13.9,203,32.5,28.5,25.8,3.9,15.1,190,34.1,29.4,26.3,0.3,14.6,216,31.8,28.7,25.8,0.2,12.1,191
2023-06-21,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,72,100,8,66,79,50,1005.6,1008.1,1002.9,232,7.1,2.5,2.68,34.1,30.1,26.6,2.8,10.5,232,33.6,29.4,25.4,2.0,9.6,225,33.4,29.3,25.8,0.5,10.5,220,32.8,29.3,26.1,1.7,9.6,236,32.8,28.9,25.0,0.2,8.9,225
2023-06-22,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,58,100,0,61,83,41,1005.4,1007.9,1001.9,264,5.6,2.1,3.54,36.2,31.1,26.6,0.1,8.2,264,35.5,30.6,25.8,7.0,10.0,275,34.7,30.2,25.8,0.6,13.2,257,36.0,30.9,26.5,9.2,11.0,256,34.5,29.6,25.3,0.5,12.4,203
2023-06-23,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,77,100,17,64,89,39,1004.3,1006.9,1000.8,318,6.5,1.1,3.89,37.3,31.4,26.5,0.2,11.6,318,35.0,30.0,25.3,0.7,10.1,18,35.2,30.1,25.0,2.6,12.9,347,36.7,30.9,26.5,0.3,13.0,285,34.5,29.6,24.7,0.9,6.6,119
2023-06-24,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,100,100,96,57,78,41,1003.5,1005.7,1000.4,289,7.2,3.5,3.44,35.9,31.7,27.7,0.0,13.4,289,34.1,30.1,27.5,0.4,7.9,235,33.9,29.6,25.5,1.5,10.9,255,34.3,30.7,28.1,0.6,12.2,245,33.8,29.4,25.8,0.9,10.5,161
2023-06-25,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,97,68,88,46,1004.0,1005.5,1002.3,255,6.7,2.1,2.9,34.5,29.6,27.2,7.6,20.7,255,34.5,28.8,27.1,14.7,15.3,215,33.1,28.7,27.2,2.9,16.8,205,35.5,29.3,26.5,3.9,13.8,232,33.7,28.7,26.5,6.5,10.9,167
2023-06-26,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100,100,97,65,90,44,1004.2,1006.3,1001.4,245,9.5,4.8,3.05,34.4,29.9,26.7,4.1,13.5,245,34.0,29.4,26.2,4.4,10.7,247,32.2,28.4,26.0,3.5,8.7,169,34.8,30.0,27.5,1.4,16.8,246,31.9,28.4,26.0,2.5,9.9,158
2023-06-27,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,87,100,31,73,94,48,1004.6,1006.5,1001.6,177,6.7,1.8,2.94,35.1,29.4,25.5,8.0,11.4,177,34.5,29.2,25.5,7.4,10.3,154,32.9,28.3,24.9,8.3,8.9,139,36.3,30.0,26.0,1.2,14.5,173,32.1,27.9,25.1,10.3,12.1,135
2023-06-28,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,97,100,65,74,94,51,1005.3,1007.3,1002.4,153,7.6,2.6,2.66,34.4,29.6,25.4,7.3,13.7,153,34.2,29.6,25.9,2.8,11.9,178,33.4,28.5,24.8,22.6,11.8,178,35.1,30.0,25.7,8.2,12.0,186,34.5,29.6,25.8,3.2,12.6,154
2023-06-29,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,96,100,74,71,93,41,1004.0,1006.1,999.4,162,9.2,3.3,3.78,37.3,30.5,26.1,8.4,16.8,162,36.2,30.2,25.9,17.3,15.3,164,34.3,29.4,25.3,14.1,14.0,166,36.8,31.0,26.4,6.4,15.1,161,34.8,29.8,25.5,15.3,18.7,137
2023-06-30,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,95,100,56,75,95,44,1003.1,1005.0,1000.3,175,7.1,0.8,3.47,36.9,30.0,25.8,5.7,20.7,175,36.3,29.8,25.8,7.2,11.3,173,34.0,29.1,25.2,3.6,14.6,171,37.1,30.5,25.6,2.1,16.2,178,35.0,29.6,25.5,2.3,11.7,146
2023-07-01,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,92,100,39,69,85,44,1003.3,1005.4,1000.2,180,12.0,3.1,3.36,36.3,30.7,26.9,2.3,22.6,180,36.2,30.9,27.0,2.2,22.9,188,34.6,30.0,26.5,12.9,19.0,180,37.3,31.2,27.0,1.4,16.4,196,35.7,30.6,27.1,5.9,17.2,172
2023-07-02,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,98,100,72,69,89,47,1004.2,1006.4,1001.0,177,13.2,9.0,3.17,36.0,30.6,26.7,0.7,22.0,177,36.7,30.3,26.8,8.7,18.8,177,34.7,29.4,26.5,4.9,14.8,170,36.7,30.1,26.6,5.4,15.9,170,35.4,29.7,26.6,5.4,13.2,173
2023-07-03,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,100,100,100,66,83,48,1005.4,1007.4,1003.0,201,13.4,1.1,2.82,34.4,29.9,26.8,1.4,19.4,201,33.0,29.0,26.6,2.0,16.0,202,32.4,28.2,26.0,4.7,17.2,184,33.6,28.8,26.0,5.8,15.5,206,32.6,28.6,26.0,6.6,18.3,190
2023-07-04,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,99,100,77,75,94,51,1005.9,1007.4,1003.4,188,10.3,0.7,2.57,33.7,28.5,25.8,6.5,17.2,188,34.4,27.7,25.7,14.2,15.6,184,31.1,27.0,25.5,21.9,20.5,169,32.4,27.7,25.5,9.6,17.4,177,32.8,27.6,25.6,8.9,17.6,177
2023-07-05,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,86,100,30,70,85,52,1005.6,1007.3,1002.5,191,9.5,5.1,2.39,32.8,29.0,25.3,1.0,13.8,191,32.6,28.2,24.8,2.3,11.4,183,29.8,27.3,24.6,3.7,11.4,164,32.3,28.3,24.6,1.2,10.0,177,33.7,28.7,25.0,0.9,12.6,189
2023-07-06,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,31,99,4,69,90,45,1006.0,1007.9,1002.7,183,5.6,2.2,3.19,35.6,29.8,24.9,1.6,11.0,183,36.3,30.0,25.0,1.4,8.7,199,33.9,29.0,24.9,1.0,10.2,197,35.4,29.7,24.4,0.8,13.4,242,35.3,29.9,25.2,0.0,13.6,190
2023-07-07,9.5,0.0,0.0,0.0,1.0,39.5,33.0,1.0,39.5,53,38,99,1,67,90,41,1005.5,1007.5,1001.9,211,5.2,0.8,3.69,37.2,30.9,26.0,1.5,12.2,211,36.5,30.6,25.8,3.8,15.3,196,34.2,29.9,25.1,0.2,14.0,204,36.8,30.7,26.0,1.5,13.1,244,36.0,30.7,26.2,2.0,10.5,203
2023-07-08,14.1,0.0,0.0,0.0,1.0,44.2,23.0,1.0,44.2,61,53,100,6,70,94,44,1005.2,1007.7,1001.4,169,9.7,0.8,3.38,36.3,30.6,26.0,3.6,19.4,169,36.4,30.5,25.9,4.7,14.8,163,34.7,30.0,26.0,5.0,14.3,164,37.3,30.8,26.4,7.0,17.8,176,36.9,30.8,25.7,20.0,14.1,152
2023-07-09,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,87,100,12,72,91,49,1005.1,1006.9,1002.3,154,8.3,2.2,2.78,34.7,29.9,25.8,2.4,18.0,154,34.6,29.3,25.1,4.4,17.1,153,33.1,28.9,25.1,0.1,13.9,155,35.8,29.2,25.0,2.9,26.4,161,35.1,29.1,25.2,5.3,12.3,148
2023-07-10,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,92,100,20,76,91,52,1005.6,1007.3,1003.4,180,11.5,5.2,2.53,33.9,28.9,25.6,4.2,15.5,180,34.5,28.9,25.7,2.9,17.1,183,32.9,28.5,25.6,7.9,14.4,182,33.5,28.5,25.3,1.9,16.9,174,35.1,28.6,25.8,6.9,21.4,179
2023-07-11,9.2,0.0,0.0,0.0,2.0,17.1,55.5,2.0,17.1,63,96,100,33,75,94,43,1005.8,1008.1,1002.2,182,10.5,7.6,3.31,35.7,29.3,26.1,11.2,18.3,182,36.0,29.2,25.9,25.8,15.8,181,33.6,28.7,25.9,15.9,13.0,183,35.5,29.5,25.8,8.2,13.9,178,35.7,29.4,25.6,8.5,16.2,171
2023-07-12,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,92,100,45,75,96,47,1006.0,1008.2,1003.6,190,7.5,1.8,2.98,35.1,29.3,25.2,1.8,13.8,190,35.0,28.9,25.2,13.0,12.1,178,33.2,28.4,25.2,2.5,12.6,175,35.3,29.0,25.0,4.1,14.5,176,34.5,29.0,25.5,17.1,12.2,180
2023-07-13,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,33,100,0,68,92,37,1005.3,1007.4,1001.6,236,5.9,0.8,4.04,37.5,30.7,25.9,1.3,13.0,236,37.6,30.1,25.5,3.1,12.2,231,35.8,29.5,25.3,3.0,12.3,242,37.3,30.7,25.5,2.9,19.7,257,36.5,30.3,25.3,4.9,12.0,215
2023-07-14,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,88,100,11,67,89,44,1004.9,1007.0,1001.4,245,7.7,4.3,3.43,36.6,30.3,26.0,10.6,15.1,245,34.2,29.0,26.4,14.3,12.4,195,33.7,28.5,25.4,3.8,13.7,231,36.6,31.3,27.9,2.3,15.6,257,36.4,29.7,26.5,3.9,17.6,224
2023-07-15,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,79,100,8,57,76,41,1003.3,1005.5,999.5,270,10.9,3.7,3.45,36.0,31.4,26.8,1.4,23.4,270,35.7,31.0,27.0,0.1,12.6,265,33.7,29.1,25.7,10.1,13.5,257,35.5,31.4,27.8,1.0,18.5,261,35.9,30.2,26.6,4.9,12.2,279
2023-07-16,10.1,0.0,0.0,0.0,1.0,6.8,50.0,1.0,6.8,63,85,100,21,63,92,36,1001.5,1003.8,997.9,269,12.9,5.1,4.19,37.7,30.6,27.3,16.9,24.7,269,37.5,30.8,26.8,1.5,22.1,269,35.1,29.6,25.8,6.7,13.7,256,38.1,30.7,27.1,10.2,24.5,251,37.0,30.6,26.1,2.4,12.0,280
2023-07-17,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,97,100,65,72,94,56,1000.5,1002.2,997.9,231,9.0,1.8,2.17,32.7,29.6,26.3,7.9,16.8,231,33.2,30.1,26.5,1.9,22.2,242,34.0,29.9,26.3,2.3,23.2,236,32.8,29.5,26.8,8.4,22.3,240,34.2,29.8,25.4,28.5,17.1,223
2023-07-18,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,67,71,90,57,1000.6,1002.1,998.2,234,7.6,1.6,1.91,31.4,29.0,27.0,10.6,13.2,234,32.8,29.3,25.9,16.7,19.8,230,32.8,29.6,26.5,6.5,20.6,239,34.2,29.6,25.8,6.2,17.8,237,34.1,29.2,26.2,16.5,16.5,235
2023-07-19,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,100,100,100,63,78,47,1000.9,1002.9,998.3,240,8.9,4.0,2.95,34.8,30.0,26.8,0.9,15.6,240,34.4,30.2,26.4,4.9,16.9,239,34.4,29.7,26.8,11.1,13.8,235,34.7,29.6,25.7,5.5,19.6,241,33.9,29.3,25.8,2.9,14.1,215
2023-07-20,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,100,100,100,70,87,50,1002.2,1004.6,999.3,231,7.8,3.6,2.74,34.6,29.6,26.5,1.4,10.9,231,35.0,29.8,27.1,0.6,15.1,232,34.3,29.5,26.3,0.5,9.4,234,33.8,29.4,25.8,1.0,14.8,230,34.0,29.5,26.1,0.1,9.1,229
2023-07-21,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,99,100,94,75,92,54,1004.2,1006.3,1001.9,144,5.3,2.0,2.45,34.2,29.3,25.5,5.8,13.5,144,35.2,29.4,26.0,10.0,14.1,175,33.9,29.2,25.5,12.0,12.5,125,34.9,29.0,25.7,23.1,17.8,251,34.3,29.8,26.2,1.2,16.9,109
2023-07-22,16.8,0.0,0.0,0.0,1.0,42.3,36.0,1.0,42.3,63,93,100,40,83,96,57,1005.7,1007.6,1002.2,72,7.0,2.7,2.22,33.7,28.1,24.7,33.8,16.8,72,33.8,28.1,24.4,24.6,17.5,86,33.8,28.1,24.5,35.0,15.4,94,33.0,28.0,24.6,19.3,13.4,84,33.2,28.0,24.4,20.2,11.3,97
2023-07-23,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,91,100,16,88,98,63,1005.7,1007.5,1003.2,159,5.6,0.8,1.78,32.3,27.1,24.7,8.9,17.0,159,32.0,27.2,24.8,11.9,14.8,179,32.0,27.3,25.1,23.7,15.5,166,31.7,26.9,24.5,24.2,16.3,194,32.0,27.5,25.2,8.7,14.8,164
2023-07-24,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,88,100,28,82,99,59,1004.4,1006.4,1002.0,206,5.4,1.6,2.02,32.7,28.0,24.2,1.8,8.2,206,32.1,27.4,24.3,9.7,11.8,174,31.8,27.4,24.0,10.3,8.7,172,32.4,27.4,23.8,9.0,13.2,209,31.7,27.5,24.2,3.4,10.5,153
2023-07-25,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,90,100,34,82,96,57,1004.6,1006.5,1002.9,245,5.0,1.5,2.22,33.5,28.2,25.2,15.0,17.3,245,34.1,27.9,24.6,8.6,21.1,209,33.3,27.8,24.6,17.5,10.4,216,32.8,28.1,24.6,10.0,17.0,246,33.4,28.0,24.6,2.8,6.9,245
2023-07-26,11.3,0.0,0.0,0.0,1.0,11.1,48.0,1.0,11.1,53,65,100,15,73,93,54,1004.7,1007.2,1001.9,265,7.9,4.3,2.46,34.3,29.6,25.5,0.7,16.8,265,34.3,29.6,25.0,1.3,16.8,246,33.7,29.2,24.8,2.4,13.8,235,34.1,29.6,25.6,2.2,22.5,255,34.0,29.4,25.3,3.0,13.5,213
2023-07-27,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,74,100,21,60,78,47,1003.4,1005.4,999.7,277,13.4,7.2,2.99,35.0,30.9,27.6,0.7,20.0,277,34.9,30.6,26.0,0.6,20.0,260,34.4,30.0,26.1,1.0,14.4,257,34.4,30.5,27.2,0.7,22.2,249,34.7,30.1,25.9,0.7,11.5,260
2023-07-28,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,100,100,99,62,80,47,1001.1,1003.5,997.5,265,11.4,2.5,3.03,35.4,30.7,26.3,0.1,22.0,265,36.3,31.3,27.1,0.2,21.5,251,35.6,30.2,25.5,4.5,16.6,261,35.5,30.9,27.6,0.2,19.9,243,35.5,29.6,25.6,2.1,15.8,259
2023-07-29,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,100,100,96,71,89,60,1001.0,1003.2,998.6,199,7.6,3.2,1.89,32.4,29.4,27.2,1.8,10.7,199,33.5,30.3,28.0,1.1,21.0,240,31.8,29.0,27.0,4.1,15.7,221,33.9,29.9,28.0,2.1,21.2,237,30.6,28.5,26.1,10.3,10.9,198
2023-07-30,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,94,100,26,63,74,52,1001.7,1004.0,999.5,207,15.2,10.5,2.39,33.0,30.1,27.3,0.2,22.4,207,32.1,29.7,26.7,1.6,17.0,197,32.8,29.6,26.9,1.0,22.9,205,31.2,29.2,26.5,4.7,16.9,194,32.0,29.4,27.5,4.5,19.3,197
2023-07-31,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,89,73,90,58,1003.2,1005.2,1001.4,184,14.1,9.1,1.94,32.1,28.9,26.2,5.0,20.1,184,32.5,29.3,26.5,0.8,22.8,185,31.4,29.0,26.2,1.4,19.5,184,33.3,29.1,26.1,2.4,17.6,175,32.4,29.2,26.5,0.7,18.0,179
2023-08-01,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,87,62,82,42,1003.5,1005.5,1000.1,210,15.3,5.2,3.41,36.5,30.9,26.8,3.9,23.8,210,36.4,29.9,24.9,6.3,15.5,191,35.8,30.1,26.8,5.2,18.2,197,36.0,30.7,26.6,2.2,14.5,202,36.0,30.1,25.8,2.6,16.6,190
2023-08-02,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,96,67,91,46,1004.0,1005.6,1002.4,200,13.9,4.8,3.11,35.4,29.8,26.4,9.9,20.2,200,34.2,28.6,25.9,6.8,23.8,185,33.4,28.1,25.8,20.4,26.2,191,34.4,29.2,26.0,4.1,19.9,198,33.2,28.6,25.8,14.0,19.7,190
2023-08-03,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,98,100,80,61,71,47,1003.8,1006.5,1001.4,215,13.8,2.1,2.92,34.6,30.7,28.0,1.6,19.5,215,33.6,30.2,27.1,0.2,19.8,229,33.2,29.4,27.0,1.3,20.0,216,33.5,29.9,27.3,0.0,19.8,231,33.7,29.7,27.1,0.4,15.5,217
2023-08-04,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,97,100,42,69,86,45,1006.2,1008.6,1004.0,201,13.9,5.9,3.13,35.3,29.2,26.8,7.3,18.3,201,34.9,30.1,27.1,0.4,23.5,223,33.4,28.7,26.2,0.7,21.0,206,34.2,29.8,26.9,0.2,22.7,224,33.7,29.3,26.1,0.0,18.4,208
2023-08-05,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,100,100,98,65,80,43,1006.8,1008.5,1004.4,217,12.1,7.1,3.25,35.4,30.3,26.8,0.1,17.0,217,34.5,30.3,27.0,0.0,13.4,217,33.6,29.4,26.4,0.1,14.3,204,33.8,29.9,26.7,0.0,18.6,231,33.0,29.7,26.3,0.2,16.1,223
2023-08-06,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,99,100,90,66,84,41,1005.0,1006.9,1002.3,221,10.7,4.4,3.52,36.0,29.7,26.7,2.0,15.6,221,35.9,30.2,26.6,1.8,23.7,239,35.1,29.3,25.6,2.3,18.4,227,35.2,29.9,27.0,0.2,21.3,235,34.9,29.5,25.6,1.3,19.8,227
