date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2024-02-09,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,33,86,0,61,92,30,988.1,990.7,986.0,198,5.9,1.8,3.77,34.8,26.3,18.9,0.0,12.5,198,33.1,24.7,18.2,0.0,9.3,161,31.1,22.1,14.1,0.0,7.0,212,31.3,22.8,17.4,0.0,6.6,281,31.4,25.7,20.0,0.0,12.3,241
2024-02-10,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,21,75,0,64,92,32,990.1,992.9,988.0,104,4.9,0.7,3.82,35.0,26.7,18.6,0.0,15.9,104,33.1,25.9,19.9,0.0,11.5,93,26.6,21.9,16.4,1.3,13.4,120,30.3,23.5,18.4,0.0,6.9,284,32.6,25.9,18.8,0.0,10.5,184
2024-02-11,52.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,65,99,23,61,85,39,993.0,996.0,991.0,80,10.7,2.8,2.89,32.0,26.6,21.9,0.2,18.7,80,31.1,24.7,20.0,0.0,13.4,69,25.0,21.0,17.0,0.1,15.4,99,27.5,23.0,19.7,0.5,7.0,151,31.2,25.4,20.4,0.2,15.3,64
2024-02-12,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25,81,0,60,85,31,992.3,995.5,989.4,86,7.8,3.9,3.58,33.7,26.0,19.1,0.0,14.2,86,32.3,24.1,17.7,0.0,10.4,56,26.2,21.2,16.5,0.0,11.0,91,28.5,22.6,17.8,0.0,7.1,135,33.0,25.5,19.6,0.0,15.1,63
2024-02-13,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,53,79,19,990.6,994.2,987.1,98,5.5,1.5,4.75,35.8,26.0,17.6,0.0,15.6,98,34.1,24.9,17.4,0.0,11.8,62,28.3,21.3,14.7,0.0,9.4,117,30.1,23.2,18.0,0.0,7.3,119,34.2,25.6,18.6,0.0,9.7,59
2024-02-14,52.5,0.0,0.0,0.0,7.0,119.5,61.142857142857146,7.0,119.5,1,2,23,0,47,68,16,989.2,992.3,986.0,188,5.8,1.1,4.84,35.5,26.6,18.4,0.0,11.6,188,34.0,26.0,20.1,0.0,9.7,164,29.4,21.3,13.7,0.0,10.4,120,31.3,23.0,17.3,0.0,8.3,282,33.4,26.0,18.9,0.0,11.7,335
2024-02-15,54.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,46,92,0,51,79,19,989.2,992.3,986.8,175,5.4,1.4,4.63,35.6,27.1,19.4,0.0,11.0,175,34.1,26.6,21.5,0.0,11.5,156,29.6,21.8,14.6,0.0,9.7,137,31.4,23.4,17.9,0.0,8.9,311,34.0,26.5,19.2,0.0,12.6,30
2024-02-16,54.1,1.0,5.4,50.0,3.0,35.5,63.0,4.0,40.9,3,9,82,0,54,82,22,988.5,991.9,986.0,220,5.9,1.8,4.45,35.4,26.8,18.3,0.0,13.1,220,33.9,26.8,21.3,0.0,11.5,183,29.7,22.1,15.6,0.1,12.3,129,31.2,23.6,18.2,0.0,7.0,196,34.4,26.9,18.9,0.0,12.4,124
2024-02-17,64.6,2.0,52.400000000000006,86.0,0.0,0.0,0.0,2.0,52.400000000000006,3,34,100,0,58,82,30,987.1,989.6,984.6,219,7.8,0.5,3.86,34.6,27.4,21.3,0.0,17.2,219,33.5,26.5,20.8,0.0,14.9,236,29.9,23.0,16.4,0.0,15.3,242,30.7,23.4,17.9,0.0,7.5,269,31.7,26.8,22.1,0.0,13.9,243
2024-02-18,61.7,0.0,0.0,0.0,1.0,15.7,26.0,1.0,15.7,3,25,100,0,56,85,29,987.3,990.4,985.0,233,7.4,1.0,3.79,34.2,27.3,20.7,0.0,16.5,233,33.2,25.9,20.1,0.0,13.0,243,29.7,22.8,16.4,0.0,15.8,247,30.5,23.1,17.7,0.0,7.1,270,31.5,26.4,21.9,0.0,13.7,243
2024-02-19,69.1,1.0,31.0,74.0,9.0,540.5,73.44444444444444,10.0,571.5,0,1,9,0,55,80,26,987.5,990.0,985.0,237,7.6,1.8,4.08,34.7,27.0,20.4,0.0,19.1,237,33.1,25.5,18.1,0.0,17.4,215,30.9,22.7,15.1,0.0,16.3,245,31.5,23.0,16.7,0.0,11.1,253,31.1,25.8,20.8,0.0,13.2,240
2024-02-20,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,44,97,0,58,85,29,986.8,989.3,984.8,237,8.2,2.6,3.61,33.1,26.2,19.6,0.0,19.0,237,32.2,24.6,18.5,0.0,17.6,200,30.0,22.4,15.4,0.0,19.8,245,31.4,22.9,16.6,0.0,10.0,243,29.5,25.3,21.6,0.0,14.5,239
2024-02-21,60.3,1.0,9.5,65.0,5.0,50.1,52.4,6.0,59.6,3,58,100,0,63,98,19,986.7,989.3,984.1,237,7.7,1.3,4.18,33.4,25.6,19.5,0.0,20.1,237,32.7,24.2,17.8,0.0,18.2,215,29.3,22.1,15.6,0.0,18.4,245,31.3,21.9,14.5,0.0,10.7,244,30.0,24.3,19.0,0.0,13.0,255
2024-02-22,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,26,100,0,62,95,23,987.4,990.5,985.1,233,5.9,0.4,3.91,33.9,25.4,18.2,0.0,15.6,233,32.9,24.4,17.4,0.0,13.4,189,32.0,22.2,14.8,0.0,10.9,239,32.4,22.5,16.3,0.0,9.5,246,30.8,24.0,18.1,0.0,12.5,255
2024-02-23,62.4,0.0,0.0,0.0,14.0,240.8,64.85714285714286,14.0,240.8,3,34,100,0,48,73,20,988.5,991.5,985.9,235,6.1,0.5,4.44,34.8,26.4,19.5,0.0,15.8,235,33.4,25.3,17.8,0.0,13.3,210,31.3,22.6,15.3,0.0,12.2,242,32.3,22.7,15.8,0.0,8.3,259,31.6,24.9,18.4,0.0,11.3,253
2024-02-24,71.9,3.0,202.9,66.33333333333333,1.0,67.1,45.0,4.0,270.0,0,0,0,0,47,75,22,987.9,991.2,984.8,222,4.7,0.0,4.71,36.5,27.7,19.9,0.0,13.3,222,34.6,26.4,18.0,0.0,7.9,186,31.5,23.5,15.8,0.3,10.3,173,32.5,24.1,17.9,0.0,10.4,315,33.5,26.0,18.5,0.0,10.8,257
2024-02-25,66.2,0.0,0.0,0.0,2.0,74.4,55.0,2.0,74.4,1,8,41,0,52,76,29,987.5,990.1,984.5,211,5.8,1.3,4.31,36.3,29.0,22.4,0.0,14.5,211,34.6,27.1,21.4,0.0,12.4,190,31.1,24.0,18.2,1.5,11.2,151,32.0,24.9,19.8,0.3,8.5,274,33.3,27.7,21.7,0.0,12.3,238
2024-02-26,90.5,0.0,0.0,0.0,1.0,30.0,72.0,1.0,30.0,51,25,64,0,59,88,34,987.3,989.8,984.7,102,4.3,1.1,3.97,36.3,29.2,21.7,0.3,10.4,102,34.4,27.8,22.3,0.5,9.4,77,29.9,24.1,19.3,3.2,10.2,119,31.9,25.5,20.5,0.0,10.8,139,35.4,28.5,21.2,0.0,6.6,73
2024-02-27,69.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,27,83,2,65,85,38,987.1,989.7,984.9,125,4.8,1.3,3.49,35.2,28.8,24.2,0.0,13.0,125,33.3,26.8,23.0,0.7,10.8,76,30.6,23.4,19.3,2.9,6.5,201,30.2,25.0,21.6,0.9,7.7,233,33.5,27.2,22.4,1.8,12.0,38
2024-02-28,59.0,1.0,13.4,78.0,1.0,8.8,37.0,2.0,22.200000000000003,51,22,96,0,61,86,37,986.3,989.5,983.5,234,5.5,1.3,3.42,34.3,28.5,23.0,0.1,12.6,234,31.6,26.6,22.5,1.2,8.6,228,29.4,23.9,18.7,0.4,9.4,245,29.7,24.3,21.1,8.6,7.1,241,32.6,27.3,22.6,0.0,12.6,264
2024-02-29,81.9,0.0,0.0,0.0,3.0,201.7,36.333333333333336,3.0,201.7,2,5,77,0,54,80,26,986.1,988.9,983.5,229,7.6,2.4,4.49,36.5,29.2,22.3,0.0,17.5,229,34.7,27.3,21.1,0.0,12.7,207,32.1,24.4,17.1,0.0,13.4,248,32.5,24.9,19.5,0.3,7.4,277,33.5,27.7,22.8,0.0,14.2,262
2024-03-01,69.7,2.0,43.6,78.5,2.0,20.4,39.0,4.0,64.0,0,1,12,0,54,84,22,986.6,990.1,983.7,229,6.7,1.8,4.83,36.8,29.2,21.8,0.0,16.3,229,35.6,27.7,22.3,0.0,12.2,210,32.7,24.4,17.2,0.0,13.0,246,33.3,24.8,19.1,0.0,9.2,290,33.4,27.4,21.7,0.0,14.4,256
2024-03-02,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,33,96,0,54,75,31,986.6,989.3,983.9,237,6.8,1.8,4.1,35.9,29.1,22.6,0.0,16.7,237,34.3,27.5,21.0,0.0,14.5,176,28.9,23.3,18.1,4.2,11.3,148,31.9,24.9,19.8,1.1,8.3,272,33.6,27.6,22.0,0.0,13.4,249
2024-03-03,43.1,0.0,0.0,0.0,1.0,10.8,20.0,1.0,10.8,3,62,100,0,59,88,32,986.7,989.8,983.4,233,7.8,2.5,3.84,35.2,28.7,22.0,0.0,18.7,233,34.8,27.0,21.0,0.1,15.6,217,31.0,24.2,17.7,0.0,17.8,252,33.0,24.8,18.9,0.0,10.6,265,32.0,27.1,22.0,0.0,13.6,262
2024-03-04,48.9,2.0,22.1,67.5,9.0,156.3,59.888888888888886,11.0,178.4,3,36,100,0,49,74,26,985.9,989.0,983.3,232,8.7,2.4,4.39,35.9,28.7,21.8,0.0,18.0,232,35.6,27.5,20.5,0.0,15.5,234,31.5,24.0,17.0,0.0,18.3,247,33.1,24.8,18.6,0.0,10.2,264,33.5,27.3,22.2,0.0,15.3,258
2024-03-05,54.1,0.0,0.0,0.0,1.0,7.3,56.0,1.0,7.3,3,51,100,0,50,67,23,985.2,988.4,982.0,222,6.4,1.9,4.83,36.9,28.3,21.5,0.0,15.8,222,36.5,27.0,19.5,0.0,17.2,216,32.6,24.6,16.9,0.0,12.7,243,34.1,24.7,17.8,0.0,9.0,279,33.7,27.4,22.0,0.0,13.8,253
2024-03-06,92.8,1.0,5.3,58.0,3.0,161.1,85.33333333333333,4.0,166.4,3,92,100,31,53,79,25,984.0,986.9,981.1,223,7.0,1.8,4.86,37.6,28.9,22.1,0.0,17.6,223,36.3,27.6,20.6,0.0,14.8,183,33.9,25.1,18.1,0.0,8.4,241,34.3,25.4,19.2,0.0,10.6,284,34.1,27.4,21.5,0.0,14.5,260
2024-03-07,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,69,100,0,62,90,25,983.7,987.0,980.3,215,5.5,2.4,4.78,37.4,29.0,22.3,0.0,13.7,215,36.0,27.6,21.3,0.0,7.2,163,33.7,25.1,17.9,0.0,11.4,203,34.4,25.8,20.5,0.0,8.9,307,34.3,27.4,22.3,0.0,11.7,256
2024-03-08,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17,57,0,62,89,28,984.3,987.3,981.3,229,6.5,0.5,4.56,37.3,29.7,23.8,0.0,16.6,229,36.5,28.6,22.0,0.0,15.8,193,33.2,25.6,19.4,0.0,7.1,215,34.5,26.4,21.0,0.2,9.3,249,34.9,28.0,22.4,0.0,13.0,251
2024-03-09,,0.0,0.0,0.0,5.0,215.3,78.2,5.0,215.3,3,29,100,0,59,92,28,985.7,988.7,983.4,235,8.1,2.3,4.12,35.5,28.8,22.9,0.0,17.9,235,35.5,27.9,21.5,0.0,17.6,220,31.7,25.2,20.1,0.0,18.5,250,33.6,25.9,19.6,0.0,11.6,254,32.8,26.9,21.9,0.0,14.0,260
2024-03-10,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,15,67,0,51,78,22,987.7,990.8,985.3,230,7.8,2.3,4.69,36.3,28.0,20.2,0.0,16.5,230,35.1,27.1,20.1,0.0,16.1,204,32.3,24.1,16.5,0.0,17.7,248,34.1,24.9,17.9,0.0,11.9,266,33.4,27.1,21.4,0.0,13.3,250
2024-03-11,58.1,0.0,0.0,0.0,3.0,41.6,47.333333333333336,3.0,41.6,3,79,100,34,52,78,22,988.3,991.6,985.1,227,6.3,1.5,5.21,38.0,29.1,21.3,0.0,16.6,227,35.9,27.6,21.0,0.0,11.9,180,32.9,25.0,17.6,0.0,6.6,221,34.3,25.7,20.1,0.0,11.0,296,34.0,27.0,21.0,0.0,13.0,252
2024-03-12,51.0,0.0,0.0,0.0,8.0,61.3,74.75,8.0,61.3,3,65,100,0,51,78,30,987.8,990.7,985.3,237,8.9,1.3,4.03,35.4,29.2,23.4,0.0,19.7,237,34.8,27.7,22.2,0.0,16.2,210,32.1,24.9,18.7,0.0,17.2,250,33.9,25.5,19.9,0.0,12.3,263,32.6,27.2,23.2,0.0,15.8,250
2024-03-13,51.4,1.0,19.6,76.0,15.0,262.6,54.0,16.0,282.20000000000005,2,5,61,0,45,65,27,987.5,990.1,984.9,231,8.4,2.2,3.92,35.1,28.0,21.8,0.0,18.7,231,33.8,27.0,20.3,0.0,18.8,215,31.1,24.0,17.4,0.0,19.2,246,32.7,24.8,18.8,0.0,11.2,257,32.6,26.5,22.3,0.0,16.2,250
2024-03-14,,0.0,0.0,0.0,5.0,127.2,74.8,5.0,127.2,0,4,19,0,50,71,28,987.1,990.3,983.9,227,7.2,1.3,4.13,35.3,27.1,19.6,0.0,16.0,227,34.2,25.8,18.6,0.0,16.2,213,31.5,23.1,15.8,0.0,13.9,246,33.3,24.1,17.0,0.0,10.2,263,32.6,26.2,21.2,0.0,14.8,257
2024-03-15,106.9,0.0,0.0,0.0,1.0,29.0,62.0,1.0,29.0,1,1,22,0,52,80,19,986.6,989.7,983.4,209,5.8,1.5,5.08,37.2,28.5,20.9,0.0,15.3,209,35.5,27.0,20.7,0.0,11.1,182,33.0,24.3,16.6,0.0,13.0,195,35.3,25.3,18.6,0.0,9.3,273,33.8,27.0,21.2,0.0,11.1,243
2024-03-16,96.3,2.0,23.6,47.0,2.0,59.7,86.0,4.0,83.30000000000001,2,8,61,0,57,86,20,987.3,990.4,984.1,231,6.6,2.6,5.29,38.1,29.5,22.2,0.0,17.9,231,36.5,28.0,21.2,0.0,12.3,181,34.5,25.2,17.8,0.0,9.7,222,36.3,26.1,19.2,0.0,14.5,274,34.3,27.5,21.6,0.0,13.8,251
2024-03-17,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,47,100,0,66,98,33,987.5,990.7,984.5,230,6.5,1.9,3.93,35.9,29.1,23.1,0.0,15.6,230,35.2,27.6,22.3,0.4,11.0,200,32.3,25.2,19.6,0.8,11.2,250,32.1,25.3,20.2,1.9,10.6,260,33.1,27.3,22.6,0.0,13.1,256
2024-03-18,70.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,30,97,1,59,85,32,986.3,988.9,983.1,235,6.8,0.8,4.45,37.7,30.3,24.2,0.0,14.4,235,36.1,28.4,22.6,0.3,9.0,214,33.5,26.1,19.5,0.1,10.4,248,34.1,25.8,20.3,1.5,8.1,262,34.3,28.2,23.0,0.2,12.6,257
2024-03-19,67.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,20,51,1,66,82,35,986.5,989.4,984.0,162,5.5,1.8,4.02,36.8,29.3,25.2,0.6,13.1,162,34.8,27.7,23.7,0.3,9.1,156,33.3,24.5,21.1,22.6,12.1,215,33.1,25.2,21.0,6.7,10.3,266,33.4,28.0,23.8,0.5,13.0,276
2024-03-20,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,52,90,16,71,95,48,989.3,992.1,986.7,70,9.3,3.0,2.48,31.9,27.1,23.0,7.4,16.9,70,30.8,25.4,22.2,1.2,11.5,67,25.2,21.6,19.8,8.4,14.8,93,28.7,23.4,20.2,7.0,9.2,165,31.7,26.3,22.3,7.6,15.0,64
2024-03-21,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,45,100,15,68,91,38,987.6,990.6,983.9,117,4.8,0.7,3.45,34.9,27.6,22.3,0.5,12.1,117,33.0,25.1,20.7,5.1,10.4,52,28.8,22.9,19.2,3.7,12.0,109,30.3,24.1,19.7,0.8,8.4,195,33.4,26.4,22.1,7.3,10.7,73
2024-03-22,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,37,96,1,70,94,39,985.0,987.8,981.9,246,7.5,1.0,3.16,34.0,27.7,23.0,0.8,21.4,246,31.1,25.9,21.4,0.3,15.5,260,30.0,24.0,19.3,1.7,17.7,247,28.8,23.8,19.9,1.6,8.7,262,30.4,25.2,21.0,2.2,17.8,252
2024-03-23,49.4,0.0,0.0,0.0,1.0,11.6,43.0,1.0,11.6,3,33,97,0,54,84,31,984.5,987.2,982.6,232,9.3,2.3,3.78,34.4,28.6,22.8,0.0,19.1,232,34.0,26.9,21.3,0.0,17.7,242,31.3,24.8,18.6,0.0,20.2,246,32.1,24.5,18.9,0.3,9.8,260,32.2,27.0,22.8,0.1,16.2,238
2024-03-24,52.8,0.0,0.0,0.0,1.0,9.1,87.0,1.0,9.1,0,0,3,0,46,72,19,986.3,989.8,984.1,232,8.1,2.1,4.94,36.5,28.6,21.6,0.0,18.8,232,35.2,27.0,19.9,0.0,15.2,226,32.7,24.9,18.2,0.0,18.9,243,33.2,24.4,18.2,0.0,9.4,262,33.2,27.4,22.3,0.0,14.4,238
2024-03-25,80.7,0.0,0.0,0.0,10.0,254.7,70.9,10.0,254.7,3,27,99,0,38,71,12,986.2,989.2,982.8,210,6.2,1.8,5.98,38.6,29.5,20.2,0.0,15.2,210,36.4,27.4,20.1,0.0,11.0,198,34.9,24.8,15.2,0.0,7.4,189,34.8,25.2,18.2,0.0,9.5,271,35.1,28.3,21.3,0.0,12.8,244
2024-03-26,91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,42,96,4,42,61,24,987.0,990.0,984.2,200,6.3,0.4,5.09,38.2,30.2,22.4,0.0,14.1,200,36.3,28.7,22.1,0.0,10.5,162,33.2,25.2,19.0,0.3,11.1,182,34.8,25.3,20.2,3.1,10.9,231,35.2,28.7,22.3,0.1,13.0,237
2024-03-27,99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,86,100,29,48,74,25,988.6,992.0,985.8,224,6.7,0.8,4.68,37.1,30.5,24.8,0.0,14.9,224,34.4,28.8,23.6,0.0,12.5,196,33.4,25.8,19.2,0.0,7.1,223,33.9,26.2,20.7,0.0,7.6,269,34.0,28.4,23.9,0.0,13.4,245
2024-03-28,77.3,1.0,5.9,63.0,2.0,18.6,64.5,3.0,24.5,3,34,100,0,47,68,24,986.5,989.7,983.2,236,8.0,2.6,4.86,37.3,30.3,24.2,0.0,18.8,236,35.8,28.6,22.6,0.0,15.6,235,33.2,25.8,19.8,0.0,15.7,248,33.8,26.1,20.2,0.0,11.9,266,34.0,28.5,24.2,0.0,14.7,255
2024-03-29,70.1,1.0,9.6,85.0,3.0,17.9,47.333333333333336,4.0,27.5,1,3,21,0,49,68,26,986.0,988.8,982.9,234,8.7,2.2,4.75,37.3,30.1,23.8,0.0,21.0,234,35.7,28.6,22.4,0.0,18.3,211,33.8,25.9,18.7,0.1,17.8,247,34.2,26.0,19.3,0.0,13.4,247,33.6,27.9,22.8,0.0,15.0,252
2024-03-30,61.9,0.0,0.0,0.0,16.0,336.4,63.375,16.0,336.4,2,3,57,0,47,77,20,987.3,990.4,984.2,233,8.3,0.4,5.24,37.8,30.3,23.3,0.0,18.1,233,36.9,28.5,21.9,0.0,18.1,220,33.8,26.1,18.7,0.0,19.6,248,34.6,26.4,19.6,0.0,12.4,252,34.7,28.5,22.9,0.0,14.3,258
2024-03-31,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,42,63,21,987.2,990.9,983.6,233,9.2,1.1,5.07,37.5,29.8,22.3,0.0,19.6,233,36.4,28.2,21.9,0.0,16.9,224,33.7,25.9,18.2,0.0,20.0,247,34.1,26.0,20.0,0.0,12.0,263,34.7,28.2,23.1,0.0,16.1,246
2024-04-01,85.7,0.0,0.0,0.0,2.0,38.7,57.0,2.0,38.7,0,2,16,0,46,61,27,984.8,988.4,981.2,234,7.9,3.1,4.83,37.9,30.0,23.1,0.0,17.2,234,37.0,28.6,21.9,0.0,12.7,222,34.3,26.6,18.9,0.0,16.0,246,34.9,26.4,19.4,0.0,10.6,276,34.5,28.1,23.1,0.0,14.6,242
2024-04-02,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24,100,0,53,74,27,983.4,986.3,980.1,237,8.2,3.1,4.85,38.0,30.3,23.4,0.0,16.2,237,37.0,28.6,21.4,0.0,14.2,217,34.7,26.9,19.9,0.0,15.9,248,35.9,27.0,20.5,0.0,10.1,267,34.7,28.2,22.8,0.0,14.1,239
2024-04-03,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25,91,0,57,85,25,984.1,987.5,981.0,241,8.0,1.9,5.16,38.7,30.8,24.1,0.0,17.4,241,37.8,28.8,22.4,0.0,16.9,218,35.1,27.1,20.3,0.0,17.2,251,35.8,27.2,20.8,0.0,11.2,277,35.2,28.5,23.3,0.0,14.8,242
2024-04-04,45.0,0.0,0.0,0.0,4.0,57.5,68.5,4.0,57.5,0,2,12,0,59,81,32,983.9,987.0,981.0,241,7.5,2.9,4.63,38.4,30.7,24.4,0.0,15.7,241,37.4,28.9,22.6,0.0,13.9,200,35.7,27.3,20.5,0.0,14.4,251,36.4,27.4,20.9,0.0,10.7,281,34.5,28.2,23.4,0.0,13.8,242
2024-04-05,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,55,0,65,95,30,983.1,986.0,979.9,241,7.9,1.6,4.93,39.2,30.5,23.6,0.0,18.2,241,37.7,29.1,22.5,0.0,13.8,205,37.0,27.6,20.0,0.0,14.4,254,37.1,27.9,19.9,0.0,13.0,280,34.7,28.2,22.7,0.0,13.4,249
2024-04-06,45.1,0.0,0.0,0.0,1.0,16.8,79.0,1.0,16.8,3,37,99,0,64,96,26,983.5,986.8,980.1,247,7.2,1.6,5.39,39.9,31.1,25.0,0.0,16.7,247,38.5,29.5,24.3,0.8,12.7,209,36.6,28.4,22.4,0.0,9.0,246,36.8,28.7,24.0,0.0,11.2,289,35.3,28.7,24.6,0.3,12.9,247
2024-04-07,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,19,94,0,63,94,33,983.7,986.6,981.0,240,7.9,2.5,4.34,37.7,30.7,24.8,0.0,15.9,240,36.8,29.0,23.5,0.1,14.1,207,35.8,27.6,21.1,0.0,16.2,253,36.4,27.9,21.6,0.2,9.7,269,33.9,28.3,24.3,0.0,13.2,247
2024-04-08,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,52,99,0,57,84,26,984.5,987.7,981.5,232,7.3,2.2,5.29,39.6,31.0,23.9,0.0,15.8,232,38.2,29.4,22.5,0.0,12.9,209,37.0,27.8,19.7,0.0,13.6,244,36.8,27.7,20.3,0.0,8.7,292,34.8,28.3,23.0,0.0,11.1,252
2024-04-09,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,56,100,3,59,85,24,984.6,987.0,982.0,225,5.0,0.7,5.89,41.0,32.1,25.8,1.0,11.8,225,39.2,29.2,23.6,1.4,10.5,123,36.8,28.4,21.0,0.1,11.0,211,38.4,28.7,22.8,0.1,10.0,203,36.8,29.7,23.5,0.0,12.6,251
2024-04-10,46.0,0.0,0.0,0.0,2.0,178.0,72.0,2.0,178.0,65,54,100,0,61,91,30,986.0,988.3,982.5,85,6.0,1.0,4.83,39.0,31.6,25.3,14.4,14.2,85,36.9,28.5,23.2,14.0,11.8,62,31.9,26.7,21.7,5.9,16.3,107,35.8,28.6,23.7,0.7,18.1,89,37.8,28.8,24.6,7.3,13.4,64
2024-04-11,41.3,0.0,0.0,0.0,1.0,13.3,55.0,1.0,13.3,63,43,100,0,66,84,34,986.5,988.6,985.1,355,4.8,1.1,4.43,38.2,30.0,25.4,2.9,10.2,355,35.9,27.4,22.6,7.5,10.8,28,33.1,26.6,22.3,1.6,12.2,111,34.0,27.7,23.9,0.2,7.9,297,35.2,27.8,23.8,9.4,10.5,50
2024-04-12,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,41,95,0,60,83,31,985.6,988.2,982.8,264,5.0,0.7,4.73,38.6,31.3,25.5,0.0,15.2,264,36.1,29.0,24.4,0.0,14.9,342,34.4,27.3,21.3,0.3,10.5,216,35.0,27.6,21.9,0.2,7.1,277,35.0,29.5,25.5,3.9,10.0,229
2024-04-13,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,41,97,0,62,92,33,985.2,987.9,982.3,241,6.5,1.5,4.66,38.8,31.2,25.5,1.7,15.2,241,37.4,29.1,23.8,0.0,12.9,241,35.0,27.0,21.5,2.3,8.5,249,34.1,27.1,22.8,4.8,9.0,259,35.6,28.7,23.6,1.1,11.7,256
2024-04-14,32.4,0.0,0.0,0.0,1.0,43.9,79.0,1.0,43.9,63,25,90,0,62,80,34,985.5,988.3,983.4,222,4.8,1.1,4.63,39.0,31.4,27.0,2.8,11.2,222,36.4,29.3,25.3,0.1,11.7,222,35.6,26.5,22.5,11.8,10.1,241,34.7,27.3,23.1,0.1,7.4,226,35.4,29.5,24.9,1.1,11.8,252
2024-04-15,30.6,0.0,0.0,0.0,2.0,15.7,74.0,2.0,15.7,61,14,78,0,64,84,32,985.6,988.7,983.6,204,5.4,2.5,4.69,38.7,30.7,25.7,2.1,13.4,204,36.3,29.5,25.4,1.5,11.3,188,34.0,26.2,21.0,1.7,6.9,231,33.4,27.1,22.4,1.2,6.8,253,35.7,29.5,25.4,0.5,11.5,252
2024-04-16,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,15,54,0,62,91,36,984.8,987.7,981.7,239,8.3,2.5,4.17,37.7,31.2,25.8,0.3,15.5,239,35.5,28.8,24.2,1.2,14.2,228,33.0,26.6,21.1,0.1,15.1,246,34.1,26.6,22.2,4.6,6.6,255,34.4,28.9,25.2,0.8,12.8,261
