date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2024-04-19,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,56.0,0.0,56.0,88.0,28.0,975.2,978.0,972.0,229.0,9.0,2.2,4.8,38.4,31.3,24.0,0.0,20.0,229.0,30.3,25.2,20.9,0.6,22.4,247.0,30.7,26.1,21.9,0.1,19.5,239.0,36.5,30.4,25.4,0.0,13.6,186.0,33.7,27.9,23.2,0.0,24.5,241.0
2024-04-20,60.4,0.0,0.0,0.0,4.0,66.10000000000001,60.75,4.0,66.10000000000001,3.0,42.0,100.0,0.0,48.0,74.0,23.0,975.3,978.6,971.7,225.0,6.6,1.5,5.66,40.2,32.9,25.9,0.1,14.6,225.0,32.0,26.0,20.5,0.5,15.1,263.0,32.9,26.9,21.5,0.5,16.6,253.0,38.6,31.3,25.1,0.0,9.4,194.0,34.7,28.2,22.3,0.4,19.5,244.0
2024-04-21,53.6,0.0,0.0,0.0,3.0,44.6,52.666666666666664,3.0,44.6,3.0,38.0,100.0,0.0,45.0,78.0,17.0,976.1,979.4,973.1,228.0,6.1,1.5,6.94,42.5,33.8,25.1,0.0,16.1,228.0,33.1,27.3,21.7,0.0,13.9,277.0,34.4,28.1,22.5,0.0,17.2,265.0,39.2,31.8,25.7,0.0,12.2,191.0,35.6,29.1,23.1,0.0,13.0,246.0
2024-04-22,57.4,1.0,4.6,57.0,2.0,9.8,65.0,3.0,14.4,2.0,15.0,59.0,0.0,43.0,77.0,17.0,976.1,979.7,972.4,242.0,5.1,1.3,6.79,42.4,34.1,25.0,0.0,10.6,242.0,34.2,28.3,22.6,0.0,15.3,277.0,35.4,29.3,23.3,0.0,14.2,261.0,41.0,32.8,25.7,0.0,15.4,209.0,37.1,30.2,23.7,0.0,16.8,268.0
2024-04-23,57.9,1.0,11.2,74.0,2.0,150.7,98.0,3.0,161.89999999999998,1.0,14.0,43.0,0.0,47.0,67.0,22.0,975.6,979.0,972.3,223.0,6.4,0.7,6.49,42.5,34.1,27.2,0.0,21.7,223.0,34.4,28.3,23.6,0.0,18.8,247.0,33.5,28.8,23.6,0.3,14.3,242.0,40.1,32.8,26.6,0.3,14.8,199.0,36.4,29.8,24.7,0.2,17.7,229.0
2024-04-24,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,68.0,0.0,49.0,81.0,22.0,975.8,979.1,973.1,223.0,6.6,0.5,6.04,41.0,34.1,26.0,0.0,16.7,223.0,32.8,27.7,23.2,0.1,15.5,235.0,34.2,28.3,23.2,0.0,18.2,238.0,40.1,32.0,25.9,0.1,15.1,201.0,34.6,29.1,23.9,0.0,16.2,233.0
2024-04-25,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,33.0,67.0,0.0,54.0,72.0,30.0,976.6,979.8,973.7,243.0,5.1,0.4,5.11,40.1,33.2,28.1,0.7,12.1,243.0,31.3,26.1,22.3,4.5,13.0,258.0,33.9,27.7,23.6,0.1,17.3,255.0,39.4,31.9,26.9,0.3,12.3,198.0,33.8,29.0,24.0,0.4,14.4,248.0
2024-04-26,48.6,0.0,0.0,0.0,3.0,134.9,72.33333333333333,3.0,134.9,95.0,30.0,81.0,0.0,56.0,90.0,27.0,976.0,979.5,973.2,261.0,5.4,1.5,5.46,40.3,32.4,24.6,0.9,15.1,261.0,31.7,26.2,22.5,2.1,14.5,271.0,32.5,27.3,22.6,1.9,15.6,249.0,37.9,31.1,25.6,0.4,11.8,184.0,33.7,29.0,24.3,0.2,14.9,250.0
2024-04-27,55.0,0.0,0.0,0.0,5.0,28.3,61.6,5.0,28.3,2.0,20.0,79.0,0.0,43.0,62.0,21.0,975.8,980.0,972.4,236.0,5.5,1.1,6.28,41.5,34.1,27.6,0.0,15.7,236.0,33.4,27.6,23.0,0.1,13.1,277.0,34.0,28.1,22.5,0.1,15.6,262.0,39.8,32.0,26.2,0.1,16.5,218.0,35.2,29.5,24.1,0.3,13.0,230.0
2024-04-28,74.3,1.0,12.1,64.0,7.0,76.0,57.42857142857143,8.0,88.1,80.0,29.0,76.0,0.0,41.0,63.0,20.0,976.3,979.8,973.3,243.0,6.2,1.5,6.87,42.9,33.5,23.8,0.2,16.9,243.0,34.3,28.0,23.6,1.1,13.8,260.0,35.4,29.0,23.4,0.0,18.9,251.0,41.6,32.9,25.2,0.1,19.6,210.0,37.6,30.4,24.9,0.3,18.3,243.0
2024-04-29,55.5,0.0,0.0,0.0,2.0,13.399999999999999,40.0,2.0,13.399999999999999,80.0,32.0,100.0,0.0,52.0,75.0,30.0,976.9,980.9,973.4,226.0,5.7,1.1,5.54,41.3,34.4,29.3,0.3,15.5,226.0,32.9,27.6,23.6,5.3,15.0,254.0,34.5,29.1,24.4,0.8,18.7,262.0,40.3,33.2,27.6,0.0,13.3,220.0,35.3,30.0,24.9,0.6,18.0,245.0
2024-04-30,55.1,0.0,0.0,0.0,7.0,301.4,70.0,7.0,301.4,2.0,21.0,63.0,0.0,40.0,60.0,14.0,974.5,978.4,970.6,257.0,5.4,0.5,7.19,42.8,35.4,30.0,0.0,12.2,257.0,34.1,28.7,24.0,0.0,17.2,277.0,34.8,29.7,24.8,0.0,17.0,261.0,40.4,33.3,27.9,0.0,13.0,227.0,37.9,30.9,25.1,0.0,17.2,273.0
2024-05-01,49.6,0.0,0.0,0.0,1.0,11.2,62.0,1.0,11.2,2.0,24.0,66.0,0.0,43.0,64.0,18.0,973.9,977.1,970.0,233.0,5.8,0.4,6.8,42.3,35.0,29.1,0.0,13.5,233.0,34.8,28.5,23.1,0.3,17.3,269.0,35.3,29.2,24.2,0.0,17.6,260.0,40.8,33.1,27.1,0.0,12.5,206.0,37.9,30.4,24.6,0.0,18.0,250.0
2024-05-02,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,91.0,0.0,50.0,75.0,24.0,974.9,977.7,971.8,215.0,6.7,0.4,6.25,42.3,34.5,28.3,0.1,18.0,215.0,33.6,27.9,23.7,1.7,17.4,238.0,34.6,28.7,23.8,0.2,19.7,241.0,40.1,32.5,27.6,0.6,15.5,189.0,36.0,30.0,24.6,0.0,19.5,227.0
2024-05-03,32.3,0.0,0.0,0.0,6.0,98.4,49.0,6.0,98.4,80.0,38.0,100.0,0.0,52.0,70.0,31.0,977.1,979.8,974.8,237.0,5.1,0.8,4.27,38.1,32.9,28.5,1.3,10.6,237.0,30.5,26.3,22.8,2.3,15.6,269.0,32.0,27.5,23.5,0.3,17.6,264.0,37.8,31.6,26.6,0.0,13.8,238.0,33.7,28.8,24.2,0.3,17.2,260.0
2024-05-04,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,100.0,0.0,51.0,82.0,30.0,976.9,980.3,973.3,240.0,7.5,1.1,4.71,38.6,32.0,23.7,0.1,17.7,240.0,31.0,26.3,21.7,0.7,17.7,266.0,32.3,27.1,21.9,0.3,20.0,259.0,37.6,30.6,24.0,0.4,15.8,221.0,33.5,28.1,22.9,0.6,18.5,258.0
2024-05-05,50.6,0.0,0.0,0.0,4.0,38.0,46.75,4.0,38.0,3.0,29.0,100.0,0.0,44.0,81.0,18.0,975.8,978.9,972.7,236.0,7.6,0.4,6.02,40.6,33.1,25.1,0.0,18.0,236.0,32.5,27.0,22.3,0.0,17.6,249.0,33.2,27.6,22.5,0.0,18.6,244.0,39.0,31.2,24.9,0.1,11.5,197.0,35.6,28.8,23.5,0.0,20.3,245.0
2024-05-06,61.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,58.0,0.0,45.0,69.0,28.0,977.6,981.0,974.9,249.0,5.3,0.7,5.26,39.8,32.2,23.5,0.0,11.1,249.0,32.2,26.8,22.7,0.3,12.4,263.0,32.8,27.9,22.5,0.0,13.1,254.0,38.2,31.3,24.3,0.0,11.9,220.0,33.8,28.7,23.0,0.1,14.2,249.0
2024-05-07,47.2,0.0,0.0,0.0,1.0,25.6,73.0,1.0,25.6,3.0,69.0,100.0,0.0,50.0,75.0,24.0,979.0,982.0,975.9,259.0,5.0,1.5,5.78,40.6,32.6,24.9,0.3,13.1,259.0,31.9,26.9,23.1,0.8,9.2,263.0,33.1,27.6,23.6,1.3,10.2,253.0,38.5,31.8,24.6,0.1,12.6,198.0,34.3,29.0,24.5,0.4,10.8,256.0
2024-05-08,47.9,0.0,0.0,0.0,1.0,7.0,58.0,1.0,7.0,3.0,60.0,100.0,17.0,60.0,86.0,30.0,979.8,982.5,976.1,341.0,6.0,1.3,4.72,38.6,30.9,24.4,0.1,17.8,341.0,29.8,24.2,20.6,3.5,11.6,238.0,31.6,25.8,20.7,3.3,15.6,230.0,37.4,30.7,24.8,3.0,13.6,222.0,33.3,27.6,22.2,0.6,13.2,237.0
2024-05-09,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,32.0,79.0,0.0,61.0,91.0,28.0,979.1,981.7,975.3,219.0,6.1,0.4,5.15,39.4,31.1,23.5,1.3,16.1,219.0,30.5,24.4,20.9,6.8,14.7,214.0,31.9,26.0,21.0,2.7,14.7,216.0,37.9,30.0,23.4,1.6,14.1,199.0,34.0,27.4,22.2,0.5,15.5,199.0
2024-05-10,27.6,0.0,0.0,0.0,2.0,136.4,95.0,2.0,136.4,80.0,35.0,89.0,0.0,63.0,93.0,29.0,979.6,982.5,976.3,287.0,5.6,2.4,5.0,39.1,30.7,24.3,0.4,20.8,287.0,29.6,24.0,20.2,5.2,12.1,254.0,31.7,25.4,21.0,2.7,12.1,232.0,37.6,29.6,23.8,1.0,14.0,183.0,32.9,27.0,22.0,1.2,16.1,226.0
2024-05-11,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,38.0,79.0,0.0,63.0,90.0,35.0,980.9,984.0,977.4,198.0,5.3,2.2,4.28,37.9,30.3,23.9,2.0,10.1,198.0,29.0,24.0,19.9,9.2,10.4,220.0,30.7,25.4,21.2,1.7,11.7,230.0,36.3,29.5,22.9,0.5,12.8,202.0,31.9,26.7,21.0,1.8,15.3,212.0
2024-05-12,19.2,0.0,0.0,0.0,1.0,10.8,37.0,1.0,10.8,3.0,34.0,82.0,0.0,59.0,90.0,32.0,980.6,983.7,976.9,5.0,4.2,1.8,4.57,38.3,31.1,23.6,0.1,7.6,5.0,29.4,24.8,20.7,1.4,6.5,263.0,30.8,25.8,21.1,0.3,10.6,245.0,36.8,29.9,22.6,0.1,9.4,218.0,32.9,27.2,21.7,0.7,12.3,230.0
2024-05-13,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,36.0,82.0,0.0,58.0,90.0,31.0,979.3,982.3,976.1,181.0,3.9,1.3,4.8,39.0,31.8,24.2,0.7,7.6,181.0,30.1,25.5,21.6,1.7,8.2,257.0,31.8,26.4,21.6,2.8,11.2,270.0,37.6,30.8,23.6,0.9,12.5,252.0,33.0,27.8,22.8,1.3,12.0,242.0
2024-05-14,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,44.0,100.0,0.0,60.0,87.0,32.0,979.4,982.0,975.3,130.0,3.3,1.3,4.94,39.7,31.7,24.6,1.2,7.6,130.0,31.1,25.4,20.6,7.5,6.9,247.0,32.1,26.2,21.2,4.3,7.4,247.0,37.9,30.5,23.6,3.1,12.5,160.0,34.5,27.4,21.8,15.0,12.9,198.0
2024-05-15,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,82.0,100.0,15.0,73.0,93.0,45.0,980.4,982.7,977.5,273.0,3.6,1.5,3.51,37.3,30.6,25.9,7.8,9.2,273.0,28.9,24.5,20.9,29.3,6.1,232.0,30.9,25.9,22.5,22.5,7.0,264.0,36.2,29.6,25.0,17.1,14.4,180.0,32.0,26.0,22.0,5.6,7.2,149.0
2024-05-16,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,82.0,100.0,8.0,70.0,90.0,43.0,979.1,982.2,975.9,292.0,3.7,0.8,3.85,38.4,31.5,27.0,3.6,8.0,292.0,29.6,25.2,22.1,19.8,4.2,256.0,30.8,26.2,23.0,7.1,8.5,267.0,36.9,30.6,26.0,0.4,11.5,156.0,32.2,26.6,22.7,8.5,7.3,127.0
2024-05-17,16.8,1.0,8.5,59.0,0.0,0.0,0.0,1.0,8.5,96.0,99.0,100.0,84.0,76.0,89.0,57.0,978.7,981.5,975.8,194.0,4.1,1.1,2.39,34.8,30.3,26.9,9.9,11.3,194.0,27.9,24.0,21.5,12.6,7.7,217.0,29.3,25.1,22.5,8.5,14.6,252.0,33.3,29.0,25.9,16.4,10.7,175.0,28.8,25.2,22.0,31.2,8.0,182.0
2024-05-18,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,69.0,100.0,14.0,67.0,91.0,43.0,976.6,979.2,973.1,213.0,6.6,1.0,3.59,37.1,31.2,25.4,0.0,14.2,213.0,28.9,25.1,21.7,0.6,15.3,238.0,30.1,26.2,23.1,0.6,18.3,248.0,35.4,30.3,25.9,0.7,12.5,190.0,31.1,26.8,22.9,2.2,14.7,228.0
2024-05-19,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,64.0,100.0,10.0,67.0,88.0,45.0,975.0,977.7,972.0,202.0,5.5,1.9,3.43,36.9,31.6,27.7,4.2,13.2,202.0,29.0,24.9,22.5,5.5,11.3,249.0,29.9,26.1,23.2,1.1,17.9,257.0,35.6,30.3,26.5,0.5,14.8,189.0,30.3,26.6,23.4,1.3,9.7,217.0
2024-05-20,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,73.0,100.0,30.0,71.0,92.0,44.0,975.5,977.8,972.6,232.0,4.6,2.3,3.57,37.3,30.7,25.4,0.1,11.6,232.0,29.2,24.5,21.2,2.9,9.3,252.0,31.2,26.1,22.9,0.6,13.8,263.0,36.0,30.0,25.9,1.1,9.5,184.0,30.7,25.6,22.7,13.9,6.9,197.0
2024-05-21,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,85.0,100.0,28.0,70.0,90.0,43.0,976.9,979.5,973.3,309.0,3.4,0.5,3.35,35.8,29.8,25.4,6.1,7.0,309.0,27.5,23.3,20.1,36.3,4.7,29.0,28.7,24.6,21.6,39.1,9.4,293.0,33.5,28.2,24.0,24.1,7.8,302.0,29.5,24.6,20.7,15.8,4.9,92.0
2024-05-22,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,89.0,100.0,48.0,76.0,92.0,50.0,977.4,979.7,974.2,126.0,2.2,0.5,2.68,34.1,29.1,25.8,16.1,4.3,126.0,25.3,22.4,20.0,27.8,5.8,145.0,25.6,23.2,21.1,16.6,4.8,108.0,31.5,27.7,24.7,17.0,6.5,359.0,28.4,24.4,21.2,14.1,4.6,136.0
2024-05-23,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,94.0,100.0,66.0,80.0,92.0,53.0,976.4,978.5,973.3,1.0,3.1,0.4,2.54,34.3,28.9,26.1,24.5,7.7,1.0,26.9,22.8,20.3,39.2,7.9,138.0,26.6,23.5,21.1,27.6,13.0,110.0,30.9,27.8,25.0,19.3,6.0,221.0,28.7,24.5,21.5,42.6,6.5,156.0
2024-05-24,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,89.0,97.0,67.0,975.9,977.3,973.9,314.0,3.6,0.8,1.57,32.1,27.5,25.8,83.4,8.3,314.0,24.0,21.7,20.5,64.2,8.4,129.0,24.2,22.5,21.2,19.1,10.5,103.0,28.5,26.4,24.7,16.8,10.9,234.0,25.0,23.1,20.9,21.3,9.0,162.0
2024-05-25,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,98.0,90.0,95.0,80.0,977.0,978.8,975.9,320.0,3.7,0.4,0.78,28.6,26.6,24.9,18.5,5.9,320.0,21.9,20.9,19.8,31.1,10.4,177.0,23.5,22.2,21.1,16.2,8.4,166.0,27.5,25.5,23.5,14.7,16.9,183.0,23.0,21.8,20.9,13.0,10.3,161.0
2024-05-26,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,99.0,100.0,92.0,84.0,96.0,74.0,977.7,978.9,976.0,210.0,4.1,0.4,1.11,30.1,27.6,25.1,6.7,9.3,210.0,22.9,21.5,20.2,11.7,9.5,186.0,24.8,22.9,21.2,9.3,11.1,199.0,28.4,26.4,24.1,5.0,17.2,180.0,24.4,22.5,20.8,14.3,8.3,179.0
2024-05-27,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,98.0,100.0,91.0,82.0,88.0,72.0,976.7,978.2,974.5,215.0,3.5,1.1,1.2,30.1,27.9,26.2,3.0,8.4,215.0,23.3,21.5,20.4,9.5,9.6,200.0,23.8,23.0,22.1,6.3,11.7,218.0,27.6,26.3,25.1,1.2,13.0,169.0,23.1,22.0,21.0,11.6,7.6,195.0
2024-05-28,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,94.0,100.0,78.0,80.0,87.0,72.0,976.1,977.5,973.6,197.0,4.8,0.0,1.26,31.0,28.7,26.6,4.4,10.8,197.0,23.8,22.3,20.5,12.4,10.5,214.0,25.5,23.8,22.2,0.6,17.1,236.0,29.5,27.1,25.2,1.2,13.0,171.0,25.3,22.8,20.7,9.4,8.3,198.0
2024-05-29,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,92.0,100.0,62.0,78.0,88.0,61.0,975.9,977.8,973.0,201.0,5.8,0.8,2.01,33.6,29.6,26.8,2.5,15.3,201.0,26.4,23.2,21.1,2.4,11.7,229.0,27.0,24.3,22.6,1.4,19.5,248.0,31.5,27.6,25.2,2.7,10.8,169.0,28.1,24.4,21.7,2.5,9.4,205.0
2024-05-30,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,73.0,100.0,4.0,73.0,90.0,52.0,975.7,978.1,972.6,210.0,5.4,1.6,2.73,35.2,30.7,26.7,0.2,12.2,210.0,28.6,24.5,21.3,0.4,11.7,242.0,29.1,25.4,22.5,0.0,16.3,263.0,34.2,29.1,25.0,0.0,8.3,194.0,30.1,25.7,21.8,0.0,8.4,218.0
2024-05-31,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,85.0,100.0,39.0,71.0,91.0,51.0,975.9,978.0,972.7,205.0,5.0,1.8,2.88,36.2,31.3,27.1,1.6,10.5,205.0,28.7,24.7,21.5,1.3,7.7,231.0,29.6,25.8,22.7,0.4,13.0,260.0,33.8,29.4,25.4,0.1,10.5,185.0,30.6,25.8,22.5,8.2,7.7,212.0
2024-06-01,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,100.0,83.0,94.0,74.0,977.8,980.1,976.0,188.0,2.5,0.7,1.22,31.8,29.1,26.8,25.4,7.6,188.0,24.9,22.8,21.2,25.6,8.1,200.0,27.2,24.4,22.7,4.7,11.8,235.0,31.3,28.0,26.0,5.2,12.2,177.0,27.0,23.9,22.2,39.6,7.3,187.0
2024-06-02,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,99.0,100.0,95.0,77.0,88.0,65.0,979.4,981.3,977.5,208.0,5.3,0.4,1.63,31.6,28.5,26.6,4.0,13.9,208.0,24.0,21.6,20.3,27.1,10.0,193.0,24.7,23.2,22.2,0.9,14.0,228.0,29.3,26.7,25.2,0.2,13.7,172.0,25.0,22.0,20.8,54.7,6.9,198.0
2024-06-03,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,93.0,82.0,87.0,72.0,978.4,979.8,976.9,185.0,3.2,0.0,1.17,29.7,27.4,26.4,4.6,13.0,185.0,23.9,21.1,19.9,11.2,10.5,211.0,24.7,22.3,21.6,4.4,14.8,242.0,28.1,25.6,24.6,6.1,10.3,164.0,23.3,21.7,20.7,14.8,8.9,190.0
2024-06-04,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,99.0,100.0,85.0,80.0,92.0,62.0,977.8,979.5,975.7,189.0,5.0,1.1,1.82,32.2,28.5,25.6,3.3,13.4,189.0,25.1,22.4,20.3,10.4,9.7,242.0,25.5,23.2,21.4,1.5,18.2,261.0,31.2,27.0,24.1,1.6,11.3,175.0,26.9,23.6,21.0,12.6,8.7,216.0
2024-06-05,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,91.0,100.0,76.0,77.0,88.0,58.0,977.4,979.4,974.8,197.0,4.1,1.5,2.17,33.5,29.3,26.3,5.8,9.4,197.0,25.4,22.6,20.3,23.7,8.4,202.0,26.9,23.7,21.5,18.1,10.3,251.0,31.9,27.4,24.5,2.3,11.6,180.0,27.7,24.0,21.3,20.0,9.0,193.0
2024-06-06,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,97.0,100.0,79.0,76.0,93.0,59.0,978.0,979.8,975.3,206.0,3.4,0.5,2.05,32.9,28.9,26.8,3.0,10.0,206.0,24.6,21.8,20.4,22.1,8.2,193.0,26.5,23.6,21.7,0.7,13.8,234.0,31.4,27.3,24.9,1.1,11.5,181.0,26.4,22.9,21.1,36.2,6.9,200.0
2024-06-07,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,99.0,100.0,88.0,80.0,91.0,70.0,976.7,978.4,974.0,195.0,3.2,0.0,1.28,30.2,27.6,25.7,4.5,8.9,195.0,23.3,21.1,20.2,15.2,8.7,195.0,24.9,22.6,21.2,10.3,12.8,230.0,28.4,25.7,24.1,5.8,10.9,175.0,24.1,22.2,20.7,37.3,7.6,187.0
2024-06-08,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,98.0,100.0,89.0,81.0,91.0,66.0,975.3,977.6,972.6,174.0,3.9,0.7,1.58,31.6,28.1,25.6,3.0,8.8,174.0,24.5,21.9,19.9,10.3,7.6,237.0,24.6,22.7,21.3,1.0,15.3,260.0,30.1,26.4,24.1,0.8,9.4,166.0,25.9,23.1,20.7,9.2,6.3,212.0
2024-06-09,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,99.0,100.0,84.0,73.0,89.0,52.0,974.3,976.3,971.3,205.0,4.1,0.8,2.69,34.9,30.0,26.4,8.1,9.2,205.0,27.5,23.4,20.5,8.9,6.9,239.0,28.2,24.5,22.0,1.7,11.2,262.0,33.4,28.2,24.1,0.8,9.9,185.0,29.0,24.6,21.4,9.8,7.0,203.0
2024-06-10,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,100.0,84.0,95.0,67.0,975.0,977.1,972.6,177.0,3.3,1.3,1.65,32.9,28.9,26.0,18.9,7.3,177.0,25.1,22.7,20.9,33.4,7.3,194.0,26.8,24.0,22.2,44.6,7.8,244.0,31.9,27.8,25.3,15.1,11.1,186.0,27.3,23.7,21.6,36.0,8.0,194.0
2024-06-11,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,96.0,100.0,69.0,81.0,97.0,57.0,976.7,978.5,974.9,222.0,4.2,0.7,2.1,32.7,28.5,25.8,9.3,9.8,222.0,25.5,22.2,20.5,14.7,10.2,173.0,25.6,23.3,21.7,7.0,8.9,204.0,30.5,26.9,24.8,0.7,12.7,183.0,26.2,23.1,21.6,24.0,10.1,187.0
2024-06-12,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,98.0,100.0,82.0,75.0,83.0,60.0,978.3,980.2,976.4,194.0,5.0,0.0,1.83,31.6,28.3,26.5,1.0,12.1,194.0,23.8,21.6,20.1,5.1,10.1,201.0,25.2,22.8,21.6,4.1,17.9,230.0,30.3,26.4,24.3,8.9,15.9,175.0,25.7,22.8,20.8,12.1,8.6,205.0
2024-06-13,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,93.0,100.0,78.0,77.0,85.0,64.0,978.0,979.8,975.5,198.0,5.2,1.1,1.58,31.3,28.3,26.1,2.3,13.0,198.0,24.0,21.8,20.0,4.3,12.3,226.0,24.8,22.9,21.5,4.5,21.1,242.0,29.8,26.6,24.3,3.5,12.6,170.0,25.2,22.7,20.8,2.3,7.4,199.0
2024-06-14,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,100.0,81.0,81.0,88.0,73.0,976.0,977.5,973.4,186.0,3.9,0.0,1.19,30.6,28.2,26.4,7.8,8.8,186.0,23.5,21.7,20.4,15.1,10.4,219.0,25.0,23.3,22.2,1.8,19.6,238.0,29.7,26.8,25.1,3.0,12.3,169.0,25.1,22.7,20.9,15.1,8.7,198.0
2024-06-15,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,84.0,100.0,54.0,76.0,85.0,59.0,975.8,977.2,973.6,196.0,5.0,1.4,2.02,32.6,29.1,26.5,4.4,12.5,196.0,26.0,22.6,20.3,6.3,10.9,222.0,26.4,23.8,21.7,0.3,18.3,246.0,31.1,27.4,24.8,1.0,11.7,174.0,26.8,23.8,21.4,2.8,8.5,206.0
2024-06-16,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,98.0,100.0,68.0,77.0,84.0,62.0,976.7,978.6,974.4,199.0,4.2,0.5,1.84,32.4,29.1,26.9,3.9,10.6,199.0,25.5,22.5,20.4,11.5,9.1,215.0,26.1,23.6,21.7,1.1,15.4,247.0,30.8,27.1,24.7,2.5,9.0,170.0,26.8,23.6,20.8,5.4,7.4,198.0
2024-06-17,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,99.0,100.0,85.0,78.0,86.0,67.0,977.0,978.7,974.5,197.0,4.2,0.7,1.56,31.9,29.0,27.1,7.6,10.7,197.0,24.6,22.2,20.4,12.1,9.4,216.0,25.6,23.5,21.9,4.8,15.4,247.0,30.0,27.0,24.9,4.5,8.7,172.0,26.5,23.5,21.3,9.9,8.2,202.0
