date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2023-06-24,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,94,100,56,77,88,53,952.2,954.1,949.9,213,6.8,3.6,2.21,32.2,26.6,23.9,12.8,11.8,213,32.3,27.2,24.7,7.5,9.5,189,30.0,25.4,22.2,2.9,9.4,281,30.8,26.4,23.0,15.0,9.7,165,29.9,25.3,22.3,23.5,9.7,99
2023-06-25,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,99,88,97,67,952.9,954.6,950.5,198,6.6,0.8,1.38,29.6,25.3,23.2,23.4,11.4,198,28.7,25.7,23.8,20.6,9.4,185,29.4,24.5,22.1,9.5,8.0,268,28.8,25.6,23.4,8.0,12.3,162,26.2,24.0,21.8,30.4,6.8,136
2023-06-26,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,57,100,17,83,98,63,953.0,954.9,950.9,186,5.4,0.8,1.62,30.6,26.3,22.3,10.7,11.9,186,33.1,26.8,23.4,10.1,7.3,150,30.6,25.5,21.8,6.7,7.9,280,31.4,26.4,23.1,6.1,7.2,150,31.9,26.2,21.6,1.5,9.7,143
2023-06-27,12.1,0.0,0.0,0.0,1.0,7.0,73.0,1.0,7.0,63,68,100,27,85,99,62,953.6,955.3,952.2,196,5.7,1.8,1.7,30.9,26.0,22.4,16.3,10.2,196,33.1,26.8,23.1,11.5,8.5,130,31.7,25.5,21.2,3.8,10.8,289,31.0,26.5,23.1,2.0,9.4,166,31.2,25.8,22.1,5.3,7.3,142
2023-06-28,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,79,100,21,85,98,65,955.1,957.6,952.2,204,4.1,0.4,1.53,30.6,26.1,23.0,19.5,10.2,204,31.4,26.6,23.7,10.5,6.8,138,30.1,25.8,22.1,1.6,6.9,269,30.9,26.4,23.3,11.5,7.6,173,31.1,25.9,22.4,6.6,9.8,154
2023-06-29,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,62,100,7,82,98,59,953.4,956.2,950.0,210,5.3,0.8,1.93,31.9,26.8,23.3,8.0,10.2,210,32.1,27.7,23.9,5.0,9.4,177,30.8,26.2,21.9,4.0,8.3,275,31.7,27.3,23.8,3.6,9.2,166,30.0,26.0,22.8,5.4,6.0,148
2023-06-30,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,95,100,50,81,99,60,952.1,955.0,948.9,205,8.6,3.3,1.89,32.0,27.2,23.4,27.5,16.6,205,33.2,28.2,24.5,3.1,12.3,200,33.4,27.2,23.0,7.8,9.7,273,32.7,27.6,23.7,25.4,14.5,167,31.6,26.7,22.5,1.4,12.0,142
2023-07-01,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,97,100,68,80,96,62,952.2,955.0,949.6,207,7.3,3.6,1.79,32.0,27.4,23.6,3.3,12.6,207,33.5,28.4,25.2,1.8,10.1,184,31.8,27.0,23.0,2.7,8.3,267,31.9,27.9,24.1,2.7,11.9,167,31.4,26.5,23.5,5.1,11.5,152
2023-07-02,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,94,84,97,65,953.0,955.1,950.5,202,7.6,3.7,1.55,30.9,26.7,23.6,21.6,12.3,202,32.4,27.3,23.9,20.1,11.6,181,31.1,26.3,22.5,6.8,7.8,251,30.7,26.9,23.8,28.6,13.2,171,30.1,26.0,23.0,6.0,9.4,147
2023-07-03,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,100,84,97,69,953.6,955.6,950.4,198,7.1,2.5,1.24,29.4,26.0,23.3,24.4,10.2,198,29.8,26.0,23.5,28.4,11.2,178,27.7,25.1,22.8,19.1,4.9,257,29.6,26.0,23.6,23.3,11.2,157,26.3,24.3,22.4,26.1,7.7,126
2023-07-04,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,99,100,94,80,93,60,953.6,955.5,950.4,193,8.7,3.3,1.76,30.7,26.2,23.6,0.9,14.5,193,32.1,26.6,23.8,22.4,11.1,187,29.7,25.0,22.5,13.5,8.9,172,30.2,26.3,23.5,13.7,10.5,170,29.1,24.8,22.4,9.4,7.9,156
2023-07-05,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,99,82,96,65,953.9,955.8,951.5,200,7.5,2.2,1.46,29.9,26.1,22.9,12.4,15.9,200,30.5,26.3,23.1,11.5,12.5,199,30.4,25.3,22.0,7.8,8.9,258,29.2,26.0,23.1,21.2,12.2,155,26.7,24.2,21.9,4.6,9.7,132
2023-07-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,80,100,42,80,97,64,954.8,957.0,952.3,209,6.0,3.8,1.59,30.4,26.8,22.6,4.1,10.2,209,32.1,27.4,23.8,5.9,12.5,180,30.5,25.9,21.5,0.7,13.0,270,30.7,26.8,22.8,9.6,12.6,165,28.8,25.2,21.1,4.8,8.6,140
2023-07-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,61,93,6,78,96,54,954.7,957.2,951.6,211,5.0,1.9,2.36,33.2,28.0,23.1,0.3,11.4,211,33.1,28.7,24.7,1.5,9.4,199,32.3,26.6,21.8,0.2,10.0,289,33.2,28.1,23.1,1.5,11.7,172,32.0,26.7,22.2,0.3,11.3,119
2023-07-08,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,98,100,90,79,97,53,954.8,957.2,951.7,201,6.1,1.0,2.36,33.1,27.9,23.6,7.2,13.1,201,34.5,28.8,24.5,1.2,10.5,185,33.3,27.1,22.3,2.2,11.3,259,32.4,28.1,23.4,6.0,9.4,172,31.4,27.0,22.6,0.2,9.3,159
2023-07-09,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,99,100,79,84,98,67,954.8,956.9,952.6,197,4.7,1.6,1.35,29.6,26.4,23.6,11.2,8.2,197,30.4,26.6,24.5,12.0,8.6,146,29.9,25.6,23.0,1.6,8.3,155,29.9,26.5,24.2,15.5,9.5,150,29.8,25.5,22.9,10.7,9.1,162
2023-07-10,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,77,100,12,86,97,67,955.2,956.9,952.3,178,4.2,0.8,1.36,29.6,25.7,22.8,16.4,10.1,178,29.7,25.8,22.8,20.2,8.3,165,29.5,24.5,22.1,19.4,7.1,97,29.9,25.5,22.7,17.5,9.4,150,27.7,24.5,22.2,20.6,7.8,170
2023-07-11,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,69,100,25,83,100,62,954.8,956.8,951.8,202,5.0,1.6,1.71,30.9,26.1,22.5,4.1,11.7,202,32.4,26.4,22.8,7.2,12.7,161,30.8,25.4,21.4,1.2,10.8,229,30.8,26.1,22.6,6.3,13.0,163,29.2,24.6,21.8,3.4,10.1,152
2023-07-12,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,88,100,22,80,98,54,955.0,956.9,952.5,203,6.6,2.6,2.14,31.6,26.3,22.1,1.0,14.8,203,32.3,27.2,24.4,3.3,15.3,184,30.9,25.7,21.4,2.8,10.8,264,31.0,26.6,23.3,4.6,15.6,160,30.4,25.2,22.1,5.9,11.9,141
2023-07-13,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,71,100,29,82,97,62,954.4,956.9,951.6,229,4.9,2.6,1.64,30.4,26.4,22.5,2.1,12.3,229,30.0,26.5,24.0,15.6,6.8,171,29.2,25.2,21.4,0.9,10.9,283,30.3,26.4,23.4,5.7,9.7,173,29.2,25.7,22.1,2.3,8.2,148
2023-07-14,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,68,100,4,75,93,50,953.1,955.7,950.1,237,5.2,1.9,2.53,33.3,27.6,22.7,0.2,10.0,237,33.6,28.5,24.9,0.6,7.6,204,33.2,26.3,21.5,1.1,10.9,284,33.2,27.7,22.8,0.9,8.0,231,30.6,26.4,22.2,2.3,7.7,103
2023-07-15,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,91,100,29,78,90,59,952.2,954.1,949.9,244,4.7,1.9,1.95,32.0,27.1,23.5,4.7,14.8,244,32.1,27.4,24.8,7.3,11.6,242,30.7,25.7,21.9,2.0,10.1,293,30.5,26.9,23.4,3.3,7.5,320,29.7,26.0,22.5,0.7,5.8,4
2023-07-16,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,91,100,36,80,98,52,951.1,953.6,948.3,251,4.2,1.0,2.42,33.1,27.3,23.6,2.7,8.3,251,34.1,27.5,24.1,27.0,11.5,175,31.5,25.5,22.1,11.0,10.0,298,33.8,27.4,23.7,3.5,10.1,172,34.4,26.9,22.3,11.8,6.6,56
2023-07-17,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,75,100,21,76,100,46,949.6,951.5,946.9,136,4.2,0.4,2.88,34.1,27.8,23.0,0.5,10.4,136,34.7,28.2,24.6,4.0,6.3,171,34.1,26.6,21.9,2.6,7.9,296,33.5,27.7,23.4,0.5,8.7,130,34.1,27.2,22.2,2.2,7.1,74
2023-07-18,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,49,100,0,75,97,44,948.9,951.3,946.1,256,4.0,0.4,3.13,35.0,28.5,23.2,0.0,9.1,256,35.7,29.5,25.0,0.1,7.2,165,35.5,26.8,22.0,15.0,13.0,291,35.2,28.9,23.6,0.6,8.4,215,35.4,28.0,22.0,0.0,8.3,79
2023-07-19,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,96,100,38,81,96,59,949.6,952.4,947.5,205,5.1,0.8,2.0,32.5,26.8,23.6,18.9,9.7,205,32.9,27.6,24.3,13.8,8.0,176,33.1,25.9,22.6,12.3,8.4,286,33.1,27.1,24.3,6.6,12.1,134,32.5,26.1,23.7,9.4,6.8,113
2023-07-20,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,97,100,65,87,97,69,952.2,954.4,950.1,7,3.1,0.7,1.28,29.6,25.7,23.2,3.6,5.6,7,31.0,26.2,23.7,10.5,5.2,118,29.7,25.0,22.4,5.2,9.7,114,30.0,25.9,23.4,7.6,5.1,9,29.1,25.0,22.5,16.9,10.5,135
2023-07-21,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,86,100,10,85,99,62,954.8,957.0,952.6,15,3.4,1.5,1.69,30.9,26.2,22.5,6.3,9.5,15,32.4,27.3,23.6,7.3,7.7,59,30.7,25.6,22.1,1.4,9.4,111,30.9,26.6,22.9,3.4,7.7,337,31.3,25.8,22.0,13.5,8.0,64
2023-07-22,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,78,100,25,80,100,56,955.8,958.4,953.1,284,3.8,0.7,2.18,32.6,27.6,22.9,5.5,8.2,284,34.0,28.5,23.9,1.9,6.8,322,32.6,26.7,21.5,5.1,8.2,65,32.9,28.2,23.2,3.5,7.7,329,32.7,27.1,22.1,2.2,8.0,32
2023-07-23,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,58,100,7,78,98,52,955.4,958.4,951.3,209,3.8,0.4,2.51,33.6,28.0,22.6,16.0,10.0,209,34.0,28.9,24.1,7.5,9.2,189,33.3,27.5,22.2,2.8,6.4,106,33.0,28.3,23.8,2.8,8.1,159,32.7,27.2,22.5,7.6,7.3,113
2023-07-24,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,48,100,9,80,98,57,953.9,956.6,950.9,160,3.8,1.6,2.08,32.3,27.1,23.4,6.8,8.2,160,32.7,27.6,23.5,8.2,6.5,152,31.1,26.0,21.4,2.8,9.2,135,32.0,27.3,23.2,8.6,8.5,166,32.3,26.4,21.9,0.3,8.8,176
2023-07-25,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,83,100,21,79,97,58,953.9,956.6,951.1,200,4.1,0.5,1.98,31.9,27.1,22.8,0.5,8.9,200,31.2,27.8,24.8,0.9,7.2,164,30.9,26.3,21.9,1.3,9.3,188,31.0,27.2,23.4,0.5,6.9,168,30.9,26.6,23.1,0.3,11.2,159
2023-07-26,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,69,100,11,75,98,48,953.4,956.6,950.1,223,4.8,2.3,2.68,33.9,28.1,22.8,0.0,9.5,223,34.2,29.1,24.9,0.2,8.9,188,33.0,26.9,21.9,0.6,11.5,281,34.6,28.3,23.0,0.3,8.7,174,32.6,27.7,22.6,1.1,10.9,153
2023-07-27,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,86,100,12,66,86,45,951.4,954.6,947.2,266,7.3,4.7,3.19,35.4,29.2,23.9,0.0,9.4,266,36.1,29.9,25.1,0.3,12.6,227,34.3,27.5,22.1,0.0,14.9,284,35.9,29.5,23.9,0.1,11.7,251,35.5,28.9,23.3,0.5,10.7,303
2023-07-28,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,98,100,73,66,80,47,948.9,951.3,946.0,244,8.1,4.1,3.0,35.0,29.0,24.7,0.2,14.1,244,33.4,29.1,25.6,1.8,9.8,228,32.1,27.3,23.5,0.1,15.7,281,33.8,29.3,24.6,0.9,11.1,243,34.5,28.3,24.4,2.5,9.0,263
2023-07-29,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,100,85,97,61,949.1,951.0,947.0,203,5.4,1.3,1.75,31.0,26.8,24.4,24.8,9.8,203,28.7,26.2,24.6,41.2,5.6,119,28.6,25.9,23.6,7.5,13.3,279,29.9,26.7,24.5,33.6,8.3,121,27.9,25.8,23.6,20.9,6.1,125
2023-07-30,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,100,92,98,82,949.6,951.9,947.3,187,6.0,2.2,0.65,27.3,25.2,23.2,25.1,12.1,187,27.2,25.2,23.7,32.5,9.7,182,26.4,24.3,22.7,32.4,5.2,262,27.7,25.2,23.4,48.2,8.9,151,27.1,24.1,22.8,32.9,6.0,140
2023-07-31,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,90,89,97,72,951.5,953.9,949.7,190,8.2,2.4,1.07,28.5,25.1,23.0,29.0,17.1,190,28.7,25.2,23.5,25.6,12.7,173,29.5,24.3,22.6,34.2,7.6,135,28.7,25.1,23.0,25.0,15.1,164,27.2,23.7,22.4,24.2,10.0,166
2023-08-01,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,94,89,96,77,952.2,953.9,949.8,198,7.3,2.3,0.87,28.1,25.1,23.3,16.9,12.5,198,29.1,25.1,23.6,27.6,10.3,182,29.2,24.3,22.4,20.8,8.4,261,28.6,25.2,23.5,25.4,9.2,155,25.4,23.6,22.2,18.6,6.6,147
2023-08-02,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,100,100,99,89,97,76,952.1,953.8,949.4,194,6.4,2.4,0.93,28.5,25.4,23.2,40.4,11.4,194,28.3,25.3,23.5,28.6,7.7,192,29.4,24.9,22.3,14.3,10.1,264,28.0,25.4,23.1,18.4,9.3,144,27.7,24.3,22.3,25.2,9.6,146
2023-08-03,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,96,100,46,89,98,68,951.3,953.1,948.7,196,8.1,5.8,1.42,30.7,25.9,23.5,21.6,17.1,196,31.3,26.2,23.9,19.4,12.3,198,30.2,24.7,22.6,14.9,10.4,277,31.3,26.3,23.8,12.9,11.8,166,31.0,25.3,22.6,20.0,9.3,138
2023-08-04,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100,100,97,88,98,72,953.1,955.0,951.4,202,8.3,5.5,1.1,28.7,25.9,23.8,6.1,12.0,202,27.9,25.6,24.2,19.7,10.3,190,27.7,24.7,22.5,6.8,11.2,278,30.2,26.2,24.2,8.5,9.7,169,27.6,25.0,23.0,6.5,8.2,135
2023-08-05,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,100,100,100,89,97,77,953.7,955.3,951.3,195,10.8,7.4,0.85,27.8,25.4,23.5,5.4,13.5,195,27.1,25.1,23.7,20.3,10.0,201,27.5,24.2,22.2,6.5,10.5,268,27.7,25.4,23.9,11.3,11.4,166,26.7,24.3,22.8,16.3,9.0,139
2023-08-06,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,100,95,97,90,951.9,954.1,949.6,197,8.6,5.8,0.32,25.2,24.2,23.1,35.8,11.8,197,24.8,24.1,23.5,37.6,10.5,201,23.9,23.0,22.0,32.3,6.8,269,25.1,24.3,23.4,46.5,8.7,162,23.5,23.0,22.5,41.6,8.5,133
2023-08-07,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,100,93,98,84,950.6,952.1,949.0,197,9.0,5.2,0.56,26.9,24.4,22.9,24.3,11.0,197,28.0,24.5,23.3,26.1,12.2,203,23.9,22.9,21.8,27.9,6.5,264,27.1,24.6,23.2,20.9,10.9,167,24.9,23.5,22.6,16.7,8.7,137
2023-08-08,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100,100,91,91,96,79,951.9,954.3,950.2,191,11.1,7.6,0.77,27.6,24.3,22.7,20.6,15.9,191,27.2,24.4,23.0,24.7,14.7,198,25.9,23.2,21.5,19.5,6.6,249,27.6,24.7,22.8,30.9,14.3,159,25.8,23.3,22.2,30.3,8.7,136
2023-08-09,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,99,89,97,72,953.8,955.7,951.9,194,8.0,3.1,1.05,28.0,24.7,22.5,20.6,11.6,194,28.5,24.6,22.9,26.3,10.5,192,28.4,23.8,21.7,5.8,8.4,251,27.8,24.5,22.8,41.7,10.3,157,24.9,23.4,21.9,9.6,7.6,142
2023-08-10,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,98,100,80,85,99,66,953.9,956.2,951.5,205,6.1,2.8,1.43,29.7,25.6,21.7,2.2,10.2,205,31.1,26.2,22.9,4.8,8.7,179,30.6,25.1,21.1,1.3,9.1,267,30.0,25.9,22.4,4.4,8.3,150,28.2,24.8,21.9,2.0,8.2,154
2023-08-11,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,99,100,91,81,98,60,952.3,954.6,949.5,204,6.1,2.8,1.79,31.1,26.5,21.9,0.7,9.8,204,31.4,27.2,23.8,1.0,9.5,175,30.6,25.7,21.6,0.8,10.8,280,32.2,27.0,23.1,2.3,10.8,154,28.2,25.3,21.8,0.6,6.8,134
2023-08-12,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,99,100,91,82,97,58,951.2,953.4,948.8,204,6.8,3.6,2.01,32.1,26.7,22.8,1.9,13.0,204,32.3,27.0,24.1,2.5,10.8,179,31.8,25.6,21.7,1.5,11.9,284,32.8,27.0,23.3,2.6,10.5,159,30.3,25.5,21.9,1.4,6.2,135
2023-08-13,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,100,100,92,83,96,65,951.6,953.7,949.4,212,5.0,1.3,1.55,30.7,26.2,22.4,1.0,10.2,212,31.5,26.9,23.8,7.2,9.0,171,30.2,25.3,21.5,3.8,10.1,288,31.2,26.6,23.2,13.9,10.0,151,28.9,25.3,22.3,0.7,7.7,127
2023-08-14,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,91,100,50,85,98,62,951.7,953.8,949.5,219,5.7,2.6,1.81,31.8,26.5,22.6,6.6,13.8,219,33.3,27.6,24.6,2.6,11.0,179,31.8,26.0,22.0,7.0,10.1,283,32.5,27.3,23.4,4.9,14.8,172,30.4,25.9,22.4,4.2,8.9,131
2023-08-15,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,90,100,22,88,99,71,952.6,954.6,950.6,198,4.6,0.8,1.16,29.2,25.4,23.3,15.0,12.5,198,32.1,26.1,23.5,17.0,7.0,168,30.5,25.3,22.4,11.9,8.0,263,29.5,25.9,23.3,30.6,8.2,149,29.9,24.9,22.1,23.1,9.9,146
2023-08-16,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,90,91,99,78,953.7,955.6,951.2,165,4.0,1.0,0.84,28.3,24.8,22.6,29.4,7.6,165,29.7,25.3,23.0,16.4,11.1,145,29.3,24.5,22.3,11.0,8.5,145,29.6,25.2,22.9,19.4,13.0,143,28.5,24.1,21.6,10.5,9.6,167
2023-08-17,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,72,100,14,85,99,61,954.2,956.5,951.2,184,4.3,0.8,1.72,30.8,26.0,22.6,1.1,9.9,184,31.7,27.0,23.1,4.6,8.4,164,30.4,25.1,21.9,6.1,8.3,106,30.7,26.5,22.9,1.9,9.1,156,30.4,25.6,22.0,9.5,9.4,169
2023-08-18,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,85,100,4,82,99,60,953.3,955.7,950.2,216,4.1,0.7,1.93,32.5,27.0,22.0,0.0,8.6,216,33.9,28.6,24.0,0.0,8.7,194,32.5,26.4,21.6,0.4,6.8,283,32.4,27.4,22.5,0.1,9.1,184,32.5,26.8,21.6,0.5,7.3,198
2023-08-19,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,100,100,100,79,92,58,953.1,955.3,950.6,235,4.4,2.1,2.09,32.8,27.3,22.7,1.2,9.7,235,33.5,28.6,24.6,0.0,5.6,209,32.3,26.2,22.1,1.0,9.2,294,32.3,27.5,22.8,1.5,5.3,286,31.0,26.8,22.7,0.8,6.4,359
2023-08-20,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,100,100,100,82,94,63,952.7,954.7,950.4,268,3.3,0.5,1.72,31.6,27.0,22.8,0.9,5.2,268,31.3,28.0,24.8,2.0,4.8,100,31.5,26.1,21.7,2.0,7.5,288,31.2,27.0,22.7,3.8,5.1,5,30.2,26.1,22.3,4.3,6.4,355
2023-08-21,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,100,88,97,76,953.6,955.9,951.2,183,4.1,1.1,0.96,28.8,25.7,23.3,7.1,10.4,183,30.1,26.5,23.1,15.9,7.6,150,28.2,25.1,22.7,10.1,5.4,106,29.3,26.1,23.2,22.1,9.2,157,28.2,24.7,22.4,18.5,5.4,182
2023-08-22,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,100,100,90,83,99,63,953.7,956.0,950.7,194,4.4,0.4,1.61,30.4,26.2,22.4,2.1,7.6,194,31.1,26.8,23.5,4.7,7.2,153,29.5,24.9,21.3,9.1,9.7,97,31.0,26.3,23.1,7.7,8.0,160,29.1,25.1,22.2,3.6,7.5,200
2023-08-23,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100,100,100,87,99,65,952.7,955.1,949.5,200,4.6,0.4,1.47,30.1,25.9,23.0,8.3,9.4,200,30.2,26.3,23.6,4.1,9.5,163,28.5,24.8,22.0,0.8,8.2,276,29.4,26.1,23.2,11.7,7.8,146,27.3,24.4,21.5,14.7,5.5,146
2023-08-24,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,100,87,99,65,952.4,954.9,949.8,197,5.0,1.1,1.49,30.1,25.9,23.1,9.9,11.5,197,30.6,26.4,23.9,21.0,8.7,176,29.9,25.5,22.2,2.2,6.4,278,28.8,25.8,23.6,21.8,5.9,131,27.2,24.3,22.0,6.2,7.8,130
2023-08-25,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,94,100,42,88,98,67,953.1,955.4,950.9,197,4.9,1.8,1.41,30.3,25.6,22.7,14.0,8.4,197,31.4,26.0,23.1,17.8,9.0,162,29.7,24.6,21.7,14.9,9.2,276,30.0,25.8,23.2,15.0,9.4,152,27.6,24.4,22.0,4.6,8.2,145
2023-08-26,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,86,88,99,67,952.8,955.1,949.6,187,7.2,1.5,1.4,30.5,25.5,22.7,19.1,15.3,187,30.7,25.9,23.3,23.6,11.7,181,31.2,25.0,21.9,4.5,10.9,273,30.3,25.8,23.1,21.4,14.1,154,30.9,25.1,22.2,8.0,9.2,145
2023-08-27,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,99,86,99,68,951.7,954.4,948.7,199,7.4,3.9,1.35,29.8,25.9,22.8,4.8,14.1,199,31.0,26.3,23.8,14.3,11.9,181,30.7,25.1,21.7,1.3,14.0,280,31.7,26.2,22.7,4.7,15.0,157,30.4,25.2,21.7,2.3,10.5,138
2023-08-28,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,97,100,59,84,97,62,951.1,953.1,949.1,197,4.5,2.1,1.76,31.5,26.3,22.3,3.0,8.0,197,32.0,27.0,23.7,7.8,7.4,179,31.9,25.5,21.7,4.8,9.0,286,31.5,26.5,22.8,9.9,8.5,141,29.7,25.2,22.4,14.9,5.6,115
2023-08-29,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,100,100,96,90,99,73,952.1,954.4,949.6,6,3.9,0.8,1.07,29.0,25.0,22.4,26.1,9.5,6,27.7,25.9,23.9,16.1,4.0,30,28.9,24.9,22.4,4.0,7.1,97,28.1,25.6,22.4,45.5,8.1,7,28.3,24.6,22.3,6.8,7.1,72
2023-08-30,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,86,89,98,75,954.0,955.8,951.7,157,2.5,0.0,0.97,28.6,25.2,22.4,28.4,5.9,157,30.7,25.8,23.0,15.0,8.7,197,28.2,24.4,21.9,11.4,8.1,102,29.3,25.5,22.5,18.7,6.6,54,28.2,24.5,21.6,32.3,9.1,167
