latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
15.711775,99.839775,52.0,25200,Asia/Bangkok,GMT+7

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_min (%),relative_humidity_2m_max (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),visibility_mean (undefined),visibility_min (undefined),visibility_max (undefined),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa)
2023-10-31,63,25.6,29.5,23.3,6.30,13.3,354,80,100,22,86,66,95,1007.7,1010.4,1004.9,NaN,NaN,NaN,354,8.7,3.9,1.39
2023-11-01,51,27.0,30.9,23.2,0.60,12.7,31,36,99,1,77,56,94,1007.6,1010.3,1004.5,NaN,NaN,NaN,31,7.0,1.3,1.98
2023-11-02,51,27.6,31.3,23.1,0.40,8.0,11,45,100,2,79,60,97,1006.1,1008.6,1003.0,NaN,NaN,NaN,11,4.6,1.6,1.83
2023-11-03,3,28.3,32.4,24.3,0.00,6.2,280,22,100,0,78,56,96,1003.7,1006.3,1000.7,NaN,NaN,NaN,280,4.1,1.3,2.14
2023-11-04,61,28.4,32.6,25.1,4.20,10.5,268,80,100,5,80,62,95,1003.8,1006.1,1000.9,NaN,NaN,NaN,268,3.8,1.1,1.85
2023-11-05,65,27.9,33.1,24.6,9.00,6.1,144,76,100,3,84,58,98,1005.0,1007.4,1002.0,NaN,NaN,NaN,144,3.8,1.4,2.14
2023-11-06,3,28.7,33.3,24.4,0.00,6.1,239,38,100,3,79,55,98,1005.3,1007.7,1001.8,NaN,NaN,NaN,239,4.0,1.5,2.32
2023-11-07,55,28.0,31.8,24.4,2.30,9.4,68,82,100,31,81,61,94,1005.6,1008.0,1002.6,NaN,NaN,NaN,68,5.1,1.8,1.83
2023-11-08,51,28.1,32.0,24.5,0.70,10.7,85,71,100,3,80,60,99,1004.8,1007.8,1001.7,NaN,NaN,NaN,85,4.3,1.9,1.92
2023-11-09,55,28.0,31.9,24.8,2.80,9.1,170,71,100,14,78,60,94,1005.2,1007.8,1002.7,NaN,NaN,NaN,170,4.2,1.0,1.90
2023-11-10,53,28.2,33.3,24.6,0.50,6.5,113,58,100,0,80,56,96,1006.3,1008.6,1003.6,NaN,NaN,NaN,113,4.1,1.1,2.25
2023-11-11,55,27.7,31.8,25.1,3.20,10.2,64,90,100,51,86,64,99,1006.9,1009.4,1003.8,NaN,NaN,NaN,64,4.6,1.5,1.71
2023-11-12,61,27.5,32.2,24.3,3.00,9.1,35,68,100,8,83,59,100,1007.1,1009.5,1003.9,NaN,NaN,NaN,35,5.2,0.8,1.95
2023-11-13,61,27.0,31.7,24.1,1.70,9.7,359,74,100,9,84,62,98,1007.2,1009.8,1004.0,NaN,NaN,NaN,359,5.8,1.5,1.77
2023-11-14,51,27.3,32.1,23.5,0.10,14.6,29,85,100,21,77,53,94,1008.4,1010.9,1005.0,NaN,NaN,NaN,29,8.0,2.2,2.23
2023-11-15,3,27.4,31.9,23.5,0.00,13.0,44,50,97,4,76,55,95,1008.7,1011.1,1005.8,NaN,NaN,NaN,44,6.3,2.3,2.12
2023-11-16,63,26.8,31.8,23.7,7.50,15.0,54,67,100,2,81,56,97,1009.6,1011.6,1006.7,NaN,NaN,NaN,54,6.9,3.3,2.09
2023-11-17,3,25.3,28.7,22.7,0.00,8.6,103,72,100,13,67,50,99,1011.4,1014.1,1008.7,NaN,NaN,NaN,103,6.3,2.5,1.96
2023-11-18,3,24.3,28.4,19.9,0.00,7.2,99,43,98,0,63,46,83,1010.9,1013.6,1007.7,NaN,NaN,NaN,99,4.8,1.3,2.06
2023-11-19,3,23.9,28.4,19.0,0.00,8.1,44,43,93,0,66,49,89,1009.9,1012.8,1007.3,NaN,NaN,NaN,44,5.5,2.8,1.96
2023-11-20,3,23.9,28.6,19.7,0.00,8.9,15,36,100,0,69,47,89,1009.1,1011.5,1007.1,NaN,NaN,NaN,15,5.6,1.1,2.05
2023-11-21,3,24.6,29.8,19.5,0.00,6.6,10,64,100,12,71,50,91,1007.0,1009.4,1004.3,NaN,NaN,NaN,10,4.7,1.6,2.12
2023-11-22,3,25.1,31.0,20.3,0.00,9.3,13,78,100,10,72,44,93,1005.5,1008.0,1003.0,NaN,NaN,NaN,13,4.6,0.7,2.51
2023-11-23,3,25.2,30.9,20.1,0.00,8.6,8,83,100,0,72,44,94,1005.6,1008.0,1003.2,NaN,NaN,NaN,8,5.7,3.3,2.44
2023-11-24,3,25.7,31.3,20.6,0.00,14.0,29,71,100,1,71,44,95,1006.9,1009.6,1004.5,NaN,NaN,NaN,29,7.4,4.0,2.54
2023-11-25,3,26.0,31.1,20.9,0.00,9.7,19,90,100,17,70,46,93,1007.5,1009.8,1005.4,NaN,NaN,NaN,19,6.2,3.3,2.44
2023-11-26,3,26.7,31.4,21.9,0.00,12.0,4,80,100,28,68,48,90,1007.8,1010.5,1005.4,NaN,NaN,NaN,4,7.4,3.8,2.41
2023-11-27,3,26.9,31.4,23.6,0.00,11.6,13,76,100,7,68,48,83,1007.6,1010.5,1005.3,NaN,NaN,NaN,13,6.7,3.4,2.41
2023-11-28,3,26.3,31.3,22.0,0.00,10.1,73,31,99,0,68,44,96,1006.7,1009.1,1004.5,NaN,NaN,NaN,73,6.8,2.6,2.54
2023-11-29,3,25.4,29.9,21.3,0.00,10.5,357,78,100,11,65,49,81,1007.2,1009.5,1005.5,NaN,NaN,NaN,357,6.0,3.6,2.13
2023-11-30,3,27.0,32.1,21.9,0.00,10.6,8,44,100,0,66,47,84,1007.3,1009.8,1004.6,NaN,NaN,NaN,8,7.0,3.4,2.54
2023-12-01,3,27.5,32.2,23.3,0.00,12.2,20,58,98,7,70,52,83,1006.7,1009.6,1003.7,NaN,NaN,NaN,20,7.5,4.0,2.31
2023-12-02,63,27.0,31.4,22.7,6.60,14.2,26,88,100,17,76,53,96,1007.1,1009.8,1003.8,NaN,NaN,NaN,26,7.2,1.8,2.12
2023-12-03,3,27.0,31.5,22.9,0.00,11.8,29,98,100,66,77,53,99,1007.1,1009.7,1004.4,NaN,NaN,NaN,29,6.0,1.6,2.19
2023-12-04,51,27.5,32.2,23.3,0.20,9.7,58,88,100,18,72,48,96,1006.4,1009.0,1003.3,NaN,NaN,NaN,58,6.2,1.8,2.50
2023-12-05,51,27.8,32.0,23.2,0.50,7.6,34,45,100,1,71,50,92,1005.5,1008.0,1002.8,NaN,NaN,NaN,34,4.1,1.6,2.33
2023-12-06,51,28.5,33.3,23.9,0.10,9.1,24,41,99,1,70,47,90,1006.1,1008.4,1003.3,NaN,NaN,NaN,24,4.9,2.2,2.72
2023-12-07,51,27.6,32.1,23.7,0.40,14.5,87,66,100,4,68,45,95,1006.8,1009.2,1004.0,NaN,NaN,NaN,87,8.1,1.6,2.60
2023-12-08,3,27.3,32.4,22.6,0.00,8.0,169,31,96,0,64,43,84,1006.3,1009.0,1003.1,NaN,NaN,NaN,169,4.7,1.1,2.76
2023-12-09,3,27.2,32.6,22.8,0.00,5.8,331,34,100,0,72,48,92,1005.0,1008.0,1002.3,NaN,NaN,NaN,331,3.4,0.7,2.51
2023-12-10,3,28.4,34.3,23.2,0.00,9.2,214,31,99,0,70,43,94,1003.3,1005.7,1000.4,NaN,NaN,NaN,214,4.7,0.5,3.06
2023-12-11,3,28.4,33.7,23.0,0.00,5.7,83,17,84,0,70,45,98,1004.3,1006.8,1002.7,NaN,NaN,NaN,83,3.1,1.3,2.85
2023-12-12,51,28.6,34.7,23.3,0.10,6.0,78,42,99,0,68,38,94,1004.5,1007.0,1001.8,NaN,NaN,NaN,78,4.8,3.5,3.43
2023-12-13,3,28.5,33.2,24.8,0.00,9.9,76,39,100,4,62,41,82,1006.2,1009.2,1004.3,NaN,NaN,NaN,76,6.5,3.8,2.98
2023-12-14,3,27.5,32.6,22.6,0.00,10.1,40,89,100,8,66,44,90,1007.3,1009.8,1005.0,NaN,NaN,NaN,40,5.5,2.7,2.77
2023-12-15,3,27.5,32.8,22.6,0.00,8.0,343,43,100,0,69,46,90,1006.5,1009.3,1004.1,NaN,NaN,NaN,343,5.7,3.9,2.70
2023-12-16,51,27.8,32.9,23.0,0.20,8.0,345,29,84,1,69,46,91,1006.1,1008.7,1004.1,NaN,NaN,NaN,345,5.7,3.2,2.69
2023-12-17,51,27.8,32.3,24.0,0.40,11.3,68,31,87,1,66,47,88,1007.3,1010.1,1005.3,NaN,NaN,NaN,68,7.1,1.8,2.54
2023-12-18,3,27.3,31.9,23.8,0.00,10.0,84,59,100,4,59,44,82,1008.4,1011.2,1005.8,NaN,NaN,NaN,84,6.1,2.9,2.66
2023-12-19,3,26.9,31.9,22.2,0.00,8.9,354,66,100,7,69,47,91,1008.1,1010.5,1005.8,NaN,NaN,NaN,354,5.1,1.1,2.52
2023-12-20,3,27.4,32.8,22.3,0.00,10.6,72,40,95,1,63,39,91,1007.6,1010.1,1004.9,NaN,NaN,NaN,72,7.0,1.8,3.06
2023-12-21,3,25.9,30.2,21.1,0.00,12.6,112,34,100,0,54,40,69,1009.1,1011.8,1007.5,NaN,NaN,NaN,112,7.6,4.1,2.56
2023-12-22,3,23.4,27.4,19.7,0.00,13.3,96,77,100,3,50,38,60,1012.2,1015.2,1009.9,NaN,NaN,NaN,96,9.7,5.2,2.28
2023-12-23,3,21.6,26.1,17.6,0.00,10.5,25,95,100,42,50,40,64,1013.7,1016.5,1011.2,NaN,NaN,NaN,25,6.9,0.4,2.02
2023-12-24,3,22.1,27.1,17.7,0.00,10.1,41,74,100,0,58,43,72,1014.0,1016.6,1011.8,NaN,NaN,NaN,41,6.5,1.4,2.03
2023-12-25,3,23.6,28.1,19.6,0.00,8.4,58,72,100,8,55,40,70,1012.6,1015.3,1009.6,NaN,NaN,NaN,58,5.6,0.5,2.25
2023-12-26,3,24.0,28.6,19.3,0.00,7.2,16,30,100,0,56,41,74,1012.0,1014.6,1009.4,NaN,NaN,NaN,16,4.5,1.5,2.32
2023-12-27,0,24.2,30.1,18.9,0.00,7.3,358,2,10,0,66,44,87,1011.5,1014.6,1008.9,NaN,NaN,NaN,358,5.8,4.0,2.41
2023-12-28,0,25.0,31.2,19.1,0.00,8.0,3,1,17,0,66,43,90,1009.8,1012.4,1007.2,NaN,NaN,NaN,3,5.5,2.1,2.61
2023-12-29,3,25.1,31.5,19.6,0.00,9.1,351,54,100,0,68,42,92,1008.4,1011.3,1005.7,NaN,NaN,NaN,351,6.8,4.5,2.64
2023-12-30,3,25.5,31.8,19.6,0.00,8.9,340,93,100,5,66,42,91,1007.2,1009.9,1004.6,NaN,NaN,NaN,340,6.5,5.0,2.72
2023-12-31,3,26.2,32.4,20.6,0.00,7.6,1,64,100,7,67,43,91,1006.9,1010.0,1004.0,NaN,NaN,NaN,1,5.3,3.4,2.78
2024-01-01,3,26.7,32.1,20.8,0.00,7.3,356,65,99,4,67,46,93,1006.5,1009.2,1004.1,NaN,NaN,NaN,356,4.1,1.3,2.60
2024-01-02,3,26.7,32.7,20.8,0.00,7.0,12,77,100,1,67,43,92,1006.2,1008.9,1003.5,NaN,NaN,NaN,12,4.6,1.3,2.80
2024-01-03,3,26.8,32.8,20.8,0.00,8.6,34,38,89,2,63,37,91,1006.5,1009.1,1004.3,NaN,NaN,NaN,34,5.1,2.1,3.10
2024-01-04,1,26.2,31.7,20.8,0.00,6.6,60,13,40,0,64,42,88,1007.0,1010.3,1004.9,NaN,NaN,NaN,60,4.0,0.5,2.69
2024-01-05,3,26.0,31.8,20.0,0.00,6.8,24,39,100,1,64,41,90,1007.2,1009.7,1004.9,NaN,NaN,NaN,24,3.9,0.8,2.76
2024-01-06,3,26.4,31.9,20.5,0.00,6.8,44,14,83,0,65,40,89,1007.4,1010.3,1004.7,NaN,NaN,NaN,44,3.9,1.3,2.80
2024-01-07,3,26.5,31.9,21.2,0.00,6.2,117,23,94,0,63,41,88,1007.6,1010.6,1005.2,NaN,NaN,NaN,117,3.8,1.1,2.78
2024-01-08,1,27.0,32.3,20.9,0.00,5.7,68,6,34,0,64,43,91,1006.9,1009.6,1004.3,NaN,NaN,NaN,68,3.1,0.7,2.77
2024-01-09,2,27.9,33.4,23.3,0.00,8.2,173,9,79,0,62,40,81,1005.4,1008.1,1002.8,NaN,NaN,NaN,173,4.8,1.5,3.05
2024-01-10,3,27.8,34.0,21.7,0.00,10.2,175,21,93,0,64,39,89,1004.2,1007.1,1001.7,NaN,NaN,NaN,175,6.8,0.5,3.21
2024-01-11,1,28.5,33.9,23.6,0.00,10.2,164,10,24,0,62,41,81,1004.8,1008.2,1002.5,NaN,NaN,NaN,164,7.2,4.8,3.12
2024-01-12,3,28.9,33.8,24.6,0.00,13.4,158,36,94,0,63,44,79,1004.3,1007.0,1001.7,NaN,NaN,NaN,158,8.5,4.4,2.96
2024-01-13,51,27.3,31.4,22.4,0.60,13.1,130,24,76,3,72,55,96,1005.3,1007.3,1003.6,NaN,NaN,NaN,130,6.4,1.4,2.08
2024-01-14,53,26.6,31.1,22.7,1.50,13.2,59,52,100,7,72,51,90,1007.4,1009.9,1005.1,NaN,NaN,NaN,59,5.7,0.8,2.22
2024-01-15,3,26.6,32.2,21.0,0.00,11.7,99,22,95,0,66,38,97,1007.3,1010.1,1004.8,NaN,NaN,NaN,99,6.9,2.3,2.98
2024-01-16,1,26.8,31.8,21.9,0.00,10.3,119,7,34,0,59,40,79,1006.7,1009.8,1004.1,NaN,NaN,NaN,119,5.6,1.8,2.83
2024-01-17,3,26.1,31.5,19.9,0.00,8.4,109,59,98,1,64,41,91,1006.4,1009.1,1004.3,NaN,NaN,NaN,109,5.1,2.5,2.70
2024-01-18,1,26.7,32.3,21.1,0.00,6.9,96,10,25,0,64,40,86,1006.0,1009.2,1003.4,NaN,NaN,NaN,96,4.3,1.5,2.89
2024-01-19,3,27.2,32.3,21.4,0.00,7.1,69,85,99,57,65,43,92,1005.2,1008.6,1002.7,NaN,NaN,NaN,69,4.4,0.7,2.78
2024-01-20,3,27.3,33.2,21.5,0.00,10.8,343,25,88,0,65,39,91,1005.2,1008.1,1003.2,NaN,NaN,NaN,343,5.8,1.3,3.11
2024-01-21,2,27.0,33.5,20.4,0.00,13.6,148,10,76,0,57,33,92,1005.9,1008.9,1003.8,NaN,NaN,NaN,148,6.8,1.5,3.48
2024-01-22,3,25.2,32.2,17.8,0.00,9.7,336,61,99,0,55,34,84,1006.9,1009.9,1005.2,NaN,NaN,NaN,336,6.2,1.8,3.17
2024-01-23,3,25.3,31.3,18.7,0.00,13.4,96,40,100,0,60,42,79,1008.2,1010.8,1006.2,NaN,NaN,NaN,96,9.3,4.3,2.67
2024-01-24,53,23.2,24.6,21.6,1.20,13.6,110,86,100,6,60,47,78,1011.0,1013.2,1009.4,NaN,NaN,NaN,110,6.2,1.0,1.53
2024-01-25,51,22.1,24.3,19.2,0.20,11.7,100,81,100,10,69,60,88,1012.7,1015.2,1010.7,NaN,NaN,NaN,100,5.6,1.3,1.21
2024-01-26,3,22.2,26.8,17.8,0.00,7.1,17,82,100,5,74,53,95,1012.7,1015.8,1010.0,NaN,NaN,NaN,17,3.8,0.4,1.67
2024-01-27,3,24.8,30.0,19.4,0.00,9.7,11,72,100,5,70,48,90,1010.9,1014.0,1007.7,NaN,NaN,NaN,11,5.7,1.8,2.18
2024-01-28,3,26.4,31.3,21.7,0.00,11.9,69,78,100,3,67,45,89,1009.9,1012.9,1006.8,NaN,NaN,NaN,69,6.4,1.1,2.51
2024-01-29,51,26.2,30.6,22.1,0.60,9.4,49,64,100,20,69,47,95,1010.1,1013.2,1006.7,NaN,NaN,NaN,49,6.3,3.3,2.32
2024-01-30,55,24.5,28.6,22.1,3.70,6.2,9,74,100,3,79,59,96,1009.4,1012.0,1007.1,NaN,NaN,NaN,9,3.3,1.3,1.59
2024-01-31,3,25.4,31.5,20.5,0.00,8.4,345,49,100,0,79,50,100,1008.5,1011.6,1005.3,NaN,NaN,NaN,345,4.5,2.4,2.31
2024-02-01,1,27.4,33.2,21.8,0.00,7.8,299,7,37,0,71,43,96,1007.9,1011.1,1005.4,NaN,NaN,NaN,299,4.1,1.1,2.89
2024-02-02,1,28.1,33.4,22.6,0.00,6.4,180,8,30,0,69,45,93,1006.8,1009.8,1003.9,NaN,NaN,NaN,180,3.6,0.5,2.82
2024-02-03,1,28.5,33.8,22.6,0.00,7.0,23,9,33,0,69,45,95,1006.7,1009.7,1003.8,NaN,NaN,NaN,23,3.9,0.8,2.85
2024-02-04,1,27.9,33.8,22.5,0.00,8.5,340,4,26,0,63,39,88,1007.1,1010.5,1005.0,NaN,NaN,NaN,340,5.4,2.9,3.24
2024-02-05,0,27.7,34.1,20.9,0.00,9.4,354,0,3,0,59,33,90,1007.0,1009.9,1004.5,NaN,NaN,NaN,354,4.4,1.3,3.58
2024-02-06,0,27.5,34.9,20.5,0.00,8.6,1,0,0,0,56,30,83,1007.2,1010.2,1004.1,NaN,NaN,NaN,1,4.9,2.6,3.92
2024-02-07,0,27.0,34.8,18.2,0.00,7.6,360,0,7,0,55,26,88,1006.1,1009.6,1003.3,NaN,NaN,NaN,360,4.5,0.4,4.12
2024-02-08,2,27.9,34.7,19.5,0.00,6.4,203,6,67,0,51,27,79,1004.6,1007.7,1002.3,NaN,NaN,NaN,203,4.3,1.4,4.04
2024-02-09,3,28.4,35.5,22.1,0.00,10.1,166,23,85,0,60,33,91,1005.8,1008.8,1003.6,NaN,NaN,NaN,166,8.0,3.2,3.86
2024-02-10,51,28.0,32.2,24.6,0.30,16.5,120,62,100,8,61,47,89,1009.4,1012.3,1006.6,NaN,NaN,NaN,120,13.2,9.7,2.54
2024-02-11,3,26.4,31.2,23.2,0.00,11.8,111,76,100,24,54,40,67,1012.7,1016.3,1009.9,NaN,NaN,NaN,111,7.4,3.5,2.73
2024-02-12,3,26.1,32.0,20.1,0.00,10.1,109,26,82,0,56,37,79,1011.6,1015.0,1008.7,NaN,NaN,NaN,109,5.6,2.4,2.98
2024-02-13,2,26.1,32.5,19.6,0.00,7.8,133,3,55,0,57,36,79,1009.7,1012.7,1006.8,NaN,NaN,NaN,133,5.2,1.1,3.12
2024-02-14,3,27.1,34.3,19.8,0.00,7.1,148,12,84,0,52,25,83,1007.7,1010.7,1004.9,NaN,NaN,NaN,148,3.8,0.8,4.00
2024-02-15,3,27.1,35.0,20.4,0.00,9.2,333,55,100,0,50,32,66,1007.3,1009.9,1005.3,NaN,NaN,NaN,333,5.4,1.5,3.82
2024-02-16,3,27.5,33.8,20.7,0.00,8.6,187,39,100,0,61,43,79,1006.9,1009.9,1004.8,NaN,NaN,NaN,187,5.6,1.1,2.97
2024-02-17,55,28.8,34.9,23.9,1.10,13.9,167,75,100,1,65,43,82,1004.9,1007.4,1002.0,NaN,NaN,NaN,167,8.0,1.3,3.16
2024-02-18,3,29.0,34.3,24.4,0.00,13.8,171,26,97,0,67,42,94,1005.0,1008.1,1002.6,NaN,NaN,NaN,171,8.9,3.6,3.12
2024-02-19,3,29.8,35.1,24.3,0.00,15.8,166,55,100,0,61,38,85,1004.8,1007.8,1002.1,NaN,NaN,NaN,166,11.4,6.9,3.51
2024-02-20,3,30.1,36.1,24.3,0.00,16.4,168,48,100,0,60,33,91,1003.8,1007.1,1000.5,NaN,NaN,NaN,168,11.5,6.4,3.98
2024-02-21,3,29.2,35.2,22.4,0.00,16.6,169,64,99,0,60,32,89,1003.5,1006.5,1000.5,NaN,NaN,NaN,169,7.2,0.7,3.79
2024-02-22,3,29.4,35.0,23.1,0.00,13.4,177,11,83,0,61,36,90,1004.7,1008.2,1001.9,NaN,NaN,NaN,177,7.5,1.9,3.57
2024-02-23,51,30.0,34.8,24.7,0.10,12.3,164,33,94,0,63,43,87,1005.4,1008.6,1002.8,NaN,NaN,NaN,164,8.4,4.3,3.15
2024-02-24,3,30.1,35.5,24.9,0.00,15.6,170,16,100,0,63,42,86,1005.6,1008.8,1003.2,NaN,NaN,NaN,170,7.9,3.1,3.34
2024-02-25,53,30.0,35.0,26.0,0.80,11.4,155,31,92,2,61,45,73,1005.5,1007.7,1003.3,NaN,NaN,NaN,155,7.6,3.7,3.08
2024-02-26,51,30.2,35.0,25.4,0.30,8.7,143,18,49,0,64,46,82,1005.8,1008.5,1003.3,NaN,NaN,NaN,143,5.6,0.4,2.99
2024-02-27,2,30.3,34.8,25.3,0.00,12.0,158,22,70,0,60,39,82,1005.1,1008.1,1002.6,NaN,NaN,NaN,158,7.3,2.3,3.34
2024-02-28,1,30.0,35.3,24.8,0.00,8.2,154,10,29,0,56,37,76,1003.9,1006.9,1001.2,NaN,NaN,NaN,154,6.3,3.2,3.56
2024-02-29,51,30.9,35.9,26.1,0.70,10.8,163,23,58,0,58,40,79,1003.8,1006.6,1001.1,NaN,NaN,NaN,163,7.2,1.8,3.47
2024-03-01,51,30.4,35.8,26.6,0.30,13.8,166,31,95,0,63,40,81,1004.5,1007.3,1002.5,NaN,NaN,NaN,166,9.3,1.9,3.50
2024-03-02,61,28.9,34.1,26.3,2.60,16.3,157,32,98,2,69,47,81,1005.1,1008.4,1003.1,NaN,NaN,NaN,157,8.5,2.8,2.82
2024-03-03,51,30.1,35.3,25.3,0.10,12.6,165,39,99,1,63,46,84,1004.5,1007.7,1001.0,NaN,NaN,NaN,165,7.5,4.2,3.08
2024-03-04,3,31.3,37.7,24.5,0.00,12.6,207,32,100,0,54,27,87,1003.0,1006.5,999.7,NaN,NaN,NaN,207,5.9,2.5,4.69
2024-03-05,3,30.4,37.8,23.0,0.00,13.0,197,97,100,53,49,21,97,1002.3,1005.6,999.3,NaN,NaN,NaN,197,6.8,3.8,5.19
2024-03-06,3,30.3,37.8,22.4,0.00,10.2,176,94,100,25,48,23,92,1001.1,1004.5,998.5,NaN,NaN,NaN,176,4.9,0.4,4.82
2024-03-07,3,30.9,38.4,23.5,0.00,9.5,170,50,100,0,49,23,85,1000.9,1004.2,998.1,NaN,NaN,NaN,170,6.0,1.1,5.22
2024-03-08,3,31.6,37.3,25.5,0.00,13.5,165,51,100,0,54,34,75,1001.8,1004.7,999.0,NaN,NaN,NaN,165,8.8,5.1,4.18
2024-03-09,3,31.6,36.3,27.0,0.00,18.8,166,100,100,93,59,36,86,1003.0,1005.7,1000.0,NaN,NaN,NaN,166,11.6,3.5,3.83
2024-03-10,3,31.9,37.6,26.8,0.00,14.2,163,37,100,0,55,28,82,1004.9,1007.9,1002.0,NaN,NaN,NaN,163,10.7,5.6,4.63
2024-03-11,51,31.5,36.8,26.8,0.10,11.8,161,63,100,0,59,37,81,1005.9,1009.0,1003.0,NaN,NaN,NaN,161,8.1,2.4,3.85
2024-03-12,55,30.8,34.7,27.3,2.20,24.9,165,84,100,28,61,48,76,1005.5,1008.1,1003.1,NaN,NaN,NaN,165,10.7,4.8,2.78
2024-03-13,3,30.9,37.7,24.6,0.00,13.4,166,37,100,1,57,27,94,1004.6,1007.6,1001.0,NaN,NaN,NaN,166,7.1,0.8,4.72
2024-03-14,3,30.5,37.5,23.9,0.00,12.4,179,38,100,0,48,17,94,1004.0,1007.5,1000.6,NaN,NaN,NaN,179,6.7,2.2,5.35
2024-03-15,0,30.1,38.2,22.6,0.00,10.5,170,1,11,0,45,16,80,1003.8,1006.9,1001.2,NaN,NaN,NaN,170,6.5,2.5,5.56
2024-03-16,3,31.7,37.9,26.1,0.00,14.7,170,16,100,0,55,27,83,1004.8,1007.8,1001.7,NaN,NaN,NaN,170,9.1,1.5,4.77
2024-03-17,51,31.8,37.5,26.7,0.10,14.4,170,20,68,0,56,35,83,1004.7,1008.0,1001.8,NaN,NaN,NaN,170,10.0,4.9,4.19
2024-03-18,1,32.0,38.1,26.3,0.00,12.4,181,13,40,0,51,30,72,1003.5,1006.3,1000.5,NaN,NaN,NaN,181,7.1,3.3,4.60
2024-03-19,65,30.0,35.4,25.4,17.40,14.9,150,40,95,5,66,48,92,1004.5,1008.4,1002.3,NaN,NaN,NaN,150,8.6,2.2,3.00
2024-03-20,65,25.6,29.7,22.9,40.40,14.1,70,77,100,3,85,65,97,1008.7,1011.6,1006.2,NaN,NaN,NaN,70,6.8,0.7,1.46
2024-03-21,3,27.7,32.7,23.3,0.00,7.9,142,45,100,10,72,52,95,1006.4,1009.8,1002.2,NaN,NaN,NaN,142,4.8,1.0,2.36
2024-03-22,63,29.0,35.6,24.4,5.50,14.6,234,18,100,2,65,41,80,1002.4,1005.1,999.6,NaN,NaN,NaN,234,5.9,3.3,3.44
2024-03-23,51,30.9,36.7,25.3,0.20,13.7,178,7,24,0,57,32,83,1001.8,1004.6,999.1,NaN,NaN,NaN,178,7.2,2.9,4.13
2024-03-24,1,31.4,38.2,25.3,0.00,13.8,146,7,24,0,56,26,87,1003.5,1007.0,1000.7,NaN,NaN,NaN,146,7.7,3.1,4.97
2024-03-25,3,31.6,36.8,26.7,0.00,9.7,162,44,99,0,58,34,79,1003.8,1006.8,1000.7,NaN,NaN,NaN,162,5.6,0.0,4.08
2024-03-26,63,30.5,36.2,25.3,11.60,18.4,169,57,100,1,64,42,89,1005.2,1007.9,1003.2,NaN,NaN,NaN,169,9.2,1.8,3.50
2024-03-27,63,29.7,36.5,24.2,4.00,12.7,171,47,99,10,70,42,98,1007.0,1010.4,1004.0,NaN,NaN,NaN,171,5.6,2.3,3.55
2024-03-28,3,32.0,38.4,27.5,0.00,11.2,157,97,100,78,54,33,71,1003.9,1006.8,1000.4,NaN,NaN,NaN,157,7.0,1.0,4.55
2024-03-29,55,32.2,38.7,27.3,1.30,19.0,161,34,100,0,56,33,80,1003.4,1006.1,1000.1,NaN,NaN,NaN,161,11.7,7.8,4.61
2024-03-30,1,32.9,38.5,26.3,0.00,22.0,167,10,44,0,49,27,73,1004.6,1008.1,1001.0,NaN,NaN,NaN,167,11.1,4.7,4.96
2024-03-31,1,33.5,40.0,27.3,0.00,15.5,212,6,49,0,43,22,70,1003.9,1007.5,999.6,NaN,NaN,NaN,212,9.6,4.5,5.72
2024-04-01,0,32.6,39.5,25.8,0.00,10.4,173,0,4,0,41,22,77,1001.5,1005.1,997.6,NaN,NaN,NaN,173,7.1,4.3,5.62
2024-04-02,3,32.8,40.3,25.2,0.00,17.4,159,12,90,0,45,22,73,1000.1,1003.3,996.4,NaN,NaN,NaN,159,7.3,2.1,5.80
2024-04-03,3,33.4,40.3,26.8,0.00,18.1,159,32,93,0,50,23,81,1000.7,1004.4,997.2,NaN,NaN,NaN,159,8.5,2.1,5.72
2024-04-04,1,33.5,40.4,26.6,0.00,15.7,152,7,40,0,50,25,85,1000.5,1003.8,997.6,NaN,NaN,NaN,152,8.7,3.3,5.60
2024-04-05,3,33.8,40.5,27.2,0.00,16.9,159,40,97,0,54,26,85,999.7,1003.0,996.6,NaN,NaN,NaN,159,11.7,5.9,5.54
2024-04-06,3,34.0,39.9,28.2,0.00,14.9,160,34,91,0,54,30,82,1000.2,1003.8,997.4,NaN,NaN,NaN,160,11.6,7.7,5.16
2024-04-07,3,34.1,40.5,27.9,0.00,17.0,162,41,93,0,55,31,84,1000.0,1003.5,997.0,NaN,NaN,NaN,162,12.2,8.0,5.06
2024-04-08,3,34.2,40.2,28.6,0.00,14.5,166,85,100,32,50,26,74,1001.0,1004.4,998.0,NaN,NaN,NaN,166,9.2,4.4,5.48
2024-04-09,3,33.9,40.7,28.3,0.00,15.9,156,59,99,5,51,28,71,1001.6,1004.2,998.5,NaN,NaN,NaN,156,8.9,4.3,5.50
