id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
52079,37.0,70423.0,MORTGAGE,9.775298814,HOMEIMPROVEMENT,C,5363.0,13.1321327,0.100586204,N,15.0
52080,29.0,77656.0,MORTGAGE,2.795209327,EDUCATION,A,9981.0,7.464884192,0.102180901,N,7.0
52081,25.0,80872.0,RENT,5.005337116,EDUCATION,B,2796.0,10.54330358,0.190841575,N,4.0
52082,25.0,47171.0,RENT,4.981558587,HOMEIMPROVEMENT,C,14782.0,16.62947489,0.297426209,N,4.0
52083,35.0,95030.0,MORTGAGE,8.741377023,DEBTCONSOLIDATION,A,7976.0,7.7089843,0.114985666,N,12.0
52084,33.0,195002.0,OTHER,9.310721691,HOMEIMPROVEMENT,C,7352.0,11.76227599,0.084711484,N,15.0
52085,32.0,69463.0,MORTGAGE,12.45584588,PERSONAL,C,6130.0,14.6432065,0.12604153,Y,7.0
52086,25.0,54902.0,RENT,0.956706702,VENTURE,C,15702.0,16.91159167,0.352281734,Y,4.0
52087,26.0,77055.0,MORTGAGE,8.069435913,HOMEIMPROVEMENT,D,5586.0,13.9614899,0.167578798,N,3.0
52088,26.0,46521.0,RENT,1.090193832,VENTURE,B,8657.0,11.09564639,0.107519169,N,7.0
52089,26.0,42583.0,OWN,1.1757418,PERSONAL,C,6383.0,11.54293459,0.220694617,N,3.0
52090,22.0,40719.0,RENT,5.052754258,MEDICAL,B,19449.0,10.26799326,0.404154002,N,8.0
52091,24.0,50205.0,RENT,3.683219201,HOMEIMPROVEMENT,A,2012.0,7.7182806,0.083176861,N,4.0
52092,28.0,51796.0,RENT,4.998949678,MEDICAL,C,11753.0,17.02893645,0.086013444,Y,5.0
52093,43.0,26605.0,RENT,0.023302737,HOMEIMPROVEMENT,A,2860.0,8.008882807,0.065951832,N,15.0
52094,24.0,47878.0,RENT,1.666208091,PERSONAL,B,10028.0,11.0690187,0.163900662,N,4.0
52095,24.0,22928.0,RENT,4.956343848,MEDICAL,C,9907.0,7.564112159,0.124181565,N,2.0
52096,25.0,62232.0,RENT,7.74395213,VENTURE,D,12068.0,16.29128226,0.203285501,Y,3.0
52097,25.0,34613.0,RENT,0.977295327,VENTURE,B,10045.0,10.59797617,0.148069678,N,2.0
52098,30.0,26636.0,RENT,3.42902307,PERSONAL,A,3860.0,7.94103862,0.066394413,N,3.0
52099,24.0,71843.0,RENT,1.210100379,DEBTCONSOLIDATION,C,6820.0,12.82824404,0.127752402,Y,3.0
52100,25.0,60261.0,RENT,7.915794295,EDUCATION,A,5214.0,7.573297287,0.114025266,N,2.0
52101,25.0,20980.0,RENT,0.091430583,EDUCATION,B,17382.0,12.75087721,0.417015929,N,2.0
52102,43.0,89060.0,RENT,3.690894451,HOMEIMPROVEMENT,D,5360.0,19.32602182,0.036303442,N,12.0
52103,26.0,48227.0,RENT,8.26694906,VENTURE,A,3710.0,8.07789901,0.073121109,N,4.0
52104,54.0,30378.0,RENT,5.008763875,DEBTCONSOLIDATION,D,2807.0,17.2752039,0.029016118,N,15.0
52105,24.0,35379.0,RENT,3.572530122,DEBTCONSOLIDATION,A,1596.0,5.585748914,0.089184646,N,7.0
52106,33.0,61168.0,RENT,6.160421871,VENTURE,E,24555.0,17.46727226,0.198027536,Y,8.0
52107,23.0,34354.0,OTHER,4.975389729,EDUCATION,B,5617.0,12.14516111,0.250920598,N,3.0
52108,34.0,54278.0,MORTGAGE,12.67326472,DEBTCONSOLIDATION,C,8624.0,13.80064595,0.065765624,N,7.0
52109,23.0,32956.0,RENT,1.834773597,EDUCATION,C,11790.0,13.46782684,0.21580978,N,4.0
52110,27.0,27838.0,RENT,6.821675347,DEBTCONSOLIDATION,A,5442.0,7.908571767,0.075293578,N,2.0
52111,23.0,45348.0,RENT,3.094792514,MEDICAL,B,14983.0,12.01655398,0.237894728,N,4.0
52112,27.0,72853.0,MORTGAGE,8.58538022,DEBTCONSOLIDATION,A,7219.0,7.633360117,0.103051529,N,8.0
52113,31.0,34037.0,RENT,0.02171755,EDUCATION,B,11563.0,11.38458007,0.08879835,N,9.0
52114,50.0,97329.0,OTHER,9.134358739,DEBTCONSOLIDATION,A,4857.0,16.28377435,0.050315171,N,15.0
52115,31.0,57662.0,RENT,8.676080903,HOMEIMPROVEMENT,C,10033.0,11.0668243,0.077355048,N,17.0
52116,28.0,59003.0,,0.005982833,MEDICAL,C,7164.0,13.72233659,0.135129459,N,12.0
52117,24.0,31587.0,RENT,3.199762974,DEBTCONSOLIDATION,C,7851.0,18.45719991,0.112685864,Y,4.0
52118,32.0,50329.0,MORTGAGE,4.960225282,DEBTCONSOLIDATION,B,7817.0,9.83675792,0.188086736,N,8.0
52119,23.0,32636.0,RENT,1.479545331,DEBTCONSOLIDATION,B,15460.0,10.82116315,0.360054726,N,3.0
52120,38.0,44084.0,RENT,2.248224696,PERSONAL,D,5583.0,14.88754474,0.057054252,N,15.0
52121,24.0,31278.0,RENT,6.489056027,MEDICAL,B,19701.0,10.36536628,0.387871748,N,2.0
52122,,70849.0,RENT,2.809719414,PERSONAL,D,5116.0,16.38425741,0.190649642,,4.0
52123,31.0,94550.0,MORTGAGE,3.723109514,VENTURE,A,7269.0,6.95701329,0.091506072,,7.0
52124,29.0,52513.0,MORTGAGE,11.5798653,MEDICAL,A,7717.0,9.56131943,0.113911981,N,8.0
52125,25.0,27182.0,RENT,0.021977365,EDUCATION,C,6506.0,12.74474321,0.034057295,Y,3.0
52126,22.0,70670.0,RENT,3.701645146,DEBTCONSOLIDATION,B,12484.0,11.47198737,0.208282138,N,4.0
52127,25.0,51841.0,MORTGAGE,1.746339771,DEBTCONSOLIDATION,B,12138.0,11.0072274,0.184988228,N,4.0
52128,23.0,33889.0,RENT,0.771225247,DEBTCONSOLIDATION,C,9940.0,13.18692719,0.102730315,N,3.0
52129,28.0,42217.0,RENT,14.33159855,MEDICAL,C,1857.0,16.28287629,0.037227837,Y,4.0
52130,30.0,74377.0,OTHER,3.61853905,HOMEIMPROVEMENT,D,19564.0,15.97949564,0.054175079,Y,7.0
52131,24.0,26640.0,RENT,6.158662505,VENTURE,F,14691.0,20.5087185,0.142929078,Y,4.0
52132,33.0,97987.0,OWN,6.32312628,EDUCATION,B,14172.0,10.28234969,0.221109288,N,5.0
52133,23.0,36852.0,RENT,3.167032565,VENTURE,F,19683.0,20.36784804,0.367096541,Y,2.0
52134,46.0,,OWN,10.753379,,A,6586.0,6.809087573,,N,16.0
52135,25.0,25063.0,RENT,0.003888031,HOMEIMPROVEMENT,C,3369.0,12.98092418,0.051699463,Y,2.0
52136,25.0,121178.0,RENT,3.397624183,DEBTCONSOLIDATION,B,,6.807355136,,N,4.0
52137,25.0,66010.0,RENT,5.911136438,DEBTCONSOLIDATION,C,19917.0,14.5687024,0.087311527,Y,4.0
52138,27.0,44667.0,MORTGAGE,0.722462239,HOMEIMPROVEMENT,A,1787.0,7.6661572,0.032976124,N,7.0
52139,38.0,46380.0,RENT,1.466643041,MEDICAL,C,3109.0,12.60362698,0.100015121,N,8.0
52140,22.0,48863.0,RENT,1.523628821,EDUCATION,B,5419.0,12.89345784,0.126496712,N,3.0
52141,26.0,31640.0,OTHER,0.946875481,EDUCATION,C,983.0,7.397679753,0.054407494,N,4.0
52142,34.0,71738.0,RENT,10.66363805,MEDICAL,C,11678.0,14.60669683,0.123295469,Y,9.0
52143,30.0,140167.0,MORTGAGE,12.22186472,HOMEIMPROVEMENT,D,4563.0,15.51819394,0.112936212,Y,7.0
52144,22.0,28917.0,RENT,2.852899933,PERSONAL,B,4770.0,11.57812191,0.123285917,N,2.0
52145,29.0,125725.0,OWN,3.397568365,PERSONAL,B,5481.0,10.36593445,0.074426813,N,7.0
52146,22.0,34225.0,RENT,3.079118574,MEDICAL,C,19538.0,13.90062502,0.195683972,Y,4.0
52147,28.0,86074.0,MORTGAGE,12.75966352,PERSONAL,B,4859.0,9.914158875,0.06454584,N,7.0
52148,24.0,26011.0,RENT,3.727162046,DEBTCONSOLIDATION,D,4676.0,16.52536157,0.04176971,Y,2.0
52149,51.0,37571.0,OWN,2.112709034,EDUCATION,A,5752.0,7.613307586,0.324403195,N,7.0
52150,24.0,117220.0,RENT,4.987779338,PERSONAL,E,4398.0,17.50378585,0.084797567,Y,3.0
52151,23.0,26153.0,RENT,6.007893202,MEDICAL,B,11909.0,9.925975935,0.21242262,N,2.0
52152,29.0,30898.0,RENT,3.579154396,PERSONAL,A,3896.0,8.120088867,0.118203952,N,6.0
52153,23.0,54794.0,MORTGAGE,6.751487249,PERSONAL,B,20343.0,11.15826598,0.149360742,N,3.0
52154,24.0,37875.0,RENT,4.97212485,MEDICAL,B,11756.0,9.035381203,0.194379069,N,2.0
52155,28.0,62842.0,RENT,3.607408989,PERSONAL,D,6102.0,14.56935353,0.301489317,N,15.0
52156,25.0,66913.0,OTHER,8.126720022,PERSONAL,D,4892.0,16.38377334,0.039381558,Y,3.0
52157,23.0,48821.0,OWN,6.634934721,DEBTCONSOLIDATION,B,20006.0,10.27311387,0.202350656,N,4.0
52158,37.0,35143.0,OWN,1.381631191,MEDICAL,A,5055.0,7.708847691,0.102302436,N,3.0
52159,26.0,69551.0,OWN,4.952121905,VENTURE,A,4301.0,6.458057021,0.095421314,N,
52160,35.0,114837.0,RENT,5.047434446,VENTURE,D,2138.0,18.84085961,0.032991738,Y,15.0
52161,22.0,45600.0,RENT,1.143539911,PERSONAL,E,20142.0,17.29167045,0.316892368,Y,5.0
52162,24.0,96056.0,MORTGAGE,8.152973263,VENTURE,F,14263.0,19.56885692,0.169001508,Y,4.0
52163,24.0,87906.0,RENT,7.603037182,DEBTCONSOLIDATION,C,4478.0,14.37223185,0.058324383,Y,2.0
52164,47.0,50674.0,RENT,5.034340569,PERSONAL,A,1757.0,8.90293709,0.046283628,N,15.0
52165,22.0,100601.0,RENT,3.384821363,VENTURE,D,4900.0,15.24770925,0.182779258,Y,3.0
52166,32.0,45783.0,RENT,1.23916159,PERSONAL,A,11453.0,10.34745838,0.069025789,N,8.0
52167,23.0,29451.0,RENT,4.994990163,VENTURE,C,11319.0,10.72774264,0.228669752,N,2.0
52168,23.0,45320.0,RENT,4.945860565,VENTURE,B,9912.0,12.09773034,0.205032645,N,2.0
52169,27.0,55145.0,MORTGAGE,1.645403192,HOMEIMPROVEMENT,B,5503.0,14.48639521,0.085840859,N,9.0
52170,29.0,85631.0,MORTGAGE,14.71525678,HOMEIMPROVEMENT,A,10003.0,6.007879019,0.10834607,N,12.0
52171,22.0,33182.0,RENT,6.098494009,PERSONAL,C,12752.0,13.86060287,0.240688137,N,4.0
52172,23.0,64355.0,RENT,2.795212421,VENTURE,E,14760.0,17.00482618,0.209203181,Y,4.0
52173,28.0,97658.0,MORTGAGE,7.651005839,DEBTCONSOLIDATION,D,6760.0,16.31877847,0.08306293,N,15.0
52174,30.0,66215.0,RENT,14.6025695,MEDICAL,A,7747.0,6.507730686,0.126889425,N,7.0
52175,22.0,27385.0,OWN,7.687101454,EDUCATION,C,5074.0,13.90653436,0.367948181,N,2.0
52176,30.0,51429.0,RENT,8.463549503,HOMEIMPROVEMENT,A,6663.0,10.19680724,0.201541262,N,7.0
52177,24.0,68683.0,RENT,3.69631649,DEBTCONSOLIDATION,B,12144.0,10.87321862,0.200288889,N,2.0
52178,25.0,50763.0,MORTGAGE,5.902426001,DEBTCONSOLIDATION,C,6356.0,8.905197054,0.083962851,Y,3.0
52179,23.0,156655.0,MORTGAGE,7.156908417,HOMEIMPROVEMENT,B,8356.0,7.790856942,0.105131407,N,4.0
52180,31.0,43077.0,RENT,1.504303875,DEBTCONSOLIDATION,A,1351.0,6.062370615,0.042074347,N,7.0
52181,30.0,49665.0,MORTGAGE,11.61493124,PERSONAL,B,7418.0,12.78898791,0.095785578,N,7.0
52182,24.0,66967.0,RENT,7.482881629,PERSONAL,D,19475.0,15.08894229,0.10321563,Y,4.0
52183,23.0,41994.0,RENT,3.309010784,DEBTCONSOLIDATION,C,1394.0,16.81611156,0.192942253,Y,3.0
52184,41.0,43645.0,RENT,3.237493878,VENTURE,D,7235.0,17.39324051,0.094609864,Y,5.0
52185,25.0,71521.0,RENT,5.555876885,DEBTCONSOLIDATION,C,20629.0,13.54122243,0.248041078,Y,3.0
52186,39.0,89119.0,RENT,1.45962879,DEBTCONSOLIDATION,C,1799.0,15.35059797,0.048383618,N,16.0
52187,33.0,31759.0,MORTGAGE,15.16172313,MEDICAL,G,5981.0,19.91447094,0.119913836,Y,6.0
52188,24.0,24287.0,RENT,0.019723785,DEBTCONSOLIDATION,D,3198.0,16.02045776,0.065499089,N,2.0
52189,23.0,66596.0,RENT,4.946461537,EDUCATION,B,4571.0,10.33761281,0.187310856,N,4.0
52190,23.0,29948.0,RENT,3.302161716,MEDICAL,B,5517.0,10.90295981,0.14390782,N,2.0
52191,24.0,42415.0,RENT,6.263910874,VENTURE,C,23412.0,13.26823955,0.191774545,N,2.0
52192,23.0,28408.0,RENT,4.941884354,VENTURE,A,9947.0,9.103916495,0.103736866,N,3.0
52193,38.0,59728.0,OWN,18.89944247,HOMEIMPROVEMENT,A,6371.0,7.50874797,0.049127516,N,12.0
52194,21.0,32930.0,OWN,5.609449999,EDUCATION,B,11486.0,9.731548132,0.378050083,N,3.0
52195,22.0,27102.0,OWN,5.067685436,DEBTCONSOLIDATION,A,4635.0,7.627654891,0.10625762,N,4.0
52196,29.0,66985.0,MORTGAGE,5.031779558,DEBTCONSOLIDATION,B,5494.0,10.32052157,0.198844885,N,6.0
52197,25.0,46282.0,RENT,2.747013534,EDUCATION,B,958.0,9.550607881,0.010461325,N,2.0
52198,48.0,45150.0,RENT,2.808232444,EDUCATION,C,1664.0,13.33820106,0.044913101,N,2.0
52199,,60193.0,OWN,5.069594368,,E,4437.0,6.181596274,0.132419764,N,10.0
52200,24.0,94198.0,RENT,3.425048744,PERSONAL,D,27453.0,15.06270255,0.141088723,N,4.0
52201,23.0,59035.0,RENT,3.280742782,HOMEIMPROVEMENT,C,8029.0,13.1491573,0.204013222,Y,2.0
52202,24.0,70140.0,MORTGAGE,8.147002755,MEDICAL,B,5138.0,10.93547635,0.110457603,N,4.0
52203,24.0,52133.0,RENT,1.188550804,DEBTCONSOLIDATION,C,14840.0,13.48455412,0.191719833,Y,2.0
52204,29.0,72768.0,RENT,6.639218308,DEBTCONSOLIDATION,B,14883.0,11.55604734,0.286563109,N,8.0
52205,24.0,75657.0,RENT,4.916362258,HOMEIMPROVEMENT,D,2474.0,18.11652554,0.083487658,Y,3.0
52206,44.0,105203.0,MORTGAGE,3.046866683,EDUCATION,C,2301.0,14.51815253,0.043255613,N,16.0
52207,25.0,75344.0,RENT,4.931340346,VENTURE,A,1198.0,7.492776137,0.020353777,N,2.0
52208,33.0,64062.0,MORTGAGE,4.995886833,HOMEIMPROVEMENT,A,7738.0,7.83121515,0.106937326,N,7.0
52209,22.0,38873.0,OWN,5.907563427,VENTURE,B,6482.0,11.94685015,0.19907703,N,4.0
52210,30.0,47805.0,RENT,1.332538756,PERSONAL,C,17414.0,12.72986892,0.102011408,N,7.0
52211,27.0,,,,VENTURE,B,5751.0,12.16194193,0.066802245,N,14.0
52212,39.0,34244.0,OWN,21.98889302,HOMEIMPROVEMENT,A,,5.916162908,0.067898076,N,
52213,39.0,93610.0,MORTGAGE,1.664412658,VENTURE,C,8270.0,13.9312059,0.141106212,Y,16.0
52214,23.0,63546.0,RENT,0.019014208,EDUCATION,C,12047.0,12.85763534,0.222276333,Y,2.0
52215,25.0,163465.0,RENT,7.457658278,DEBTCONSOLIDATION,C,6841.0,12.92796724,0.033250774,Y,3.0
52216,23.0,75561.0,RENT,5.758250907,PERSONAL,D,7709.0,13.19537356,0.081213884,Y,2.0
52217,24.0,32849.0,RENT,7.645051702,MEDICAL,B,6951.0,9.372876705,0.207202975,N,2.0
52218,23.0,37403.0,RENT,4.953691678,VENTURE,D,5684.0,14.68314478,0.247324966,Y,3.0
52219,22.0,36700.0,RENT,0.961274961,PERSONAL,C,11955.0,13.8215984,0.214800794,N,2.0
52220,25.0,180078.0,RENT,6.268509579,VENTURE,C,18053.0,11.4658451,0.196255652,N,4.0
52221,49.0,62204.0,,3.438686822,,C,9961.0,,0.246915723,N,3.0
52222,28.0,30425.0,RENT,5.02519705,DEBTCONSOLIDATION,A,8280.0,10.88395715,0.184642088,N,9.0
52223,31.0,41731.0,RENT,3.119264554,HOMEIMPROVEMENT,A,17267.0,7.337436192,0.317588283,N,8.0
52224,22.0,,RENT,1.186028214,MEDICAL,C,9999.0,,0.391948041,N,
52225,22.0,34234.0,MORTGAGE,4.977700166,PERSONAL,A,6110.0,9.153048224,0.144262399,N,4.0
52226,22.0,64493.0,RENT,3.00189861,EDUCATION,B,12431.0,11.21072021,0.116822514,N,3.0
52227,38.0,169246.0,RENT,4.994609021,VENTURE,A,2587.0,17.62475508,0.05690807,Y,13.0
52228,24.0,68555.0,RENT,4.928334022,EDUCATION,B,6396.0,10.17278832,0.190930858,N,3.0
52229,22.0,28531.0,RENT,4.97778062,PERSONAL,,11046.0,13.19036299,0.205383309,N,4.0
52230,22.0,43123.0,RENT,2.645404501,PERSONAL,C,9364.0,14.2952204,0.055101281,Y,3.0
52231,29.0,81552.0,MORTGAGE,15.50437073,VENTURE,A,5155.0,7.243429427,0.119586116,N,7.0
52232,28.0,149516.0,RENT,9.807595673,HOMEIMPROVEMENT,E,23676.0,16.14120129,0.084481212,N,7.0
52233,22.0,85924.0,RENT,8.056211606,VENTURE,E,23678.0,17.66619437,0.362691514,Y,4.0
52234,24.0,32244.0,RENT,4.98875037,PERSONAL,B,4890.0,12.47169439,0.301480734,N,2.0
52235,22.0,60871.0,RENT,2.545403574,VENTURE,C,19948.0,15.82260725,0.307406393,Y,3.0
52236,22.0,32473.0,RENT,3.565144094,VENTURE,C,9963.0,12.51973743,0.097922196,N,2.0
52237,37.0,28855.0,MORTGAGE,3.961118311,PERSONAL,A,7256.0,7.936619451,0.141053202,N,15.0
52238,30.0,90788.0,MORTGAGE,10.87906803,MEDICAL,A,11636.0,5.409434189,0.09554256,N,7.0
52239,30.0,182327.0,MORTGAGE,9.422549509,DEBTCONSOLIDATION,A,5292.0,6.435110825,0.093610993,N,6.0
52240,,,MORTGAGE,,PERSONAL,A,4808.0,6.606859423,0.040686116,N,7.0
52241,23.0,74621.0,RENT,0.047106758,VENTURE,G,19972.0,19.45431308,0.454906472,Y,4.0
52242,29.0,71872.0,RENT,11.9196222,PERSONAL,B,19900.0,9.969364126,0.258659012,N,6.0
52243,27.0,31062.0,MORTGAGE,1.964890911,,A,4884.0,7.854320705,0.190390449,,
52244,22.0,16402.0,RENT,1.730697683,MEDICAL,C,3434.0,13.46828983,0.061293994,Y,3.0
52245,25.0,25455.0,RENT,,VENTURE,C,12151.0,13.2972838,0.463794744,,2.0
52246,25.0,47636.0,RENT,3.904433641,HOMEIMPROVEMENT,A,2440.0,8.236125628,0.058056318,N,
52247,29.0,36464.0,RENT,1.447039141,DEBTCONSOLIDATION,B,5041.0,,,N,
52248,22.0,26361.0,RENT,2.806236817,EDUCATION,C,11478.0,12.58025288,0.203681413,Y,3.0
52249,31.0,35184.0,RENT,5.025807254,HOMEIMPROVEMENT,B,18306.0,9.656867486,0.117538756,N,4.0
52250,28.0,49171.0,RENT,10.32991688,MEDICAL,B,4693.0,11.55480986,0.099687766,N,10.0
52251,31.0,59064.0,RENT,3.133104812,DEBTCONSOLIDATION,C,4776.0,16.11018234,0.181807879,Y,5.0
52252,25.0,50431.0,OWN,1.362201851,MEDICAL,A,2295.0,6.113219712,0.150152399,N,3.0
52253,29.0,125189.0,MORTGAGE,13.34945264,HOMEIMPROVEMENT,A,7261.0,11.49092116,0.420729396,N,9.0
52254,24.0,66662.0,OWN,8.770654363,MEDICAL,B,11371.0,11.55890179,0.243984598,N,4.0
52255,21.0,24156.0,OTHER,5.042389623,MEDICAL,B,5783.0,9.823830985,0.191547497,N,3.0
52256,24.0,28417.0,RENT,4.932730148,MEDICAL,B,11671.0,9.464943739,0.206711031,N,4.0
52257,22.0,25970.0,RENT,3.57498317,PERSONAL,D,3923.0,15.52330994,0.073051768,Y,4.0
52258,23.0,75739.0,RENT,4.965467006,PERSONAL,C,11834.0,10.89211478,0.062543934,Y,2.0
52259,47.0,47153.0,RENT,4.986230441,DEBTCONSOLIDATION,D,3098.0,14.88320967,0.046369971,Y,2.0
52260,24.0,33992.0,RENT,4.954414472,EDUCATION,B,1987.0,9.537233218,0.362082527,N,3.0
52261,28.0,28699.0,RENT,2.918673198,VENTURE,F,5244.0,18.89915474,0.161345257,Y,5.0
52262,22.0,57509.0,RENT,0.753105569,VENTURE,B,17506.0,11.59598301,0.307472139,Y,3.0
52263,28.0,70229.0,RENT,12.30170313,PERSONAL,D,19745.0,15.60883478,0.290019067,Y,7.0
52264,28.0,47742.0,MORTGAGE,7.972663346,DEBTCONSOLIDATION,A,11779.0,6.447609539,0.204229452,N,10.0
52265,27.0,63845.0,RENT,0.824619365,VENTURE,C,13990.0,13.44833524,0.199424673,Y,8.0
52266,38.0,69700.0,RENT,1.200894849,DEBTCONSOLIDATION,D,5919.0,15.98119416,0.106626386,Y,15.0
52267,22.0,80896.0,RENT,3.158597519,EDUCATION,C,1340.0,13.16712577,0.038538183,N,3.0
52268,25.0,47365.0,MORTGAGE,8.983043315,HOMEIMPROVEMENT,A,1571.0,7.572817618,0.057849769,N,5.0
52269,28.0,56827.0,RENT,3.999585301,DEBTCONSOLIDATION,C,14345.0,13.16388221,0.198257001,Y,9.0
52270,22.0,58275.0,RENT,3.376643664,PERSONAL,C,7796.0,14.78621313,0.047368565,Y,3.0
52271,24.0,59600.0,RENT,7.990902572,HOMEIMPROVEMENT,E,20228.0,13.96439416,0.223669996,Y,3.0
52272,35.0,33947.0,OTHER,1.51856543,MEDICAL,B,6010.0,11.49912632,0.103021284,N,5.0
52273,24.0,72712.0,MORTGAGE,7.941865467,VENTURE,A,12002.0,7.207933792,0.064076726,N,3.0
52274,29.0,40316.0,RENT,1.978541653,EDUCATION,F,11767.0,19.59624673,0.40374508,Y,4.0
52275,24.0,30323.0,RENT,2.93875573,EDUCATION,C,11805.0,13.10101557,0.239626712,Y,4.0
52276,29.0,49141.0,MORTGAGE,5.052398061,DEBTCONSOLIDATION,A,19895.0,11.53750375,0.366053801,N,8.0
52277,24.0,37504.0,RENT,4.979589368,EDUCATION,C,14746.0,13.41006148,0.1885602,Y,3.0
52278,25.0,35121.0,OWN,5.004385636,VENTURE,A,12698.0,10.12712141,0.324467208,N,3.0
52279,25.0,25109.0,RENT,4.993486947,MEDICAL,B,11754.0,9.917980963,0.352173743,N,3.0
52280,22.0,41479.0,RENT,5.77661516,PERSONAL,E,11830.0,13.42408226,0.224531772,N,4.0
52281,27.0,87749.0,RENT,1.659752785,PERSONAL,D,4869.0,15.54043245,0.110773025,Y,3.0
52282,22.0,28466.0,RENT,4.956798267,DEBTCONSOLIDATION,C,11347.0,12.60161231,0.310046077,Y,2.0
52283,35.0,42871.0,RENT,1.520006864,MEDICAL,B,5531.0,10.21777487,0.141777078,N,2.0
52284,31.0,54192.0,RENT,3.557805935,EDUCATION,B,19871.0,11.17012152,0.118906683,N,4.0
52285,32.0,53101.0,MORTGAGE,15.05260158,VENTURE,A,6842.0,6.246203627,0.114250363,N,7.0
52286,23.0,25577.0,RENT,3.11298866,DEBTCONSOLIDATION,C,11772.0,16.25442346,0.299487589,Y,4.0
52287,31.0,88018.0,MORTGAGE,12.34834196,DEBTCONSOLIDATION,A,6827.0,6.685657205,0.13686475,N,10.0
52288,53.0,51026.0,MORTGAGE,5.039395219,HOMEIMPROVEMENT,A,5759.0,7.452869465,0.088607131,N,15.0
52289,24.0,65677.0,RENT,8.722428588,EDUCATION,B,8297.0,7.796206703,0.129504037,N,4.0
52290,24.0,19930.0,RENT,1.131178826,MEDICAL,C,1802.0,12.43719979,0.035326714,Y,4.0
52291,32.0,57014.0,RENT,10.86530051,HOMEIMPROVEMENT,C,8139.0,14.11555785,0.120404253,N,10.0
52292,26.0,139145.0,RENT,5.009125335,DEBTCONSOLIDATION,D,11508.0,16.945259,0.189651541,Y,3.0
52293,29.0,128985.0,MORTGAGE,12.19929969,HOMEIMPROVEMENT,A,2578.0,7.334709025,0.054259811,N,6.0
52294,24.0,54700.0,RENT,3.341339223,PERSONAL,B,5042.0,13.16116606,0.199068122,N,2.0
52295,27.0,54299.0,MORTGAGE,5.045880341,,D,11843.0,9.925270783,0.189697704,N,4.0
52296,34.0,57737.0,RENT,3.262112068,EDUCATION,C,12393.0,13.51668717,0.207727716,Y,15.0
52297,28.0,,MORTGAGE,7.955783402,,A,5065.0,7.736197727,0.06113441,N,6.0
52298,36.0,,RENT,3.535301784,HOMEIMPROVEMENT,B,4903.0,10.43815868,0.103250683,N,
52299,34.0,37535.0,RENT,2.903215777,PERSONAL,C,1780.0,11.93846974,0.022811484,N,2.0
52300,30.0,44099.0,RENT,3.728884358,VENTURE,G,13775.0,21.07908498,0.131458406,Y,8.0
52301,31.0,47535.0,RENT,8.873417579,MEDICAL,E,10032.0,13.39121301,0.312692043,N,8.0
52302,51.0,23326.0,MORTGAGE,5.862374578,VENTURE,E,11728.0,6.900015878,0.063513105,N,7.0
52303,22.0,24569.0,RENT,4.954769517,MEDICAL,C,2010.0,13.30656888,0.137220369,Y,4.0
52304,25.0,28675.0,RENT,2.68483894,MEDICAL,E,2263.0,16.77289557,0.013124439,Y,4.0
52305,25.0,63183.0,RENT,1.301062603,DEBTCONSOLIDATION,C,3317.0,13.86116481,0.13194236,Y,3.0
52306,54.0,148959.0,RENT,11.93837883,HOMEIMPROVEMENT,A,3190.0,7.766642225,0.06033146,N,14.0
52307,22.0,53329.0,MORTGAGE,4.950459416,MEDICAL,B,12205.0,10.64430835,0.191252381,N,3.0
52308,27.0,59459.0,OTHER,2.007224381,VENTURE,A,6747.0,7.907743798,0.088169928,N,4.0
52309,24.0,35643.0,RENT,6.321044478,MEDICAL,B,11734.0,9.649046296,0.135278745,N,2.0
52310,23.0,20722.0,RENT,3.194086155,VENTURE,B,1404.0,12.20769517,0.133955415,N,2.0
52311,25.0,26960.0,RENT,3.147518873,DEBTCONSOLIDATION,C,9970.0,14.29340786,0.067630749,Y,2.0
52312,27.0,72326.0,RENT,6.027408938,EDUCATION,C,20267.0,13.38286608,0.282307706,N,4.0
52313,22.0,63207.0,RENT,4.939458609,VENTURE,B,15262.0,10.32935326,0.20437234,N,3.0
52314,24.0,60572.0,RENT,6.113372476,EDUCATION,C,19811.0,13.25683429,0.336635072,Y,4.0
52315,33.0,66563.0,MORTGAGE,6.651409297,MEDICAL,B,4603.0,10.72856019,0.184379976,Y,9.0
52316,53.0,15578.0,RENT,0.0225959,MEDICAL,G,16638.0,21.79048817,0.321656561,Y,4.0
52317,25.0,45982.0,RENT,4.973399087,MEDICAL,A,6077.0,10.41603726,0.134884123,N,3.0
52318,31.0,123122.0,MORTGAGE,12.45095403,MEDICAL,G,19911.0,20.3145409,0.127421947,N,6.0
52319,26.0,72528.0,RENT,0.003004624,HOMEIMPROVEMENT,A,4620.0,5.967587322,0.109971184,N,7.0
52320,27.0,48922.0,RENT,6.096791486,PERSONAL,D,8392.0,16.16805883,0.35254855,Y,5.0
52321,23.0,77509.0,RENT,4.947985298,MEDICAL,B,9989.0,10.43937784,0.169838432,N,2.0
52322,38.0,44137.0,RENT,3.502571785,MEDICAL,D,7246.0,16.64323673,0.130753355,Y,4.0
52323,30.0,51832.0,RENT,0.043397108,DEBTCONSOLIDATION,A,5712.0,8.889534192,0.095589624,N,6.0
